Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-04-30;12:00;18;23.33;17.79;35.58;Bueno;106.03;Regular
2026-04-30;13:00;15;23.38;17.79;35.58;Bueno;106.03;Regular
2026-04-30;14:00;14;23.50;17.79;35.58;Bueno;106.03;Regular
2026-04-30;15:00;15;23.71;17.79;35.58;Bueno;106.03;Regular
2026-04-30;16:00;9;23.67;17.79;35.58;Bueno;106.03;Regular
2026-04-30;17:00;12;23.83;17.79;35.58;Bueno;106.03;Regular
2026-04-30;18:00;12;23.92;17.79;35.58;Bueno;106.03;Regular
2026-04-30;19:00;8;23.29;17.79;35.58;Bueno;106.03;Regular
2026-04-30;20:00;7;22.54;17.79;35.58;Bueno;106.03;Regular
2026-04-30;21:00;8;20.96;17.79;35.58;Bueno;106.03;Regular
2026-04-30;22:00;9;19.08;17.79;35.58;Bueno;106.03;Regular
2026-04-30;23:00;8;17.79;17.79;35.58;Bueno;106.03;Regular
2026-05-01;00:00;8;16.50;30.46;60.92;Bueno;133.55;Regular
2026-05-01;01:00;7;15.58;30.46;60.92;Bueno;133.55;Regular
2026-05-01;02:00;6;14.75;30.46;60.92;Bueno;133.55;Regular
2026-05-01;03:00;11;14.67;30.46;60.92;Bueno;133.55;Regular
2026-05-01;04:00;10;14.46;30.46;60.92;Bueno;133.55;Regular
2026-05-01;05:00;10;14.08;30.46;60.92;Bueno;133.55;Regular
2026-05-01;06:00;11;13.50;30.46;60.92;Bueno;133.55;Regular
2026-05-01;07:00;8;12.75;30.46;60.92;Bueno;133.55;Regular
2026-05-01;08:00;11;12.00;30.46;60.92;Bueno;133.55;Regular
2026-05-01;09:00;9;11.21;30.46;60.92;Bueno;133.55;Regular
2026-05-01;10:00;14;10.67;30.46;60.92;Bueno;133.55;Regular
2026-05-01;11:00;14;10.58;30.46;60.92;Bueno;133.55;Regular
2026-05-01;12:00;14;10.42;30.46;60.92;Bueno;133.55;Regular
2026-05-01;13:00;22;10.71;30.46;60.92;Bueno;133.55;Regular
2026-05-01;14:00;21;11.00;30.46;60.92;Bueno;133.55;Regular
2026-05-01;15:00;19;11.17;30.46;60.92;Bueno;133.55;Regular
2026-05-01;16:00;21;11.67;30.46;60.92;Bueno;133.55;Regular
2026-05-01;17:00;26;12.25;30.46;60.92;Bueno;133.55;Regular
2026-05-01;18:00;38;13.33;30.46;60.92;Bueno;133.55;Regular
2026-05-01;19:00;50;15.08;30.46;60.92;Bueno;133.55;Regular
2026-05-01;20:00;140;20.62;30.46;60.92;Bueno;133.55;Regular
2026-05-01;21:00;97;24.33;30.46;60.92;Bueno;133.55;Regular
2026-05-01;22:00;103;28.25;30.46;60.92;Bueno;133.55;Regular
2026-05-01;23:00;61;30.46;30.46;60.92;Bueno;133.55;Regular
2026-05-02;00:00;46;32.04;29.04;58.08;Bueno;130.46;Regular
2026-05-02;01:00;32;33.08;29.04;58.08;Bueno;130.46;Regular
2026-05-02;02:00;25;33.88;29.04;58.08;Bueno;130.46;Regular
2026-05-02;03:00;24;34.42;29.04;58.08;Bueno;130.46;Regular
2026-05-02;04:00;34;35.42;29.04;58.08;Bueno;130.46;Regular
2026-05-02;05:00;38;36.58;29.04;58.08;Bueno;130.46;Regular
2026-05-02;06:00;26;37.21;29.04;58.08;Bueno;130.46;Regular
2026-05-02;07:00;40;38.54;29.04;58.08;Bueno;130.46;Regular
2026-05-02;08:00;49;40.12;29.04;58.08;Bueno;130.46;Regular
2026-05-02;09:00;55;42.04;29.04;58.08;Bueno;130.46;Regular
2026-05-02;10:00;48;43.46;29.04;58.08;Bueno;130.46;Regular
2026-05-02;11:00;48;44.88;29.04;58.08;Bueno;130.46;Regular
2026-05-02;12:00;41;46.00;29.04;58.08;Bueno;130.46;Regular
2026-05-02;13:00;39;46.71;29.04;58.08;Bueno;130.46;Regular
2026-05-02;14:00;28;47.00;29.04;58.08;Bueno;130.46;Regular
2026-05-02;15:00;21;47.08;29.04;58.08;Bueno;130.46;Regular
2026-05-02;16:00;20;47.04;29.04;58.08;Bueno;130.46;Regular
2026-05-02;17:00;14;46.54;29.04;58.08;Bueno;130.46;Regular
2026-05-02;18:00;16;45.62;29.04;58.08;Bueno;130.46;Regular
2026-05-02;19:00;6;43.79;29.04;58.08;Bueno;130.46;Regular
2026-05-02;20:00;9;38.33;29.04;58.08;Bueno;130.46;Regular
2026-05-02;21:00;14;34.88;29.04;58.08;Bueno;130.46;Regular
2026-05-02;22:00;13;31.12;29.04;58.08;Bueno;130.46;Regular
2026-05-02;23:00;11;29.04;29.04;58.08;Bueno;130.46;Regular
2026-05-03;00:00;19;27.92;18.54;37.08;Bueno;107.66;Regular
2026-05-03;01:00;20;27.42;18.54;37.08;Bueno;107.66;Regular
2026-05-03;02:00;16;27.04;18.54;37.08;Bueno;107.66;Regular
2026-05-03;03:00;18;26.79;18.54;37.08;Bueno;107.66;Regular
2026-05-03;04:00;23;26.33;18.54;37.08;Bueno;107.66;Regular
2026-05-03;05:00;19;25.54;18.54;37.08;Bueno;107.66;Regular
2026-05-03;06:00;25;25.50;18.54;37.08;Bueno;107.66;Regular
2026-05-03;07:00;22;24.75;18.54;37.08;Bueno;107.66;Regular
2026-05-03;08:00;30;23.96;18.54;37.08;Bueno;107.66;Regular
2026-05-03;09:00;36;23.17;18.54;37.08;Bueno;107.66;Regular
2026-05-03;10:00;30;22.42;18.54;37.08;Bueno;107.66;Regular
2026-05-03;11:00;22;21.33;18.54;37.08;Bueno;107.66;Regular
2026-05-03;12:00;16;20.29;18.54;37.08;Bueno;107.66;Regular
2026-05-03;13:00;16;19.33;18.54;37.08;Bueno;107.66;Regular
2026-05-03;14:00;14;18.75;18.54;37.08;Bueno;107.66;Regular
2026-05-03;15:00;11;18.33;18.54;37.08;Bueno;107.66;Regular
2026-05-03;16:00;9;17.88;18.54;37.08;Bueno;107.66;Regular
2026-05-03;17:00;14;17.88;18.54;37.08;Bueno;107.66;Regular
2026-05-03;18:00;9;17.58;18.54;37.08;Bueno;107.66;Regular
2026-05-03;19:00;7;17.62;18.54;37.08;Bueno;107.66;Regular
2026-05-03;20:00;17;17.96;18.54;37.08;Bueno;107.66;Regular
2026-05-03;21:00;15;18.00;18.54;37.08;Bueno;107.66;Regular
2026-05-03;22:00;16;18.12;18.54;37.08;Bueno;107.66;Regular
2026-05-03;23:00;21;18.54;18.54;37.08;Bueno;107.66;Regular
2026-05-04;00:00;20;18.58;19.25;38.50;Bueno;109.19;Regular
2026-05-04;01:00;16;18.42;19.25;38.50;Bueno;109.19;Regular
2026-05-04;02:00;19;18.54;19.25;38.50;Bueno;109.19;Regular
2026-05-04;03:00;17;18.50;19.25;38.50;Bueno;109.19;Regular
2026-05-04;04:00;16;18.21;19.25;38.50;Bueno;109.19;Regular
2026-05-04;05:00;16;18.08;19.25;38.50;Bueno;109.19;Regular
2026-05-04;06:00;20;17.88;19.25;38.50;Bueno;109.19;Regular
2026-05-04;07:00;19;17.75;19.25;38.50;Bueno;109.19;Regular
2026-05-04;08:00;16;17.17;19.25;38.50;Bueno;109.19;Regular
2026-05-04;09:00;31;16.96;19.25;38.50;Bueno;109.19;Regular
2026-05-04;10:00;28;16.88;19.25;38.50;Bueno;109.19;Regular
2026-05-04;11:00;20;16.79;19.25;38.50;Bueno;109.19;Regular
2026-05-04;12:00;20;16.96;19.25;38.50;Bueno;109.19;Regular
2026-05-04;13:00;9;16.67;19.25;38.50;Bueno;109.19;Regular
2026-05-04;14:00;10;16.50;19.25;38.50;Bueno;109.19;Regular
2026-05-04;15:00;13;16.58;19.25;38.50;Bueno;109.19;Regular
2026-05-04;16:00;10;16.62;19.25;38.50;Bueno;109.19;Regular
2026-05-04;17:00;9;16.42;19.25;38.50;Bueno;109.19;Regular
2026-05-04;18:00;16;16.71;19.25;38.50;Bueno;109.19;Regular
2026-05-04;19:00;23;17.38;19.25;38.50;Bueno;109.19;Regular
2026-05-04;20:00;28;17.83;19.25;38.50;Bueno;109.19;Regular
2026-05-04;21:00;30;18.46;19.25;38.50;Bueno;109.19;Regular
2026-05-04;22:00;31;19.08;19.25;38.50;Bueno;109.19;Regular
2026-05-04;23:00;25;19.25;19.25;38.50;Bueno;109.19;Regular
2026-05-05;00:00;27;19.54;16.67;33.33;Bueno;103.60;Regular
2026-05-05;01:00;28;20.04;16.67;33.33;Bueno;103.60;Regular
2026-05-05;02:00;27;20.38;16.67;33.33;Bueno;103.60;Regular
2026-05-05;03:00;21;20.54;16.67;33.33;Bueno;103.60;Regular
2026-05-05;04:00;21;20.75;16.67;33.33;Bueno;103.60;Regular
2026-05-05;05:00;24;21.08;16.67;33.33;Bueno;103.60;Regular
2026-05-05;06:00;22;21.17;16.67;33.33;Bueno;103.60;Regular
2026-05-05;07:00;24;21.38;16.67;33.33;Bueno;103.60;Regular
2026-05-05;08:00;27;21.83;16.67;33.33;Bueno;103.60;Regular
2026-05-05;09:00;18;21.29;16.67;33.33;Bueno;103.60;Regular
2026-05-05;10:00;30;21.38;16.67;33.33;Bueno;103.60;Regular
2026-05-05;11:00;28;21.71;16.67;33.33;Bueno;103.60;Regular
2026-05-05;12:00;26;21.96;16.67;33.33;Bueno;103.60;Regular
2026-05-05;13:00;14;22.17;16.67;33.33;Bueno;103.60;Regular
2026-05-05;14:00;11;22.21;16.67;33.33;Bueno;103.60;Regular
2026-05-05;15:00;7;21.96;16.67;33.33;Bueno;103.60;Regular
2026-05-05;16:00;5;21.75;16.67;33.33;Bueno;103.60;Regular
2026-05-05;17:00;4;21.54;16.67;33.33;Bueno;103.60;Regular
2026-05-05;18:00;6;21.12;16.67;33.33;Bueno;103.60;Regular
2026-05-05;19:00;6;20.42;16.67;33.33;Bueno;103.60;Regular
2026-05-05;20:00;4;19.42;16.67;33.33;Bueno;103.60;Regular
2026-05-05;21:00;4;18.33;16.67;33.33;Bueno;103.60;Regular
2026-05-05;22:00;3;17.17;16.67;33.33;Bueno;103.60;Regular
2026-05-05;23:00;13;16.67;16.67;33.33;Bueno;103.60;Regular
2026-05-06;00:00;11;16.00;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;01:00;8;15.17;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;02:00;5;14.25;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;03:00;7;13.67;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;04:00;8;13.12;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;05:00;9;12.50;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;06:00;8;11.92;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;07:00;10;11.33;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;08:00;18;10.96;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;09:00;28;11.38;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;10:00;20;10.96;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;11:00;16;10.46;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;12:00;7;9.67;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;13:00;3;9.21;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;14:00;3;8.88;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;15:00;3;8.71;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;16:00;1;8.54;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;17:00;2;8.46;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;18:00;1;8.25;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;19:00;1;8.04;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;20:00;2;7.96;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;21:00;4;7.96;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;22:00;3;7.96;7.58;15.17;Bueno;50.56;Bueno
2026-05-06;23:00;4;7.58;7.58;15.17;Bueno;50.56;Bueno
2026-05-07;00:00;5;7.33;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;01:00;3;7.12;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;02:00;2;7.00;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;03:00;4;6.88;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;04:00;6;6.79;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;05:00;7;6.71;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;06:00;8;6.71;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;07:00;7;6.58;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;08:00;11;6.29;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;09:00;9;5.50;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;10:00;14;5.25;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;11:00;8;4.92;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;12:00;6;4.88;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;13:00;6;5.00;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;14:00;6;5.12;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;15:00;6;5.25;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;16:00;7;5.50;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;17:00;4;5.58;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;18:00;2;5.62;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;19:00;9;5.96;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;20:00;10;6.29;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;21:00;16;6.79;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;22:00;10;7.08;7.50;15.00;Bueno;50.00;Bueno
2026-05-07;23:00;14;7.50;7.50;15.00;Bueno;50.00;Bueno
2026-05-08;00:00;15;7.92;15.62;31.25;Bueno;101.35;Regular
2026-05-08;01:00;12;8.29;15.62;31.25;Bueno;101.35;Regular
2026-05-08;02:00;11;8.67;15.62;31.25;Bueno;101.35;Regular
2026-05-08;03:00;17;9.21;15.62;31.25;Bueno;101.35;Regular
2026-05-08;04:00;17;9.67;15.62;31.25;Bueno;101.35;Regular
2026-05-08;05:00;13;9.92;15.62;31.25;Bueno;101.35;Regular
2026-05-08;06:00;16;10.25;15.62;31.25;Bueno;101.35;Regular
2026-05-08;07:00;16;10.62;15.62;31.25;Bueno;101.35;Regular
2026-05-08;08:00;34;11.58;15.62;31.25;Bueno;101.35;Regular
2026-05-08;09:00;18;11.96;15.62;31.25;Bueno;101.35;Regular
2026-05-08;10:00;22;12.29;15.62;31.25;Bueno;101.35;Regular
2026-05-08;11:00;23;12.92;15.62;31.25;Bueno;101.35;Regular
2026-05-08;12:00;22;13.58;15.62;31.25;Bueno;101.35;Regular
2026-05-08;13:00;14;13.92;15.62;31.25;Bueno;101.35;Regular
2026-05-08;14:00;11;14.12;15.62;31.25;Bueno;101.35;Regular
2026-05-08;15:00;8;14.21;15.62;31.25;Bueno;101.35;Regular
2026-05-08;16:00;6;14.17;15.62;31.25;Bueno;101.35;Regular
2026-05-08;17:00;6;14.25;15.62;31.25;Bueno;101.35;Regular
2026-05-08;18:00;4;14.33;15.62;31.25;Bueno;101.35;Regular
2026-05-08;19:00;5;14.17;15.62;31.25;Bueno;101.35;Regular
2026-05-08;20:00;11;14.21;15.62;31.25;Bueno;101.35;Regular
2026-05-08;21:00;16;14.21;15.62;31.25;Bueno;101.35;Regular
2026-05-08;22:00;27;14.92;15.62;31.25;Bueno;101.35;Regular
2026-05-08;23:00;31;15.62;15.62;31.25;Bueno;101.35;Regular
2026-05-09;00:00;30;16.25;30.00;60.00;Bueno;132.55;Regular
2026-05-09;01:00;38;17.33;30.00;60.00;Bueno;132.55;Regular
2026-05-09;02:00;28;18.04;30.00;60.00;Bueno;132.55;Regular
2026-05-09;03:00;27;18.46;30.00;60.00;Bueno;132.55;Regular
2026-05-09;04:00;20;18.58;30.00;60.00;Bueno;132.55;Regular
2026-05-09;05:00;27;19.17;30.00;60.00;Bueno;132.55;Regular
2026-05-09;06:00;22;19.42;30.00;60.00;Bueno;132.55;Regular
2026-05-09;07:00;12;19.25;30.00;60.00;Bueno;132.55;Regular
2026-05-09;08:00;13;18.38;30.00;60.00;Bueno;132.55;Regular
2026-05-09;09:00;22;18.54;30.00;60.00;Bueno;132.55;Regular
2026-05-09;10:00;16;18.29;30.00;60.00;Bueno;132.55;Regular
2026-05-09;11:00;28;18.50;30.00;60.00;Bueno;132.55;Regular
2026-05-09;12:00;17;18.29;30.00;60.00;Bueno;132.55;Regular
2026-05-09;13:00;18;18.46;30.00;60.00;Bueno;132.55;Regular
2026-05-09;14:00;22;18.92;30.00;60.00;Bueno;132.55;Regular
2026-05-09;15:00;17;19.29;30.00;60.00;Bueno;132.55;Regular
2026-05-09;16:00;20;19.88;30.00;60.00;Bueno;132.55;Regular
2026-05-09;17:00;16;20.29;30.00;60.00;Bueno;132.55;Regular
2026-05-09;18:00;22;21.04;30.00;60.00;Bueno;132.55;Regular
2026-05-09;19:00;59;23.29;30.00;60.00;Bueno;132.55;Regular
2026-05-09;20:00;68;25.67;30.00;60.00;Bueno;132.55;Regular
2026-05-09;21:00;95;28.96;30.00;60.00;Bueno;132.55;Regular
2026-05-09;22:00;48;29.83;30.00;60.00;Bueno;132.55;Regular
2026-05-09;23:00;35;30.00;30.00;60.00;Bueno;132.55;Regular
2026-05-10;00:00;49;30.79;35.46;70.92;Bueno;144.48;Regular
2026-05-10;01:00;51;31.33;35.46;70.92;Bueno;144.48;Regular
2026-05-10;02:00;45;32.04;35.46;70.92;Bueno;144.48;Regular
2026-05-10;03:00;58;33.33;35.46;70.92;Bueno;144.48;Regular
2026-05-10;04:00;66;35.25;35.46;70.92;Bueno;144.48;Regular
2026-05-10;05:00;57;36.50;35.46;70.92;Bueno;144.48;Regular
2026-05-10;06:00;48;37.58;35.46;70.92;Bueno;144.48;Regular
2026-05-10;07:00;41;38.79;35.46;70.92;Bueno;144.48;Regular
2026-05-10;08:00;42;40.00;35.46;70.92;Bueno;144.48;Regular
2026-05-10;09:00;47;41.04;35.46;70.92;Bueno;144.48;Regular
2026-05-10;10:00;35;41.83;35.46;70.92;Bueno;144.48;Regular
2026-05-10;11:00;33;42.04;35.46;70.92;Bueno;144.48;Regular
2026-05-10;12:00;23;42.29;35.46;70.92;Bueno;144.48;Regular
2026-05-10;13:00;20;42.38;35.46;70.92;Bueno;144.48;Regular
2026-05-10;14:00;16;42.12;35.46;70.92;Bueno;144.48;Regular
2026-05-10;15:00;22;42.33;35.46;70.92;Bueno;144.48;Regular
2026-05-10;16:00;17;42.21;35.46;70.92;Bueno;144.48;Regular
2026-05-10;17:00;16;42.21;35.46;70.92;Bueno;144.48;Regular
2026-05-10;18:00;29;42.50;35.46;70.92;Bueno;144.48;Regular
2026-05-10;19:00;22;40.96;35.46;70.92;Bueno;144.48;Regular
2026-05-10;20:00;18;38.88;35.46;70.92;Bueno;144.48;Regular
2026-05-10;21:00;24;35.92;35.46;70.92;Bueno;144.48;Regular
2026-05-10;22:00;42;35.67;35.46;70.92;Bueno;144.48;Regular
2026-05-10;23:00;30;35.46;35.46;70.92;Bueno;144.48;Regular
2026-05-11;00:00;28;34.58;30.38;60.75;Bueno;133.37;Regular
2026-05-11;01:00;32;33.79;30.38;60.75;Bueno;133.37;Regular
2026-05-11;02:00;40;33.58;30.38;60.75;Bueno;133.37;Regular
2026-05-11;03:00;40;32.83;30.38;60.75;Bueno;133.37;Regular
2026-05-11;04:00;50;32.17;30.38;60.75;Bueno;133.37;Regular
2026-05-11;05:00;42;31.54;30.38;60.75;Bueno;133.37;Regular
2026-05-11;06:00;35;31.00;30.38;60.75;Bueno;133.37;Regular
2026-05-11;07:00;44;31.12;30.38;60.75;Bueno;133.37;Regular
2026-05-11;08:00;47;31.33;30.38;60.75;Bueno;133.37;Regular
2026-05-11;09:00;41;31.08;30.38;60.75;Bueno;133.37;Regular
2026-05-11;10:00;41;31.33;30.38;60.75;Bueno;133.37;Regular
2026-05-11;11:00;40;31.62;30.38;60.75;Bueno;133.37;Regular
2026-05-11;12:00;29;31.88;30.38;60.75;Bueno;133.37;Regular
2026-05-11;13:00;30;32.29;30.38;60.75;Bueno;133.37;Regular
2026-05-11;14:00;25;32.67;30.38;60.75;Bueno;133.37;Regular
2026-05-11;15:00;21;32.62;30.38;60.75;Bueno;133.37;Regular
2026-05-11;16:00;23;32.88;30.38;60.75;Bueno;133.37;Regular
2026-05-11;17:00;25;33.25;30.38;60.75;Bueno;133.37;Regular
2026-05-11;18:00;16;32.71;30.38;60.75;Bueno;133.37;Regular
2026-05-11;19:00;18;32.54;30.38;60.75;Bueno;133.37;Regular
2026-05-11;20:00;14;32.38;30.38;60.75;Bueno;133.37;Regular
2026-05-11;21:00;19;32.17;30.38;60.75;Bueno;133.37;Regular
2026-05-11;22:00;16;31.08;30.38;60.75;Bueno;133.37;Regular
2026-05-11;23:00;13;30.38;30.38;60.75;Bueno;133.37;Regular
2026-05-12;00:00;12;29.71;18.58;37.17;Bueno;107.75;Regular
2026-05-12;01:00;12;28.88;18.58;37.17;Bueno;107.75;Regular
2026-05-12;02:00;11;27.67;18.58;37.17;Bueno;107.75;Regular
2026-05-12;03:00;15;26.62;18.58;37.17;Bueno;107.75;Regular
2026-05-12;04:00;16;25.21;18.58;37.17;Bueno;107.75;Regular
2026-05-12;05:00;12;23.96;18.58;37.17;Bueno;107.75;Regular
2026-05-12;06:00;11;22.96;18.58;37.17;Bueno;107.75;Regular
2026-05-12;07:00;18;21.88;18.58;37.17;Bueno;107.75;Regular
2026-05-12;08:00;20;20.75;18.58;37.17;Bueno;107.75;Regular
2026-05-12;09:00;14;19.62;18.58;37.17;Bueno;107.75;Regular
2026-05-12;10:00;17;18.62;18.58;37.17;Bueno;107.75;Regular
2026-05-12;11:00;19;17.75;18.58;37.17;Bueno;107.75;Regular
2026-05-12;12:00;20;17.38;18.58;37.17;Bueno;107.75;Regular
2026-05-12;13:00;27;17.25;18.58;37.17;Bueno;107.75;Regular
2026-05-12;14:00;22;17.12;18.58;37.17;Bueno;107.75;Regular
2026-05-12;15:00;15;16.88;18.58;37.17;Bueno;107.75;Regular
2026-05-12;16:00;15;16.54;18.58;37.17;Bueno;107.75;Regular
2026-05-12;17:00;15;16.12;18.58;37.17;Bueno;107.75;Regular
2026-05-12;18:00;18;16.21;18.58;37.17;Bueno;107.75;Regular
2026-05-12;19:00;19;16.25;18.58;37.17;Bueno;107.75;Regular
2026-05-12;20:00;24;16.67;18.58;37.17;Bueno;107.75;Regular
2026-05-12;21:00;28;17.04;18.58;37.17;Bueno;107.75;Regular
2026-05-12;22:00;32;17.71;18.58;37.17;Bueno;107.75;Regular
2026-05-12;23:00;34;18.58;18.58;37.17;Bueno;107.75;Regular
2026-05-13;00:00;41;19.79;40.67;81.33;Bueno;155.89;Regular
2026-05-13;01:00;31;20.58;40.67;81.33;Bueno;155.89;Regular
2026-05-13;02:00;28;21.29;40.67;81.33;Bueno;155.89;Regular
2026-05-13;03:00;30;21.92;40.67;81.33;Bueno;155.89;Regular
2026-05-13;04:00;27;22.38;40.67;81.33;Bueno;155.89;Regular
2026-05-13;05:00;26;22.96;40.67;81.33;Bueno;155.89;Regular
2026-05-13;06:00;28;23.67;40.67;81.33;Bueno;155.89;Regular
2026-05-13;07:00;28;24.08;40.67;81.33;Bueno;155.89;Regular
2026-05-13;08:00;33;24.62;40.67;81.33;Bueno;155.89;Regular
2026-05-13;09:00;41;25.75;40.67;81.33;Bueno;155.89;Regular
2026-05-13;10:00;39;26.67;40.67;81.33;Bueno;155.89;Regular
2026-05-13;11:00;42;27.62;40.67;81.33;Bueno;155.89;Regular
2026-05-13;12:00;48;28.79;40.67;81.33;Bueno;155.89;Regular
2026-05-13;13:00;50;29.75;40.67;81.33;Bueno;155.89;Regular
2026-05-13;14:00;44;30.67;40.67;81.33;Bueno;155.89;Regular
2026-05-13;15:00;46;31.96;40.67;81.33;Bueno;155.89;Regular
2026-05-13;16:00;44;33.17;40.67;81.33;Bueno;155.89;Regular
2026-05-13;17:00;40;34.21;40.67;81.33;Bueno;155.89;Regular
2026-05-13;18:00;48;35.46;40.67;81.33;Bueno;155.89;Regular
2026-05-13;19:00;42;36.42;40.67;81.33;Bueno;155.89;Regular
2026-05-13;20:00;40;37.08;40.67;81.33;Bueno;155.89;Regular
2026-05-13;21:00;62;38.50;40.67;81.33;Bueno;155.89;Regular
2026-05-13;22:00;62;39.75;40.67;81.33;Bueno;155.89;Regular
2026-05-13;23:00;56;40.67;40.67;81.33;Bueno;155.89;Regular
2026-05-14;00:00;50;41.04;49.17;98.33;Bueno;174.61;Regular
2026-05-14;01:00;48;41.75;49.17;98.33;Bueno;174.61;Regular
2026-05-14;02:00;52;42.75;49.17;98.33;Bueno;174.61;Regular
2026-05-14;03:00;49;43.54;49.17;98.33;Bueno;174.61;Regular
2026-05-14;04:00;48;44.42;49.17;98.33;Bueno;174.61;Regular
2026-05-14;05:00;54;45.58;49.17;98.33;Bueno;174.61;Regular
2026-05-14;06:00;52;46.58;49.17;98.33;Bueno;174.61;Regular
2026-05-14;07:00;53;47.62;49.17;98.33;Bueno;174.61;Regular
2026-05-14;08:00;69;49.12;49.17;98.33;Bueno;174.61;Regular
2026-05-14;09:00;64;50.08;49.17;98.33;Bueno;174.61;Regular
2026-05-14;10:00;63;51.08;49.17;98.33;Bueno;174.61;Regular
2026-05-14;11:00;50;51.42;49.17;98.33;Bueno;174.61;Regular
2026-05-14;12:00;61;51.96;49.17;98.33;Bueno;174.61;Regular
2026-05-14;13:00;32;51.21;49.17;98.33;Bueno;174.61;Regular
2026-05-14;14:00;30;50.62;49.17;98.33;Bueno;174.61;Regular
2026-05-14;15:00;44;50.54;49.17;98.33;Bueno;174.61;Regular
2026-05-14;16:00;42;50.46;49.17;98.33;Bueno;174.61;Regular
2026-05-14;17:00;46;50.71;49.17;98.33;Bueno;174.61;Regular
2026-05-14;18:00;38;50.29;49.17;98.33;Bueno;174.61;Regular
2026-05-14;19:00;44;50.38;49.17;98.33;Bueno;174.61;Regular
2026-05-14;20:00;45;50.58;49.17;98.33;Bueno;174.61;Regular
2026-05-14;21:00;40;49.67;49.17;98.33;Bueno;174.61;Regular
2026-05-14;22:00;51;49.21;49.17;98.33;Bueno;174.61;Regular
2026-05-14;23:00;55;49.17;49.17;98.33;Bueno;174.61;Regular
2026-05-15;00:00;50;49.17;41.62;83.25;Bueno;158.00;Regular
2026-05-15;01:00;44;49.00;41.62;83.25;Bueno;158.00;Regular
2026-05-15;02:00;46;48.75;41.62;83.25;Bueno;158.00;Regular
2026-05-15;03:00;48;48.71;41.62;83.25;Bueno;158.00;Regular
2026-05-15;04:00;52;48.88;41.62;83.25;Bueno;158.00;Regular
2026-05-15;05:00;45;48.50;41.62;83.25;Bueno;158.00;Regular
2026-05-15;06:00;45;48.21;41.62;83.25;Bueno;158.00;Regular
2026-05-15;07:00;53;48.21;41.62;83.25;Bueno;158.00;Regular
2026-05-15;08:00;55;47.62;41.62;83.25;Bueno;158.00;Regular
2026-05-15;09:00;48;46.96;41.62;83.25;Bueno;158.00;Regular
2026-05-15;10:00;44;46.17;41.62;83.25;Bueno;158.00;Regular
2026-05-15;11:00;50;46.17;41.62;83.25;Bueno;158.00;Regular
2026-05-15;12:00;46;45.54;41.62;83.25;Bueno;158.00;Regular
2026-05-15;13:00;41;45.92;41.62;83.25;Bueno;158.00;Regular
2026-05-15;14:00;36;46.17;41.62;83.25;Bueno;158.00;Regular
2026-05-15;15:00;34;45.75;41.62;83.25;Bueno;158.00;Regular
2026-05-15;16:00;34;45.42;41.62;83.25;Bueno;158.00;Regular
