Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-06-17;19:00;87;133.46;102.62;78.94;Bueno;195.43;Regular
2026-06-17;20:00;82;125.38;102.62;78.94;Bueno;195.43;Regular
2026-06-17;21:00;57;117.42;102.62;78.94;Bueno;195.43;Regular
2026-06-17;22:00;42;109.58;102.62;78.94;Bueno;195.43;Regular
2026-06-17;23:00;61;102.62;102.62;78.94;Bueno;195.43;Regular
2026-06-18;00:00;62;97.12;52.35;40.27;Bueno;112.04;Regular
2026-06-18;01:00;53;92.25;52.35;40.27;Bueno;112.04;Regular
2026-06-18;02:00;51;88.17;52.35;40.27;Bueno;112.04;Regular
2026-06-18;03:00;54;84.92;52.35;40.27;Bueno;112.04;Regular
2026-06-18;04:00;47;81.75;52.35;40.27;Bueno;112.04;Regular
2026-06-18;05:00;39;78.50;52.35;40.27;Bueno;112.04;Regular
2026-06-18;06:00;52;74.83;52.35;40.27;Bueno;112.04;Regular
2026-06-18;07:00;72;71.83;52.35;40.27;Bueno;112.04;Regular
2026-06-18;08:00;76;66.17;52.35;40.27;Bueno;112.04;Regular
2026-06-18;09:00;72;63.62;52.35;40.27;Bueno;112.04;Regular
2026-06-18;10:00;;63.04;52.35;40.27;Bueno;112.04;Regular
2026-06-18;11:00;54;61.83;52.35;40.27;Bueno;112.04;Regular
2026-06-18;12:00;55;61.43;52.35;40.27;Bueno;112.04;Regular
2026-06-18;13:00;61;60.96;52.35;40.27;Bueno;112.04;Regular
2026-06-18;14:00;41;59.96;52.35;40.27;Bueno;112.04;Regular
2026-06-18;15:00;29;59.04;52.35;40.27;Bueno;112.04;Regular
2026-06-18;16:00;35;58.00;52.35;40.27;Bueno;112.04;Regular
2026-06-18;17:00;45;57.04;52.35;40.27;Bueno;112.04;Regular
2026-06-18;18:00;32;54.74;52.35;40.27;Bueno;112.04;Regular
2026-06-18;19:00;37;52.57;52.35;40.27;Bueno;112.04;Regular
2026-06-18;20:00;61;51.65;52.35;40.27;Bueno;112.04;Regular
2026-06-18;21:00;52;51.43;52.35;40.27;Bueno;112.04;Regular
2026-06-18;22:00;57;52.09;52.35;40.27;Bueno;112.04;Regular
2026-06-18;23:00;67;52.35;52.35;40.27;Bueno;112.04;Regular
2026-06-19;00:00;55;52.04;82.21;63.24;Bueno;161.36;Regular
2026-06-19;01:00;52;52.00;82.21;63.24;Bueno;161.36;Regular
2026-06-19;02:00;50;51.96;82.21;63.24;Bueno;161.36;Regular
2026-06-19;03:00;40;51.35;82.21;63.24;Bueno;161.36;Regular
2026-06-19;04:00;34;50.78;82.21;63.24;Bueno;161.36;Regular
2026-06-19;05:00;41;50.87;82.21;63.24;Bueno;161.36;Regular
2026-06-19;06:00;50;50.78;82.21;63.24;Bueno;161.36;Regular
2026-06-19;07:00;62;50.35;82.21;63.24;Bueno;161.36;Regular
2026-06-19;08:00;104;51.57;82.21;63.24;Bueno;161.36;Regular
2026-06-19;09:00;120;53.65;82.21;63.24;Bueno;161.36;Regular
2026-06-19;10:00;109;55.96;82.21;63.24;Bueno;161.36;Regular
2026-06-19;11:00;139;59.50;82.21;63.24;Bueno;161.36;Regular
2026-06-19;12:00;93;61.08;82.21;63.24;Bueno;161.36;Regular
2026-06-19;13:00;75;61.67;82.21;63.24;Bueno;161.36;Regular
2026-06-19;14:00;45;61.83;82.21;63.24;Bueno;161.36;Regular
2026-06-19;15:00;28;61.79;82.21;63.24;Bueno;161.36;Regular
2026-06-19;16:00;40;62.00;82.21;63.24;Bueno;161.36;Regular
2026-06-19;17:00;49;62.17;82.21;63.24;Bueno;161.36;Regular
2026-06-19;18:00;110;65.42;82.21;63.24;Bueno;161.36;Regular
2026-06-19;19:00;124;69.04;82.21;63.24;Bueno;161.36;Regular
2026-06-19;20:00;144;72.50;82.21;63.24;Bueno;161.36;Regular
2026-06-19;21:00;154;76.75;82.21;63.24;Bueno;161.36;Regular
2026-06-19;22:00;146;80.46;82.21;63.24;Bueno;161.36;Regular
2026-06-19;23:00;109;82.21;82.21;63.24;Bueno;161.36;Regular
2026-06-20;00:00;92;83.75;56.25;43.27;Bueno;118.45;Regular
2026-06-20;01:00;81;84.96;56.25;43.27;Bueno;118.45;Regular
2026-06-20;02:00;61;85.42;56.25;43.27;Bueno;118.45;Regular
2026-06-20;03:00;33;85.12;56.25;43.27;Bueno;118.45;Regular
2026-06-20;04:00;23;84.67;56.25;43.27;Bueno;118.45;Regular
2026-06-20;05:00;31;84.25;56.25;43.27;Bueno;118.45;Regular
2026-06-20;06:00;70;85.08;56.25;43.27;Bueno;118.45;Regular
2026-06-20;07:00;65;85.21;56.25;43.27;Bueno;118.45;Regular
2026-06-20;08:00;72;83.88;56.25;43.27;Bueno;118.45;Regular
2026-06-20;09:00;75;82.00;56.25;43.27;Bueno;118.45;Regular
2026-06-20;10:00;97;81.50;56.25;43.27;Bueno;118.45;Regular
2026-06-20;11:00;77;78.92;56.25;43.27;Bueno;118.45;Regular
2026-06-20;12:00;59;77.50;56.25;43.27;Bueno;118.45;Regular
2026-06-20;13:00;69;77.25;56.25;43.27;Bueno;118.45;Regular
2026-06-20;14:00;53;77.58;56.25;43.27;Bueno;118.45;Regular
2026-06-20;15:00;47;78.38;56.25;43.27;Bueno;118.45;Regular
2026-06-20;16:00;42;78.46;56.25;43.27;Bueno;118.45;Regular
2026-06-20;17:00;30;77.67;56.25;43.27;Bueno;118.45;Regular
2026-06-20;18:00;30;74.33;56.25;43.27;Bueno;118.45;Regular
2026-06-20;19:00;48;71.17;56.25;43.27;Bueno;118.45;Regular
2026-06-20;20:00;52;67.33;56.25;43.27;Bueno;118.45;Regular
2026-06-20;21:00;53;63.12;56.25;43.27;Bueno;118.45;Regular
2026-06-20;22:00;37;58.58;56.25;43.27;Bueno;118.45;Regular
2026-06-20;23:00;53;56.25;56.25;43.27;Bueno;118.45;Regular
2026-06-21;00:00;45;54.29;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;01:00;37;52.46;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;02:00;34;51.33;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;03:00;25;51.00;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;04:00;20;50.88;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;05:00;17;50.29;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;06:00;19;48.17;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;07:00;17;46.17;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;08:00;20;44.00;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;09:00;22;41.79;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;10:00;20;38.58;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;11:00;18;36.12;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;12:00;22;34.58;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;13:00;21;32.58;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;14:00;30;31.62;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;15:00;24;30.67;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;16:00;12;29.42;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;17:00;14;28.75;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;18:00;26;28.58;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;19:00;43;28.38;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;20:00;38;27.79;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;21:00;42;27.33;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;22:00;61;28.33;28.46;21.89;Bueno;63.24;Bueno
2026-06-21;23:00;56;28.46;28.46;21.89;Bueno;63.24;Bueno
2026-06-22;00:00;53;28.79;62.75;48.27;Bueno;129.16;Regular
2026-06-22;01:00;45;29.12;62.75;48.27;Bueno;129.16;Regular
2026-06-22;02:00;42;29.46;62.75;48.27;Bueno;129.16;Regular
2026-06-22;03:00;36;29.92;62.75;48.27;Bueno;129.16;Regular
2026-06-22;04:00;40;30.75;62.75;48.27;Bueno;129.16;Regular
2026-06-22;05:00;42;31.79;62.75;48.27;Bueno;129.16;Regular
2026-06-22;06:00;39;32.62;62.75;48.27;Bueno;129.16;Regular
2026-06-22;07:00;60;34.42;62.75;48.27;Bueno;129.16;Regular
2026-06-22;08:00;106;38.00;62.75;48.27;Bueno;129.16;Regular
2026-06-22;09:00;85;40.62;62.75;48.27;Bueno;129.16;Regular
2026-06-22;10:00;73;42.83;62.75;48.27;Bueno;129.16;Regular
2026-06-22;11:00;73;45.12;62.75;48.27;Bueno;129.16;Regular
2026-06-22;12:00;72;47.21;62.75;48.27;Bueno;129.16;Regular
2026-06-22;13:00;45;48.21;62.75;48.27;Bueno;129.16;Regular
2026-06-22;14:00;46;48.88;62.75;48.27;Bueno;129.16;Regular
2026-06-22;15:00;41;49.58;62.75;48.27;Bueno;129.16;Regular
2026-06-22;16:00;55;51.38;62.75;48.27;Bueno;129.16;Regular
2026-06-22;17:00;43;52.58;62.75;48.27;Bueno;129.16;Regular
2026-06-22;18:00;73;54.54;62.75;48.27;Bueno;129.16;Regular
2026-06-22;19:00;69;55.62;62.75;48.27;Bueno;129.16;Regular
2026-06-22;20:00;79;57.33;62.75;48.27;Bueno;129.16;Regular
2026-06-22;21:00;109;60.12;62.75;48.27;Bueno;129.16;Regular
2026-06-22;22:00;94;61.50;62.75;48.27;Bueno;129.16;Regular
2026-06-22;23:00;86;62.75;62.75;48.27;Bueno;129.16;Regular
2026-06-23;00:00;77;63.75;;;;;
2026-06-23;01:00;70;64.79;;;;;
2026-06-23;02:00;67;65.83;;;;;
2026-06-23;03:00;76;67.50;;;;;
2026-06-23;04:00;61;68.38;;;;;
2026-06-23;05:00;57;69.00;;;;;
2026-06-23;06:00;56;69.71;;;;;
2026-06-23;07:00;72;70.21;;;;;
2026-06-23;08:00;;68.65;;;;;
2026-06-23;09:00;;67.91;;;;;
2026-06-23;10:00;;67.67;;;;;
2026-06-23;11:00;;67.40;;;;;
2026-06-23;12:00;;67.16;;;;;
2026-06-23;13:00;;68.39;;;;;
2026-06-23;14:00;;;;;;;
2026-06-23;15:00;;;;;;;
2026-06-23;16:00;;;;;;;
2026-06-23;17:00;;;;;;;
2026-06-23;18:00;;;;;;;
2026-06-23;19:00;;;;;;;
2026-06-23;20:00;;;;;;;
2026-06-23;21:00;;;;;;;
2026-06-23;22:00;;;;;;;
2026-06-23;23:00;;;;;;;
2026-06-24;00:00;;;;;;;
2026-06-24;01:00;;;;;;;
2026-06-24;02:00;;;;;;;
2026-06-24;03:00;;;;;;;
2026-06-24;04:00;;;;;;;
2026-06-24;05:00;;;;;;;
2026-06-24;06:00;;;;;;;
2026-06-24;07:00;;;;;;;
2026-06-24;08:00;;;;;;;
2026-06-24;09:00;;;;;;;
2026-06-24;10:00;;;;;;;
2026-06-24;11:00;;;;;;;
2026-06-24;12:00;162;;;;;;
2026-06-24;13:00;191;;;;;;
2026-06-24;14:00;181;;;;;;
2026-06-24;15:00;176;;;;;;
2026-06-24;16:00;101;;;;;;
2026-06-24;17:00;109;;;;;;
2026-06-24;18:00;169;;;;;;
2026-06-24;19:00;191;;;;;;
2026-06-24;20:00;230;;;;;;
2026-06-24;21:00;199;;;;;;
2026-06-24;22:00;199;;;;;;
2026-06-24;23:00;193;;;;;;
2026-06-25;00:00;160;;151.50;143.00;Regular;278.16;Alerta
2026-06-25;01:00;132;;151.50;143.00;Regular;278.16;Alerta
2026-06-25;02:00;130;;151.50;143.00;Regular;278.16;Alerta
2026-06-25;03:00;131;;151.50;143.00;Regular;278.16;Alerta
2026-06-25;04:00;119;;151.50;143.00;Regular;278.16;Alerta
2026-06-25;05:00;121;160.78;151.50;143.00;Regular;278.16;Alerta
2026-06-25;06:00;128;159.05;151.50;143.00;Regular;278.16;Alerta
2026-06-25;07:00;133;157.75;151.50;143.00;Regular;278.16;Alerta
2026-06-25;08:00;151;157.43;151.50;143.00;Regular;278.16;Alerta
2026-06-25;09:00;149;157.05;151.50;143.00;Regular;278.16;Alerta
2026-06-25;10:00;106;154.83;151.50;143.00;Regular;278.16;Alerta
2026-06-25;11:00;135;154.00;151.50;143.00;Regular;278.16;Alerta
2026-06-25;12:00;140;153.08;151.50;143.00;Regular;278.16;Alerta
2026-06-25;13:00;87;148.75;151.50;143.00;Regular;278.16;Alerta
2026-06-25;14:00;64;143.88;151.50;143.00;Regular;278.16;Alerta
2026-06-25;15:00;123;141.67;151.50;143.00;Regular;278.16;Alerta
2026-06-25;16:00;104;141.79;151.50;143.00;Regular;278.16;Alerta
2026-06-25;17:00;118;142.17;151.50;143.00;Regular;278.16;Alerta
2026-06-25;18:00;323;148.58;151.50;143.00;Regular;278.16;Alerta
2026-06-25;19:00;271;151.92;151.50;143.00;Regular;278.16;Alerta
2026-06-25;20:00;262;153.25;151.50;143.00;Regular;278.16;Alerta
2026-06-25;21:00;290;157.04;151.50;143.00;Regular;278.16;Alerta
2026-06-25;22:00;134;154.33;151.50;143.00;Regular;278.16;Alerta
2026-06-25;23:00;125;151.50;151.50;143.00;Regular;278.16;Alerta
2026-06-26;00:00;123;149.96;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;01:00;113;149.17;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;02:00;126;149.00;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;03:00;107;148.00;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;04:00;101;147.25;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;05:00;97;146.25;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;06:00;101;145.12;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;07:00;140;145.42;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;08:00;208;147.79;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;09:00;219;150.71;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;10:00;208;154.96;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;11:00;184;157.00;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;12:00;124;156.33;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;13:00;98;156.79;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;14:00;76;157.29;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;15:00;67;154.96;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;16:00;84;154.12;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;17:00;128;154.54;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;18:00;155;147.54;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;19:00;132;141.75;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;20:00;121;135.88;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;21:00;87;127.42;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;22:00;87;125.46;126.38;97.21;Bueno;235.42;Alerta
2026-06-26;23:00;147;126.38;126.38;97.21;Bueno;235.42;Alerta
2026-06-27;00:00;116;126.08;97.04;74.65;Bueno;186.09;Regular
2026-06-27;01:00;97;125.42;97.04;74.65;Bueno;186.09;Regular
2026-06-27;02:00;118;125.08;97.04;74.65;Bueno;186.09;Regular
2026-06-27;03:00;110;125.21;97.04;74.65;Bueno;186.09;Regular
2026-06-27;04:00;98;125.08;97.04;74.65;Bueno;186.09;Regular
2026-06-27;05:00;96;125.04;97.04;74.65;Bueno;186.09;Regular
2026-06-27;06:00;123;125.96;97.04;74.65;Bueno;186.09;Regular
2026-06-27;07:00;121;125.17;97.04;74.65;Bueno;186.09;Regular
2026-06-27;08:00;137;122.21;97.04;74.65;Bueno;186.09;Regular
2026-06-27;09:00;124;118.25;97.04;74.65;Bueno;186.09;Regular
2026-06-27;10:00;121;114.62;97.04;74.65;Bueno;186.09;Regular
2026-06-27;11:00;135;112.58;97.04;74.65;Bueno;186.09;Regular
2026-06-27;12:00;90;111.17;97.04;74.65;Bueno;186.09;Regular
2026-06-27;13:00;94;111.00;97.04;74.65;Bueno;186.09;Regular
2026-06-27;14:00;96;111.83;97.04;74.65;Bueno;186.09;Regular
2026-06-27;15:00;87;112.67;97.04;74.65;Bueno;186.09;Regular
2026-06-27;16:00;74;112.25;97.04;74.65;Bueno;186.09;Regular
2026-06-27;17:00;68;109.75;97.04;74.65;Bueno;186.09;Regular
2026-06-27;18:00;64;105.96;97.04;74.65;Bueno;186.09;Regular
2026-06-27;19:00;74;103.54;97.04;74.65;Bueno;186.09;Regular
2026-06-27;20:00;62;101.08;97.04;74.65;Bueno;186.09;Regular
2026-06-27;21:00;85;101.00;97.04;74.65;Bueno;186.09;Regular
2026-06-27;22:00;54;99.62;97.04;74.65;Bueno;186.09;Regular
2026-06-27;23:00;85;97.04;97.04;74.65;Bueno;186.09;Regular
2026-06-28;00:00;106;96.62;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;01:00;109;97.12;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;02:00;100;96.38;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;03:00;112;96.46;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;04:00;101;96.58;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;05:00;92;96.42;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;06:00;96;95.29;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;07:00;86;93.83;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;08:00;86;91.71;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;09:00;97;90.58;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;10:00;100;89.71;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;11:00;103;88.38;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;12:00;109;89.17;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;13:00;89;88.96;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;14:00;82;88.38;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;15:00;74;87.83;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;16:00;76;87.92;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;17:00;80;88.42;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;18:00;135;91.38;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;19:00;162;95.04;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;20:00;141;98.33;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;21:00;188;102.62;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;22:00;163;107.17;108.75;83.65;Bueno;205.71;Alerta
2026-06-28;23:00;123;108.75;108.75;83.65;Bueno;205.71;Alerta
2026-06-29;00:00;135;109.96;95.17;73.21;Bueno;182.97;Regular
2026-06-29;01:00;139;111.21;95.17;73.21;Bueno;182.97;Regular
2026-06-29;02:00;121;112.08;95.17;73.21;Bueno;182.97;Regular
2026-06-29;03:00;116;112.25;95.17;73.21;Bueno;182.97;Regular
2026-06-29;04:00;120;113.04;95.17;73.21;Bueno;182.97;Regular
2026-06-29;05:00;111;113.83;95.17;73.21;Bueno;182.97;Regular
2026-06-29;06:00;118;114.75;95.17;73.21;Bueno;182.97;Regular
2026-06-29;07:00;128;116.50;95.17;73.21;Bueno;182.97;Regular
2026-06-29;08:00;113;117.62;95.17;73.21;Bueno;182.97;Regular
2026-06-29;09:00;112;118.25;95.17;73.21;Bueno;182.97;Regular
2026-06-29;10:00;96;118.08;95.17;73.21;Bueno;182.97;Regular
2026-06-29;11:00;102;118.04;95.17;73.21;Bueno;182.97;Regular
2026-06-29;12:00;84;117.00;95.17;73.21;Bueno;182.97;Regular
2026-06-29;13:00;61;115.83;95.17;73.21;Bueno;182.97;Regular
2026-06-29;14:00;73;115.46;95.17;73.21;Bueno;182.97;Regular
2026-06-29;15:00;65;115.08;95.17;73.21;Bueno;182.97;Regular
2026-06-29;16:00;61;114.46;95.17;73.21;Bueno;182.97;Regular
2026-06-29;17:00;60;113.62;95.17;73.21;Bueno;182.97;Regular
2026-06-29;18:00;54;110.25;95.17;73.21;Bueno;182.97;Regular
2026-06-29;19:00;64;106.17;95.17;73.21;Bueno;182.97;Regular
2026-06-29;20:00;80;103.62;95.17;73.21;Bueno;182.97;Regular
2026-06-29;21:00;;99.96;95.17;73.21;Bueno;182.97;Regular
2026-06-29;22:00;86;96.61;95.17;73.21;Bueno;182.97;Regular
2026-06-29;23:00;90;95.17;95.17;73.21;Bueno;182.97;Regular
2026-06-30;00:00;87;93.09;99.42;76.47;Bueno;190.06;Regular
2026-06-30;01:00;90;90.96;99.42;76.47;Bueno;190.06;Regular
2026-06-30;02:00;76;89.00;99.42;76.47;Bueno;190.06;Regular
2026-06-30;03:00;87;87.74;99.42;76.47;Bueno;190.06;Regular
2026-06-30;04:00;79;85.96;99.42;76.47;Bueno;190.06;Regular
2026-06-30;05:00;79;84.57;99.42;76.47;Bueno;190.06;Regular
2026-06-30;06:00;86;83.17;99.42;76.47;Bueno;190.06;Regular
2026-06-30;07:00;121;82.87;99.42;76.47;Bueno;190.06;Regular
2026-06-30;08:00;132;83.70;99.42;76.47;Bueno;190.06;Regular
2026-06-30;09:00;222;88.48;99.42;76.47;Bueno;190.06;Regular
2026-06-30;10:00;177;92.00;99.42;76.47;Bueno;190.06;Regular
2026-06-30;11:00;154;94.26;99.42;76.47;Bueno;190.06;Regular
2026-06-30;12:00;146;96.96;99.42;76.47;Bueno;190.06;Regular
2026-06-30;13:00;115;99.30;99.42;76.47;Bueno;190.06;Regular
2026-06-30;14:00;71;99.22;99.42;76.47;Bueno;190.06;Regular
2026-06-30;15:00;70;99.43;99.42;76.47;Bueno;190.06;Regular
2026-06-30;16:00;65;99.61;99.42;76.47;Bueno;190.06;Regular
2026-06-30;17:00;70;100.04;99.42;76.47;Bueno;190.06;Regular
2026-06-30;18:00;66;100.57;99.42;76.47;Bueno;190.06;Regular
2026-06-30;19:00;80;101.26;99.42;76.47;Bueno;190.06;Regular
2026-06-30;20:00;59;100.35;99.42;76.47;Bueno;190.06;Regular
2026-06-30;21:00;63;98.79;99.42;76.47;Bueno;190.06;Regular
2026-06-30;22:00;119;100.17;99.42;76.47;Bueno;190.06;Regular
2026-06-30;23:00;72;99.42;99.42;76.47;Bueno;190.06;Regular
2026-07-01;00:00;66;98.54;91.00;70.00;Bueno;176.00;Regular
2026-07-01;01:00;43;96.58;91.00;70.00;Bueno;176.00;Regular
2026-07-01;02:00;79;96.71;91.00;70.00;Bueno;176.00;Regular
2026-07-01;03:00;86;96.67;91.00;70.00;Bueno;176.00;Regular
2026-07-01;04:00;85;96.92;91.00;70.00;Bueno;176.00;Regular
2026-07-01;05:00;101;97.83;91.00;70.00;Bueno;176.00;Regular
2026-07-01;06:00;96;98.25;91.00;70.00;Bueno;176.00;Regular
2026-07-01;07:00;95;97.17;91.00;70.00;Bueno;176.00;Regular
2026-07-01;08:00;99;95.79;91.00;70.00;Bueno;176.00;Regular
2026-07-01;09:00;130;91.96;91.00;70.00;Bueno;176.00;Regular
2026-07-01;10:00;179;92.04;91.00;70.00;Bueno;176.00;Regular
2026-07-01;11:00;175;92.92;91.00;70.00;Bueno;176.00;Regular
2026-07-01;12:00;114;91.58;91.00;70.00;Bueno;176.00;Regular
2026-07-01;13:00;92;90.62;91.00;70.00;Bueno;176.00;Regular
2026-07-01;14:00;74;90.75;91.00;70.00;Bueno;176.00;Regular
2026-07-01;15:00;66;90.58;91.00;70.00;Bueno;176.00;Regular
2026-07-01;16:00;54;90.12;91.00;70.00;Bueno;176.00;Regular
2026-07-01;17:00;53;89.42;91.00;70.00;Bueno;176.00;Regular
2026-07-01;18:00;71;89.62;91.00;70.00;Bueno;176.00;Regular
2026-07-01;19:00;59;88.75;91.00;70.00;Bueno;176.00;Regular
2026-07-01;20:00;70;89.21;91.00;70.00;Bueno;176.00;Regular
2026-07-01;21:00;80;89.92;91.00;70.00;Bueno;176.00;Regular
2026-07-01;22:00;95;88.92;91.00;70.00;Bueno;176.00;Regular
2026-07-01;23:00;122;91.00;91.00;70.00;Bueno;176.00;Regular
2026-07-02;00:00;75;91.38;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;01:00;87;93.21;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;02:00;94;93.83;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;03:00;87;93.88;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;04:00;88;94.00;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;05:00;92;93.62;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;06:00;94;93.54;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;07:00;99;93.71;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;08:00;123;94.71;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;09:00;168;96.29;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;10:00;106;93.25;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;11:00;99;90.08;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;12:00;127;90.62;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;13:00;95;90.75;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;14:00;89;91.38;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;15:00;90;92.38;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;16:00;73;93.17;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;17:00;85;94.50;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;18:00;93;95.42;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;19:00;98;97.04;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;20:00;135;99.75;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;21:00;155;102.88;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;22:00;152;105.25;106.58;81.99;Bueno;202.07;Alerta
2026-07-02;23:00;154;106.58;106.58;81.99;Bueno;202.07;Alerta
2026-07-03;00:00;150;109.71;134.54;109.08;Regular;249.27;Alerta
2026-07-03;01:00;154;112.50;134.54;109.08;Regular;249.27;Alerta
2026-07-03;02:00;134;114.17;134.54;109.08;Regular;249.27;Alerta
2026-07-03;03:00;109;115.08;134.54;109.08;Regular;249.27;Alerta
2026-07-03;04:00;108;115.92;134.54;109.08;Regular;249.27;Alerta
2026-07-03;05:00;97;116.12;134.54;109.08;Regular;249.27;Alerta
2026-07-03;06:00;111;116.83;134.54;109.08;Regular;249.27;Alerta
2026-07-03;07:00;142;118.62;134.54;109.08;Regular;249.27;Alerta
2026-07-03;08:00;214;122.42;134.54;109.08;Regular;249.27;Alerta
2026-07-03;09:00;235;125.21;134.54;109.08;Regular;249.27;Alerta
2026-07-03;10:00;225;130.17;134.54;109.08;Regular;249.27;Alerta
2026-07-03;11:00;169;133.08;134.54;109.08;Regular;249.27;Alerta
2026-07-03;12:00;166;134.71;134.54;109.08;Regular;249.27;Alerta
2026-07-03;13:00;107;135.21;134.54;109.08;Regular;249.27;Alerta
2026-07-03;14:00;92;135.33;134.54;109.08;Regular;249.27;Alerta
2026-07-03;15:00;73;134.62;134.54;109.08;Regular;249.27;Alerta
2026-07-03;16:00;85;135.12;134.54;109.08;Regular;249.27;Alerta
2026-07-03;17:00;91;135.38;134.54;109.08;Regular;249.27;Alerta
2026-07-03;18:00;147;137.62;134.54;109.08;Regular;249.27;Alerta
2026-07-03;19:00;210;142.29;134.54;109.08;Regular;249.27;Alerta
2026-07-03;20:00;170;143.75;134.54;109.08;Regular;249.27;Alerta
2026-07-03;21:00;105;141.67;134.54;109.08;Regular;249.27;Alerta
2026-07-03;22:00;71;138.29;134.54;109.08;Regular;249.27;Alerta
