Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-01-25;17:00;10;10.38;9.17;18.33;Bueno;61.11;Bueno
2026-01-25;18:00;6;10.04;9.17;18.33;Bueno;61.11;Bueno
2026-01-25;19:00;12;10.04;9.17;18.33;Bueno;61.11;Bueno
2026-01-25;20:00;11;10.08;9.17;18.33;Bueno;61.11;Bueno
2026-01-25;21:00;9;10.00;9.17;18.33;Bueno;61.11;Bueno
2026-01-25;22:00;7;9.58;9.17;18.33;Bueno;61.11;Bueno
2026-01-25;23:00;4;9.17;9.17;18.33;Bueno;61.11;Bueno
2026-01-26;00:00;9;9.17;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;01:00;6;8.75;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;02:00;4;8.58;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;03:00;6;8.46;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;04:00;5;8.17;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;05:00;7;8.08;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;06:00;8;8.08;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;07:00;10;8.17;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;08:00;12;8.21;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;09:00;17;8.62;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;10:00;11;8.92;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;11:00;15;9.29;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;12:00;14;9.46;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;13:00;12;9.54;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;14:00;;9.43;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;15:00;;9.32;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;16:00;;9.29;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;17:00;;9.25;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;18:00;;9.42;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;19:00;3;8.95;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;20:00;4;8.58;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;21:00;7;8.47;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;22:00;8;8.53;8.53;17.05;Bueno;56.84;Bueno
2026-01-26;23:00;4;8.53;8.53;17.05;Bueno;56.84;Bueno
2026-01-27;00:00;1;8.11;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;01:00;3;7.95;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;02:00;3;7.89;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;03:00;3;7.74;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;04:00;3;7.63;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;05:00;4;7.47;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;06:00;9;7.53;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;07:00;9;7.47;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;08:00;7;7.21;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;09:00;9;6.79;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;10:00;10;6.74;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;11:00;12;6.58;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;12:00;13;6.53;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;13:00;15;6.68;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;14:00;13;7.00;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;15:00;8;7.05;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;16:00;8;7.09;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;17:00;8;7.13;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;18:00;5;7.04;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;19:00;5;7.12;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;20:00;6;7.21;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;21:00;5;7.12;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;22:00;4;6.96;7.17;14.33;Bueno;47.78;Bueno
2026-01-27;23:00;9;7.17;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;00:00;12;7.62;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;01:00;9;7.88;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;02:00;4;7.92;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;03:00;4;7.96;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;04:00;7;8.12;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;05:00;8;8.29;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;06:00;13;8.46;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;07:00;14;8.67;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;08:00;15;9.00;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;09:00;19;9.42;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;10:00;13;9.54;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;11:00;14;9.62;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;12:00;18;9.83;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;13:00;9;9.58;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;14:00;11;9.50;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;15:00;10;9.58;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;16:00;11;9.71;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;17:00;13;9.92;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;18:00;17;10.42;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;19:00;39;11.83;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;20:00;23;12.54;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;21:00;17;13.04;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;22:00;24;13.88;14.50;29.00;Bueno;96.67;Bueno
2026-01-28;23:00;24;14.50;14.50;29.00;Bueno;96.67;Bueno
2026-01-29;00:00;14;14.58;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;01:00;21;15.08;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;02:00;16;15.58;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;03:00;21;16.29;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;04:00;19;16.79;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;05:00;23;17.42;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;06:00;19;17.67;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;07:00;28;18.25;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;08:00;22;18.54;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;09:00;20;18.58;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;10:00;18;18.79;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;11:00;16;18.88;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;12:00;10;18.54;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;13:00;10;18.58;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;14:00;10;18.54;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;15:00;14;18.71;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;16:00;11;18.71;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;17:00;11;18.62;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;18:00;9;18.29;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;19:00;10;17.08;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;20:00;6;16.38;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;21:00;5;15.88;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;22:00;7;15.17;14.54;29.08;Bueno;96.94;Bueno
2026-01-29;23:00;9;14.54;14.54;29.08;Bueno;96.94;Bueno
2026-01-30;00:00;12;14.46;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;01:00;6;13.83;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;02:00;6;13.42;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;03:00;9;12.92;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;04:00;8;12.46;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;05:00;7;11.79;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;06:00;10;11.42;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;07:00;7;10.54;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;08:00;12;10.12;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;09:00;12;9.79;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;10:00;15;9.67;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;11:00;19;9.79;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;12:00;18;10.12;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;13:00;15;10.33;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;14:00;12;10.42;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;15:00;10;10.25;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;16:00;11;10.25;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;17:00;8;10.12;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;18:00;8;10.08;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;19:00;8;10.00;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;20:00;14;10.33;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;21:00;10;10.54;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;22:00;8;10.58;10.50;21.00;Bueno;70.00;Bueno
2026-01-30;23:00;7;10.50;10.50;21.00;Bueno;70.00;Bueno
2026-01-31;00:00;8;10.33;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;01:00;14;10.67;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;02:00;9;10.79;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;03:00;6;10.67;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;04:00;5;10.54;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;05:00;6;10.50;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;06:00;7;10.38;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;07:00;6;10.33;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;08:00;5;10.04;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;09:00;9;9.92;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;10:00;12;9.79;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;11:00;13;9.54;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;12:00;14;9.38;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;13:00;10;9.17;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;14:00;9;9.04;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;15:00;11;9.08;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;16:00;7;8.92;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;17:00;7;8.88;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;18:00;13;9.08;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;19:00;13;9.29;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;20:00;12;9.21;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;21:00;12;9.29;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;22:00;11;9.42;9.67;19.33;Bueno;64.44;Bueno
2026-01-31;23:00;13;9.67;9.67;19.33;Bueno;64.44;Bueno
2026-02-01;00:00;17;10.04;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;01:00;4;9.62;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;02:00;9;9.62;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;03:00;17;10.08;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;04:00;15;10.50;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;05:00;10;10.67;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;06:00;12;10.88;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;07:00;18;11.38;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;08:00;16;11.83;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;09:00;14;12.04;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;10:00;10;11.96;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;11:00;20;12.25;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;12:00;21;12.54;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;13:00;17;12.83;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;14:00;13;13.00;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;15:00;12;13.04;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;16:00;12;13.25;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;17:00;8;13.29;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;18:00;12;13.25;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;19:00;9;13.08;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;20:00;8;12.92;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;21:00;12;12.92;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;22:00;9;12.83;12.67;25.33;Bueno;84.44;Bueno
2026-02-01;23:00;9;12.67;12.67;25.33;Bueno;84.44;Bueno
2026-02-02;00:00;9;12.33;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;01:00;12;12.67;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;02:00;8;12.62;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;03:00;7;12.21;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;04:00;6;11.83;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;05:00;5;11.62;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;06:00;7;11.42;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;07:00;8;11.00;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;08:00;11;10.79;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;09:00;13;10.75;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;10:00;20;11.17;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;11:00;21;11.21;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;12:00;20;11.17;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;13:00;9;10.83;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;14:00;7;10.58;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;15:00;7;10.38;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;16:00;10;10.29;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;17:00;8;10.29;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;18:00;8;10.12;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;19:00;7;10.04;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;20:00;7;10.00;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;21:00;4;9.67;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;22:00;3;9.42;9.33;18.67;Bueno;62.22;Bueno
2026-02-02;23:00;7;9.33;9.33;18.67;Bueno;62.22;Bueno
2026-02-03;00:00;11;9.42;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;01:00;5;9.12;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;02:00;3;8.92;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;03:00;3;8.75;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;04:00;3;8.62;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;05:00;3;8.54;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;06:00;5;8.46;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;07:00;7;8.42;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;08:00;12;8.46;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;09:00;9;8.29;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;10:00;9;7.83;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;11:00;12;7.46;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;12:00;19;7.42;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;13:00;16;7.71;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;14:00;9;7.79;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;15:00;7;7.79;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;16:00;8;7.71;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;17:00;6;7.62;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;18:00;4;7.46;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;19:00;1;7.21;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;20:00;1;6.96;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;21:00;4;6.96;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;22:00;7;7.12;7.12;14.25;Bueno;47.50;Bueno
2026-02-03;23:00;7;7.12;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;00:00;4;6.83;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;01:00;4;6.79;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;02:00;8;7.00;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;03:00;9;7.25;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;04:00;8;7.46;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;05:00;9;7.71;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;06:00;9;7.88;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;07:00;12;8.08;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;08:00;9;7.96;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;09:00;10;8.00;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;10:00;8;7.96;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;11:00;11;7.92;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;12:00;8;7.46;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;13:00;6;7.04;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;14:00;5;6.88;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;15:00;4;6.75;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;16:00;6;6.67;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;17:00;8;6.75;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;18:00;8;6.92;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;19:00;8;7.21;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;20:00;6;7.42;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;21:00;6;7.50;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;22:00;4;7.38;7.12;14.25;Bueno;47.50;Bueno
2026-02-04;23:00;1;7.12;7.12;14.25;Bueno;47.50;Bueno
2026-02-05;00:00;8;7.29;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;01:00;6;7.38;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;02:00;3;7.17;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;03:00;2;6.88;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;04:00;2;6.62;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;05:00;4;6.42;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;06:00;9;6.42;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;07:00;8;6.25;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;08:00;9;6.25;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;09:00;9;6.21;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;10:00;13;6.42;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;11:00;10;6.38;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;12:00;13;6.58;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;13:00;10;6.75;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;14:00;8;6.88;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;15:00;6;6.96;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;16:00;8;7.04;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;17:00;6;6.96;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;18:00;9;7.00;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;19:00;6;6.92;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;20:00;5;6.88;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;21:00;10;7.04;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;22:00;10;7.29;7.54;15.08;Bueno;50.28;Bueno
2026-02-05;23:00;7;7.54;7.54;15.08;Bueno;50.28;Bueno
2026-02-06;00:00;10;7.62;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;01:00;13;7.92;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;02:00;9;8.17;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;03:00;9;8.46;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;04:00;9;8.75;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;05:00;7;8.88;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;06:00;8;8.83;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;07:00;12;9.00;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;08:00;11;9.08;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;09:00;10;9.12;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;10:00;9;8.96;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;11:00;7;8.83;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;12:00;8;8.62;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;13:00;8;8.54;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;14:00;10;8.62;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;15:00;10;8.79;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;16:00;8;8.79;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;17:00;9;8.92;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;18:00;6;8.79;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;19:00;5;8.75;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;20:00;4;8.71;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;21:00;10;8.71;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;22:00;9;8.67;8.96;17.92;Bueno;59.72;Bueno
2026-02-06;23:00;14;8.96;8.96;17.92;Bueno;59.72;Bueno
2026-02-07;00:00;16;9.21;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;01:00;12;9.17;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;02:00;9;9.17;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;03:00;9;9.17;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;04:00;10;9.21;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;05:00;12;9.42;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;06:00;11;9.54;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;07:00;12;9.54;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;08:00;9;9.46;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;09:00;11;9.50;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;10:00;11;9.58;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;11:00;15;9.92;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;12:00;14;10.17;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;13:00;19;10.62;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;14:00;9;10.58;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;15:00;8;10.50;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;16:00;9;10.54;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;17:00;10;10.58;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;18:00;8;10.67;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;19:00;3;10.58;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;20:00;7;10.71;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;21:00;22;11.21;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;22:00;16;11.50;11.54;23.08;Bueno;76.94;Bueno
2026-02-07;23:00;15;11.54;11.54;23.08;Bueno;76.94;Bueno
2026-02-08;00:00;12;11.38;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;01:00;12;11.38;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;02:00;12;11.50;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;03:00;10;11.54;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;04:00;9;11.50;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;05:00;12;11.50;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;06:00;9;11.42;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;07:00;13;11.46;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;08:00;19;11.88;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;09:00;18;12.17;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;10:00;13;12.25;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;11:00;10;12.04;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;12:00;8;11.79;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;13:00;9;11.38;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;14:00;8;11.33;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;15:00;6;11.25;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;16:00;4;11.04;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;17:00;3;10.75;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;18:00;5;10.62;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;19:00;4;10.67;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;20:00;4;10.54;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;21:00;4;9.79;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;22:00;3;9.25;8.71;17.42;Bueno;58.06;Bueno
2026-02-08;23:00;2;8.71;8.71;17.42;Bueno;58.06;Bueno
2026-02-09;00:00;3;8.33;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;01:00;2;7.92;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;02:00;2;7.50;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;03:00;6;7.33;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;04:00;6;7.21;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;05:00;6;6.96;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;06:00;7;6.88;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;07:00;7;6.62;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;08:00;8;6.17;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;09:00;8;5.75;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;10:00;6;5.46;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;11:00;7;5.33;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;12:00;11;5.46;6.83;13.67;Bueno;45.56;Bueno
2026-02-09;13:00;11;5.54;6.83;13.67;Bueno;45.56;Bueno
