Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-05-03;15:00;8;30.58;25.71;51.42;Bueno;123.21;Regular
2026-05-03;16:00;10;30.33;25.71;51.42;Bueno;123.21;Regular
2026-05-03;17:00;6;29.83;25.71;51.42;Bueno;123.21;Regular
2026-05-03;18:00;6;29.04;25.71;51.42;Bueno;123.21;Regular
2026-05-03;19:00;13;28.67;25.71;51.42;Bueno;123.21;Regular
2026-05-03;20:00;15;28.50;25.71;51.42;Bueno;123.21;Regular
2026-05-03;21:00;13;27.00;25.71;51.42;Bueno;123.21;Regular
2026-05-03;22:00;17;26.38;25.71;51.42;Bueno;123.21;Regular
2026-05-03;23:00;24;25.71;25.71;51.42;Bueno;123.21;Regular
2026-05-04;00:00;24;24.71;24.12;48.25;Bueno;119.77;Regular
2026-05-04;01:00;29;24.08;24.12;48.25;Bueno;119.77;Regular
2026-05-04;02:00;29;23.67;24.12;48.25;Bueno;119.77;Regular
2026-05-04;03:00;18;22.50;24.12;48.25;Bueno;119.77;Regular
2026-05-04;04:00;22;21.62;24.12;48.25;Bueno;119.77;Regular
2026-05-04;05:00;25;20.54;24.12;48.25;Bueno;119.77;Regular
2026-05-04;06:00;30;20.17;24.12;48.25;Bueno;119.77;Regular
2026-05-04;07:00;25;19.62;24.12;48.25;Bueno;119.77;Regular
2026-05-04;08:00;28;19.38;24.12;48.25;Bueno;119.77;Regular
2026-05-04;09:00;21;19.21;24.12;48.25;Bueno;119.77;Regular
2026-05-04;10:00;15;18.75;24.12;48.25;Bueno;119.77;Regular
2026-05-04;11:00;11;18.29;24.12;48.25;Bueno;119.77;Regular
2026-05-04;12:00;22;18.33;24.12;48.25;Bueno;119.77;Regular
2026-05-04;13:00;14;18.17;24.12;48.25;Bueno;119.77;Regular
2026-05-04;14:00;12;18.21;24.12;48.25;Bueno;119.77;Regular
2026-05-04;15:00;21;18.75;24.12;48.25;Bueno;119.77;Regular
2026-05-04;16:00;15;18.96;24.12;48.25;Bueno;119.77;Regular
2026-05-04;17:00;12;19.21;24.12;48.25;Bueno;119.77;Regular
2026-05-04;18:00;20;19.79;24.12;48.25;Bueno;119.77;Regular
2026-05-04;19:00;25;20.29;24.12;48.25;Bueno;119.77;Regular
2026-05-04;20:00;34;21.08;24.12;48.25;Bueno;119.77;Regular
2026-05-04;21:00;43;22.33;24.12;48.25;Bueno;119.77;Regular
2026-05-04;22:00;45;23.50;24.12;48.25;Bueno;119.77;Regular
2026-05-04;23:00;39;24.12;24.12;48.25;Bueno;119.77;Regular
2026-05-05;00:00;40;24.79;22.67;45.33;Bueno;116.60;Regular
2026-05-05;01:00;30;24.83;22.67;45.33;Bueno;116.60;Regular
2026-05-05;02:00;30;24.88;22.67;45.33;Bueno;116.60;Regular
2026-05-05;03:00;37;25.67;22.67;45.33;Bueno;116.60;Regular
2026-05-05;04:00;39;26.38;22.67;45.33;Bueno;116.60;Regular
2026-05-05;05:00;34;26.75;22.67;45.33;Bueno;116.60;Regular
2026-05-05;06:00;37;27.04;22.67;45.33;Bueno;116.60;Regular
2026-05-05;07:00;25;27.04;22.67;45.33;Bueno;116.60;Regular
2026-05-05;08:00;40;27.54;22.67;45.33;Bueno;116.60;Regular
2026-05-05;09:00;41;28.38;22.67;45.33;Bueno;116.60;Regular
2026-05-05;10:00;27;28.88;22.67;45.33;Bueno;116.60;Regular
2026-05-05;11:00;28;29.58;22.67;45.33;Bueno;116.60;Regular
2026-05-05;12:00;26;29.75;22.67;45.33;Bueno;116.60;Regular
2026-05-05;13:00;16;29.83;22.67;45.33;Bueno;116.60;Regular
2026-05-05;14:00;20;30.17;22.67;45.33;Bueno;116.60;Regular
2026-05-05;15:00;14;29.88;22.67;45.33;Bueno;116.60;Regular
2026-05-05;16:00;12;29.75;22.67;45.33;Bueno;116.60;Regular
2026-05-05;17:00;11;29.71;22.67;45.33;Bueno;116.60;Regular
2026-05-05;18:00;10;29.29;22.67;45.33;Bueno;116.60;Regular
2026-05-05;19:00;6;28.50;22.67;45.33;Bueno;116.60;Regular
2026-05-05;20:00;5;27.29;22.67;45.33;Bueno;116.60;Regular
2026-05-05;21:00;10;25.92;22.67;45.33;Bueno;116.60;Regular
2026-05-05;22:00;5;24.25;22.67;45.33;Bueno;116.60;Regular
2026-05-05;23:00;1;22.67;22.67;45.33;Bueno;116.60;Regular
2026-05-06;00:00;8;21.33;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;01:00;11;20.54;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;02:00;12;19.79;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;03:00;11;18.71;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;04:00;12;17.58;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;05:00;17;16.88;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;06:00;16;16.00;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;07:00;13;15.50;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;08:00;29;15.04;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;09:00;24;14.33;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;10:00;21;14.08;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;11:00;3;13.04;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;12:00;7;12.25;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;13:00;8;11.92;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;14:00;8;11.42;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;15:00;6;11.08;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;16:00;2;10.67;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;17:00;2;10.29;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;18:00;3;10.00;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;19:00;1;9.79;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;20:00;3;9.71;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;21:00;3;9.42;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;22:00;1;9.25;9.33;18.67;Bueno;62.22;Bueno
2026-05-06;23:00;3;9.33;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;00:00;5;9.21;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;01:00;4;8.92;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;02:00;5;8.62;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;03:00;7;8.46;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;04:00;8;8.29;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;05:00;5;7.79;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;06:00;4;7.29;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;07:00;9;7.12;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;08:00;8;6.25;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;09:00;8;5.58;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;10:00;16;5.38;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;11:00;11;5.71;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;12:00;14;6.00;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;13:00;10;6.08;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;14:00;8;6.08;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;15:00;7;6.12;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;16:00;10;6.46;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;17:00;6;6.62;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;18:00;9;6.88;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;19:00;14;7.42;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;20:00;12;7.79;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;21:00;16;8.33;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;22:00;14;8.88;9.33;18.67;Bueno;62.22;Bueno
2026-05-07;23:00;14;9.33;9.33;18.67;Bueno;62.22;Bueno
2026-05-08;00:00;18;9.88;15.42;30.83;Bueno;100.90;Regular
2026-05-08;01:00;14;10.29;15.42;30.83;Bueno;100.90;Regular
2026-05-08;02:00;10;10.50;15.42;30.83;Bueno;100.90;Regular
2026-05-08;03:00;13;10.75;15.42;30.83;Bueno;100.90;Regular
2026-05-08;04:00;12;10.92;15.42;30.83;Bueno;100.90;Regular
2026-05-08;05:00;11;11.17;15.42;30.83;Bueno;100.90;Regular
2026-05-08;06:00;16;11.67;15.42;30.83;Bueno;100.90;Regular
2026-05-08;07:00;18;12.04;15.42;30.83;Bueno;100.90;Regular
2026-05-08;08:00;28;12.88;15.42;30.83;Bueno;100.90;Regular
2026-05-08;09:00;20;13.38;15.42;30.83;Bueno;100.90;Regular
2026-05-08;10:00;26;13.79;15.42;30.83;Bueno;100.90;Regular
2026-05-08;11:00;22;14.25;15.42;30.83;Bueno;100.90;Regular
2026-05-08;12:00;19;14.46;15.42;30.83;Bueno;100.90;Regular
2026-05-08;13:00;22;14.96;15.42;30.83;Bueno;100.90;Regular
2026-05-08;14:00;20;15.46;15.42;30.83;Bueno;100.90;Regular
2026-05-08;15:00;7;15.46;15.42;30.83;Bueno;100.90;Regular
2026-05-08;16:00;10;15.46;15.42;30.83;Bueno;100.90;Regular
2026-05-08;17:00;10;15.62;15.42;30.83;Bueno;100.90;Regular
2026-05-08;18:00;9;15.62;15.42;30.83;Bueno;100.90;Regular
2026-05-08;19:00;7;15.33;15.42;30.83;Bueno;100.90;Regular
2026-05-08;20:00;5;15.04;15.42;30.83;Bueno;100.90;Regular
2026-05-08;21:00;5;14.58;15.42;30.83;Bueno;100.90;Regular
2026-05-08;22:00;16;14.67;15.42;30.83;Bueno;100.90;Regular
2026-05-08;23:00;32;15.42;15.42;30.83;Bueno;100.90;Regular
2026-05-09;00:00;41;16.38;37.17;74.33;Bueno;148.22;Regular
2026-05-09;01:00;41;17.50;37.17;74.33;Bueno;148.22;Regular
2026-05-09;02:00;51;19.21;37.17;74.33;Bueno;148.22;Regular
2026-05-09;03:00;36;20.17;37.17;74.33;Bueno;148.22;Regular
2026-05-09;04:00;25;20.71;37.17;74.33;Bueno;148.22;Regular
2026-05-09;05:00;15;20.88;37.17;74.33;Bueno;148.22;Regular
2026-05-09;06:00;20;21.04;37.17;74.33;Bueno;148.22;Regular
2026-05-09;07:00;26;21.38;37.17;74.33;Bueno;148.22;Regular
2026-05-09;08:00;31;21.50;37.17;74.33;Bueno;148.22;Regular
2026-05-09;09:00;19;21.46;37.17;74.33;Bueno;148.22;Regular
2026-05-09;10:00;22;21.29;37.17;74.33;Bueno;148.22;Regular
2026-05-09;11:00;21;21.25;37.17;74.33;Bueno;148.22;Regular
2026-05-09;12:00;18;21.21;37.17;74.33;Bueno;148.22;Regular
2026-05-09;13:00;14;20.88;37.17;74.33;Bueno;148.22;Regular
2026-05-09;14:00;21;20.92;37.17;74.33;Bueno;148.22;Regular
2026-05-09;15:00;22;21.54;37.17;74.33;Bueno;148.22;Regular
2026-05-09;16:00;17;21.83;37.17;74.33;Bueno;148.22;Regular
2026-05-09;17:00;21;22.29;37.17;74.33;Bueno;148.22;Regular
2026-05-09;18:00;25;22.96;37.17;74.33;Bueno;148.22;Regular
2026-05-09;19:00;65;25.38;37.17;74.33;Bueno;148.22;Regular
2026-05-09;20:00;70;28.08;37.17;74.33;Bueno;148.22;Regular
2026-05-09;21:00;81;31.25;37.17;74.33;Bueno;148.22;Regular
2026-05-09;22:00;94;34.50;37.17;74.33;Bueno;148.22;Regular
2026-05-09;23:00;96;37.17;37.17;74.33;Bueno;148.22;Regular
2026-05-10;00:00;88;39.12;47.46;94.92;Bueno;170.84;Regular
2026-05-10;01:00;95;41.38;47.46;94.92;Bueno;170.84;Regular
2026-05-10;02:00;80;42.58;47.46;94.92;Bueno;170.84;Regular
2026-05-10;03:00;60;43.58;47.46;94.92;Bueno;170.84;Regular
2026-05-10;04:00;45;44.42;47.46;94.92;Bueno;170.84;Regular
2026-05-10;05:00;52;45.96;47.46;94.92;Bueno;170.84;Regular
2026-05-10;06:00;49;47.17;47.46;94.92;Bueno;170.84;Regular
2026-05-10;07:00;42;47.83;47.46;94.92;Bueno;170.84;Regular
2026-05-10;08:00;39;48.17;47.46;94.92;Bueno;170.84;Regular
2026-05-10;09:00;23;48.33;47.46;94.92;Bueno;170.84;Regular
2026-05-10;10:00;25;48.46;47.46;94.92;Bueno;170.84;Regular
2026-05-10;11:00;14;48.17;47.46;94.92;Bueno;170.84;Regular
2026-05-10;12:00;13;47.96;47.46;94.92;Bueno;170.84;Regular
2026-05-10;13:00;15;48.00;47.46;94.92;Bueno;170.84;Regular
2026-05-10;14:00;8;47.46;47.46;94.92;Bueno;170.84;Regular
2026-05-10;15:00;9;46.92;47.46;94.92;Bueno;170.84;Regular
2026-05-10;16:00;13;46.75;47.46;94.92;Bueno;170.84;Regular
2026-05-10;17:00;14;46.46;47.46;94.92;Bueno;170.84;Regular
2026-05-10;18:00;54;47.67;47.46;94.92;Bueno;170.84;Regular
2026-05-10;19:00;91;48.75;47.46;94.92;Bueno;170.84;Regular
2026-05-10;20:00;99;49.96;47.46;94.92;Bueno;170.84;Regular
2026-05-10;21:00;81;49.96;47.46;94.92;Bueno;170.84;Regular
2026-05-10;22:00;71;49.00;47.46;94.92;Bueno;170.84;Regular
2026-05-10;23:00;59;47.46;47.46;94.92;Bueno;170.84;Regular
2026-05-11;00:00;52;45.96;28.62;57.25;Bueno;129.56;Regular
2026-05-11;01:00;73;45.04;28.62;57.25;Bueno;129.56;Regular
2026-05-11;02:00;32;43.04;28.62;57.25;Bueno;129.56;Regular
2026-05-11;03:00;32;41.88;28.62;57.25;Bueno;129.56;Regular
2026-05-11;04:00;24;41.00;28.62;57.25;Bueno;129.56;Regular
2026-05-11;05:00;19;39.62;28.62;57.25;Bueno;129.56;Regular
2026-05-11;06:00;26;38.67;28.62;57.25;Bueno;129.56;Regular
2026-05-11;07:00;34;38.33;28.62;57.25;Bueno;129.56;Regular
2026-05-11;08:00;36;38.21;28.62;57.25;Bueno;129.56;Regular
2026-05-11;09:00;24;38.25;28.62;57.25;Bueno;129.56;Regular
2026-05-11;10:00;38;38.79;28.62;57.25;Bueno;129.56;Regular
2026-05-11;11:00;26;39.29;28.62;57.25;Bueno;129.56;Regular
2026-05-11;12:00;20;39.58;28.62;57.25;Bueno;129.56;Regular
2026-05-11;13:00;15;39.58;28.62;57.25;Bueno;129.56;Regular
2026-05-11;14:00;14;39.83;28.62;57.25;Bueno;129.56;Regular
2026-05-11;15:00;20;40.29;28.62;57.25;Bueno;129.56;Regular
2026-05-11;16:00;22;40.67;28.62;57.25;Bueno;129.56;Regular
2026-05-11;17:00;23;41.04;28.62;57.25;Bueno;129.56;Regular
2026-05-11;18:00;24;39.79;28.62;57.25;Bueno;129.56;Regular
2026-05-11;19:00;25;37.04;28.62;57.25;Bueno;129.56;Regular
2026-05-11;20:00;29;34.12;28.62;57.25;Bueno;129.56;Regular
2026-05-11;21:00;34;32.17;28.62;57.25;Bueno;129.56;Regular
2026-05-11;22:00;22;30.12;28.62;57.25;Bueno;129.56;Regular
2026-05-11;23:00;23;28.62;28.62;57.25;Bueno;129.56;Regular
2026-05-12;00:00;19;27.25;25.58;51.17;Bueno;122.93;Regular
2026-05-12;01:00;16;24.88;25.58;51.17;Bueno;122.93;Regular
2026-05-12;02:00;15;24.17;25.58;51.17;Bueno;122.93;Regular
2026-05-12;03:00;19;23.62;25.58;51.17;Bueno;122.93;Regular
2026-05-12;04:00;11;23.08;25.58;51.17;Bueno;122.93;Regular
2026-05-12;05:00;13;22.83;25.58;51.17;Bueno;122.93;Regular
2026-05-12;06:00;15;22.38;25.58;51.17;Bueno;122.93;Regular
2026-05-12;07:00;16;21.62;25.58;51.17;Bueno;122.93;Regular
2026-05-12;08:00;15;20.75;25.58;51.17;Bueno;122.93;Regular
2026-05-12;09:00;21;20.62;25.58;51.17;Bueno;122.93;Regular
2026-05-12;10:00;32;20.38;25.58;51.17;Bueno;122.93;Regular
2026-05-12;11:00;52;21.46;25.58;51.17;Bueno;122.93;Regular
2026-05-12;12:00;50;22.71;25.58;51.17;Bueno;122.93;Regular
2026-05-12;13:00;40;23.75;25.58;51.17;Bueno;122.93;Regular
2026-05-12;14:00;41;24.88;25.58;51.17;Bueno;122.93;Regular
2026-05-12;15:00;28;25.21;25.58;51.17;Bueno;122.93;Regular
2026-05-12;16:00;30;25.54;25.58;51.17;Bueno;122.93;Regular
2026-05-12;17:00;23;25.54;25.58;51.17;Bueno;122.93;Regular
2026-05-12;18:00;29;25.75;25.58;51.17;Bueno;122.93;Regular
2026-05-12;19:00;21;25.58;25.58;51.17;Bueno;122.93;Regular
2026-05-12;20:00;24;25.38;25.58;51.17;Bueno;122.93;Regular
2026-05-12;21:00;22;24.88;25.58;51.17;Bueno;122.93;Regular
2026-05-12;22:00;28;25.12;25.58;51.17;Bueno;122.93;Regular
2026-05-12;23:00;34;25.58;25.58;51.17;Bueno;122.93;Regular
2026-05-13;00:00;25;25.83;50.92;103.06;Regular;178.48;Regular
2026-05-13;01:00;29;26.38;50.92;103.06;Regular;178.48;Regular
2026-05-13;02:00;34;27.17;50.92;103.06;Regular;178.48;Regular
2026-05-13;03:00;23;27.33;50.92;103.06;Regular;178.48;Regular
2026-05-13;04:00;38;28.46;50.92;103.06;Regular;178.48;Regular
2026-05-13;05:00;48;29.92;50.92;103.06;Regular;178.48;Regular
2026-05-13;06:00;33;30.67;50.92;103.06;Regular;178.48;Regular
2026-05-13;07:00;34;31.42;50.92;103.06;Regular;178.48;Regular
2026-05-13;08:00;30;32.04;50.92;103.06;Regular;178.48;Regular
2026-05-13;09:00;54;33.42;50.92;103.06;Regular;178.48;Regular
2026-05-13;10:00;58;34.50;50.92;103.06;Regular;178.48;Regular
2026-05-13;11:00;67;35.12;50.92;103.06;Regular;178.48;Regular
2026-05-13;12:00;75;36.17;50.92;103.06;Regular;178.48;Regular
2026-05-13;13:00;81;37.88;50.92;103.06;Regular;178.48;Regular
2026-05-13;14:00;62;38.75;50.92;103.06;Regular;178.48;Regular
2026-05-13;15:00;62;40.17;50.92;103.06;Regular;178.48;Regular
2026-05-13;16:00;61;41.46;50.92;103.06;Regular;178.48;Regular
2026-05-13;17:00;50;42.58;50.92;103.06;Regular;178.48;Regular
2026-05-13;18:00;51;43.50;50.92;103.06;Regular;178.48;Regular
2026-05-13;19:00;52;44.79;50.92;103.06;Regular;178.48;Regular
2026-05-13;20:00;57;46.17;50.92;103.06;Regular;178.48;Regular
2026-05-13;21:00;63;47.88;50.92;103.06;Regular;178.48;Regular
2026-05-13;22:00;62;49.29;50.92;103.06;Regular;178.48;Regular
2026-05-13;23:00;73;50.92;50.92;103.06;Regular;178.48;Regular
2026-05-14;00:00;71;52.83;69.79;165.97;Regular;220.46;Alerta
2026-05-14;01:00;93;55.50;69.79;165.97;Regular;220.46;Alerta
2026-05-14;02:00;84;57.58;69.79;165.97;Regular;220.46;Alerta
2026-05-14;03:00;77;59.83;69.79;165.97;Regular;220.46;Alerta
2026-05-14;04:00;94;62.17;69.79;165.97;Regular;220.46;Alerta
2026-05-14;05:00;67;62.96;69.79;165.97;Regular;220.46;Alerta
2026-05-14;06:00;94;65.50;69.79;165.97;Regular;220.46;Alerta
2026-05-14;07:00;95;68.04;69.79;165.97;Regular;220.46;Alerta
2026-05-14;08:00;88;70.46;69.79;165.97;Regular;220.46;Alerta
2026-05-14;09:00;81;71.58;69.79;165.97;Regular;220.46;Alerta
2026-05-14;10:00;81;72.54;69.79;165.97;Regular;220.46;Alerta
2026-05-14;11:00;76;72.92;69.79;165.97;Regular;220.46;Alerta
2026-05-14;12:00;64;72.46;69.79;165.97;Regular;220.46;Alerta
2026-05-14;13:00;58;71.50;69.79;165.97;Regular;220.46;Alerta
2026-05-14;14:00;62;71.50;69.79;165.97;Regular;220.46;Alerta
2026-05-14;15:00;46;70.83;69.79;165.97;Regular;220.46;Alerta
2026-05-14;16:00;28;69.46;69.79;165.97;Regular;220.46;Alerta
2026-05-14;17:00;44;69.21;69.79;165.97;Regular;220.46;Alerta
2026-05-14;18:00;48;69.08;69.79;165.97;Regular;220.46;Alerta
2026-05-14;19:00;56;69.25;69.79;165.97;Regular;220.46;Alerta
2026-05-14;20:00;60;69.38;69.79;165.97;Regular;220.46;Alerta
2026-05-14;21:00;75;69.88;69.79;165.97;Regular;220.46;Alerta
2026-05-14;22:00;66;70.04;69.79;165.97;Regular;220.46;Alerta
2026-05-14;23:00;67;69.79;69.79;165.97;Regular;220.46;Alerta
2026-05-15;00:00;51;68.96;48.96;97.92;Bueno;174.15;Regular
2026-05-15;01:00;54;67.33;48.96;97.92;Bueno;174.15;Regular
2026-05-15;02:00;60;66.33;48.96;97.92;Bueno;174.15;Regular
2026-05-15;03:00;59;65.58;48.96;97.92;Bueno;174.15;Regular
2026-05-15;04:00;63;64.29;48.96;97.92;Bueno;174.15;Regular
2026-05-15;05:00;59;63.96;48.96;97.92;Bueno;174.15;Regular
2026-05-15;06:00;55;62.33;48.96;97.92;Bueno;174.15;Regular
2026-05-15;07:00;65;61.08;48.96;97.92;Bueno;174.15;Regular
2026-05-15;08:00;58;59.83;48.96;97.92;Bueno;174.15;Regular
2026-05-15;09:00;65;59.17;48.96;97.92;Bueno;174.15;Regular
2026-05-15;10:00;59;58.25;48.96;97.92;Bueno;174.15;Regular
2026-05-15;11:00;49;57.12;48.96;97.92;Bueno;174.15;Regular
2026-05-15;12:00;59;56.92;48.96;97.92;Bueno;174.15;Regular
2026-05-15;13:00;51;56.62;48.96;97.92;Bueno;174.15;Regular
2026-05-15;14:00;42;55.79;48.96;97.92;Bueno;174.15;Regular
2026-05-15;15:00;30;55.12;48.96;97.92;Bueno;174.15;Regular
2026-05-15;16:00;36;55.46;48.96;97.92;Bueno;174.15;Regular
2026-05-15;17:00;27;54.75;48.96;97.92;Bueno;174.15;Regular
2026-05-15;18:00;39;54.38;48.96;97.92;Bueno;174.15;Regular
2026-05-15;19:00;45;53.92;48.96;97.92;Bueno;174.15;Regular
2026-05-15;20:00;42;53.17;48.96;97.92;Bueno;174.15;Regular
2026-05-15;21:00;31;51.33;48.96;97.92;Bueno;174.15;Regular
2026-05-15;22:00;35;50.04;48.96;97.92;Bueno;174.15;Regular
2026-05-15;23:00;41;48.96;48.96;97.92;Bueno;174.15;Regular
2026-05-16;00:00;38;48.42;48.50;97.00;Bueno;173.14;Regular
2026-05-16;01:00;41;47.88;48.50;97.00;Bueno;173.14;Regular
2026-05-16;02:00;49;47.42;48.50;97.00;Bueno;173.14;Regular
2026-05-16;03:00;57;47.33;48.50;97.00;Bueno;173.14;Regular
2026-05-16;04:00;59;47.17;48.50;97.00;Bueno;173.14;Regular
2026-05-16;05:00;56;47.04;48.50;97.00;Bueno;173.14;Regular
2026-05-16;06:00;67;47.54;48.50;97.00;Bueno;173.14;Regular
2026-05-16;07:00;70;47.75;48.50;97.00;Bueno;173.14;Regular
2026-05-16;08:00;69;48.21;48.50;97.00;Bueno;173.14;Regular
2026-05-16;09:00;60;48.00;48.50;97.00;Bueno;173.14;Regular
2026-05-16;10:00;54;47.79;48.50;97.00;Bueno;173.14;Regular
2026-05-16;11:00;50;47.83;48.50;97.00;Bueno;173.14;Regular
2026-05-16;12:00;46;47.29;48.50;97.00;Bueno;173.14;Regular
2026-05-16;13:00;35;46.62;48.50;97.00;Bueno;173.14;Regular
2026-05-16;14:00;26;45.96;48.50;97.00;Bueno;173.14;Regular
2026-05-16;15:00;25;45.75;48.50;97.00;Bueno;173.14;Regular
2026-05-16;16:00;26;45.33;48.50;97.00;Bueno;173.14;Regular
2026-05-16;17:00;30;45.46;48.50;97.00;Bueno;173.14;Regular
2026-05-16;18:00;35;45.29;48.50;97.00;Bueno;173.14;Regular
2026-05-16;19:00;26;44.50;48.50;97.00;Bueno;173.14;Regular
2026-05-16;20:00;41;44.46;48.50;97.00;Bueno;173.14;Regular
2026-05-16;21:00;50;45.25;48.50;97.00;Bueno;173.14;Regular
2026-05-16;22:00;70;46.71;48.50;97.00;Bueno;173.14;Regular
2026-05-16;23:00;84;48.50;48.50;97.00;Bueno;173.14;Regular
2026-05-17;00:00;97;50.96;58.38;127.92;Regular;195.00;Regular
2026-05-17;01:00;117;54.12;58.38;127.92;Regular;195.00;Regular
2026-05-17;02:00;100;56.25;58.38;127.92;Regular;195.00;Regular
2026-05-17;03:00;87;57.50;58.38;127.92;Regular;195.00;Regular
2026-05-17;04:00;78;58.29;58.38;127.92;Regular;195.00;Regular
2026-05-17;05:00;63;58.58;58.38;127.92;Regular;195.00;Regular
2026-05-17;06:00;56;58.12;58.38;127.92;Regular;195.00;Regular
2026-05-17;07:00;52;57.38;58.38;127.92;Regular;195.00;Regular
2026-05-17;08:00;53;56.71;58.38;127.92;Regular;195.00;Regular
2026-05-17;09:00;58;56.62;58.38;127.92;Regular;195.00;Regular
2026-05-17;10:00;56;56.71;58.38;127.92;Regular;195.00;Regular
2026-05-17;11:00;57;57.00;58.38;127.92;Regular;195.00;Regular
2026-05-17;12:00;28;56.25;58.38;127.92;Regular;195.00;Regular
2026-05-17;13:00;30;56.04;58.38;127.92;Regular;195.00;Regular
2026-05-17;14:00;23;55.92;58.38;127.92;Regular;195.00;Regular
2026-05-17;15:00;21;55.75;58.38;127.92;Regular;195.00;Regular
2026-05-17;16:00;25;55.71;58.38;127.92;Regular;195.00;Regular
2026-05-17;17:00;33;55.83;58.38;127.92;Regular;195.00;Regular
2026-05-17;18:00;30;55.62;58.38;127.92;Regular;195.00;Regular
2026-05-17;19:00;54;56.79;58.38;127.92;Regular;195.00;Regular
2026-05-17;20:00;67;57.88;58.38;127.92;Regular;195.00;Regular
2026-05-17;21:00;78;59.04;58.38;127.92;Regular;195.00;Regular
2026-05-17;22:00;77;59.33;58.38;127.92;Regular;195.00;Regular
2026-05-17;23:00;61;58.38;58.38;127.92;Regular;195.00;Regular
2026-05-18;00:00;35;55.79;34.75;69.50;Bueno;142.93;Regular
2026-05-18;01:00;38;52.50;34.75;69.50;Bueno;142.93;Regular
2026-05-18;02:00;29;49.54;34.75;69.50;Bueno;142.93;Regular
2026-05-18;03:00;29;47.12;34.75;69.50;Bueno;142.93;Regular
2026-05-18;04:00;25;44.92;34.75;69.50;Bueno;142.93;Regular
2026-05-18;05:00;24;43.29;34.75;69.50;Bueno;142.93;Regular
2026-05-18;06:00;29;42.17;34.75;69.50;Bueno;142.93;Regular
2026-05-18;07:00;27;41.12;34.75;69.50;Bueno;142.93;Regular
2026-05-18;08:00;32;40.25;34.75;69.50;Bueno;142.93;Regular
2026-05-18;09:00;32;39.17;34.75;69.50;Bueno;142.93;Regular
2026-05-18;10:00;52;39.00;34.75;69.50;Bueno;142.93;Regular
2026-05-18;11:00;30;37.88;34.75;69.50;Bueno;142.93;Regular
2026-05-18;12:00;21;37.58;34.75;69.50;Bueno;142.93;Regular
2026-05-18;13:00;9;36.71;34.75;69.50;Bueno;142.93;Regular
2026-05-18;14:00;10;36.17;34.75;69.50;Bueno;142.93;Regular
2026-05-18;15:00;11;35.75;34.75;69.50;Bueno;142.93;Regular
2026-05-18;16:00;24;35.71;34.75;69.50;Bueno;142.93;Regular
2026-05-18;17:00;30;35.58;34.75;69.50;Bueno;142.93;Regular
2026-05-18;18:00;33;35.71;34.75;69.50;Bueno;142.93;Regular
2026-05-18;19:00;53;35.67;34.75;69.50;Bueno;142.93;Regular
2026-05-18;20:00;59;35.33;34.75;69.50;Bueno;142.93;Regular
