Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-02-06;09:00;28;25.50;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;10:00;32;25.38;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;11:00;24;25.46;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;12:00;24;25.50;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;13:00;19;25.42;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;14:00;21;25.58;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;15:00;35;26.00;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;16:00;40;26.21;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;17:00;32;26.50;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;18:00;25;26.42;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;19:00;28;26.75;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;20:00;25;26.92;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;21:00;30;27.12;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;22:00;28;27.29;27.71;21.31;Bueno;61.57;Bueno
2026-02-06;23:00;28;27.71;27.71;21.31;Bueno;61.57;Bueno
2026-02-07;00:00;29;28.04;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;01:00;30;28.29;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;02:00;40;28.96;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;03:00;30;29.25;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;04:00;31;29.54;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;05:00;33;29.29;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;06:00;35;29.42;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;07:00;29;29.38;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;08:00;26;29.25;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;09:00;28;29.25;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;10:00;38;29.50;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;11:00;33;29.88;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;12:00;35;30.33;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;13:00;26;30.62;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;14:00;24;30.75;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;15:00;27;30.42;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;16:00;19;29.54;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;17:00;19;29.00;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;18:00;16;28.62;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;19:00;19;28.25;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;20:00;7;27.50;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;21:00;10;26.67;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;22:00;13;26.04;25.29;19.46;Bueno;56.20;Bueno
2026-02-07;23:00;10;25.29;25.29;19.46;Bueno;56.20;Bueno
2026-02-08;00:00;19;24.88;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;01:00;12;24.12;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;02:00;10;22.88;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;03:00;11;22.08;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;04:00;9;21.17;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;05:00;9;20.17;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;06:00;;19.52;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;07:00;12;18.78;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;08:00;81;21.17;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;09:00;6;20.22;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;10:00;6;18.83;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;11:00;5;17.61;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;12:00;3;16.22;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;13:00;7;15.39;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;14:00;11;14.83;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;15:00;7;13.96;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;16:00;8;13.48;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;17:00;8;13.00;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;18:00;7;12.61;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;19:00;11;12.26;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;20:00;21;12.87;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;21:00;44;14.35;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;22:00;38;15.43;16.48;12.68;Bueno;36.62;Bueno
2026-02-08;23:00;34;16.48;16.48;12.68;Bueno;36.62;Bueno
2026-02-09;00:00;15;16.30;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;01:00;12;16.30;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;02:00;19;16.70;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;03:00;10;16.65;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;04:00;8;16.61;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;05:00;7;16.52;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;06:00;13;16.38;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;07:00;21;16.75;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;08:00;19;14.17;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;09:00;17;14.62;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;10:00;23;15.33;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;11:00;17;15.83;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;12:00;18;16.46;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;13:00;18;16.92;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;14:00;25;17.50;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;15:00;33;18.58;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;16:00;30;19.50;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;17:00;31;20.46;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;18:00;29;21.38;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;19:00;20;21.75;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;20:00;18;21.62;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;21:00;14;20.38;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;22:00;19;19.58;18.79;14.46;Bueno;41.76;Bueno
2026-02-09;23:00;15;18.79;18.79;14.46;Bueno;41.76;Bueno
2026-02-10;00:00;21;19.04;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;01:00;18;19.29;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;02:00;22;19.42;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;03:00;20;19.83;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;04:00;242;29.58;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;05:00;33;30.67;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;06:00;22;31.04;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;07:00;14;30.75;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;08:00;23;30.92;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;09:00;21;31.08;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;10:00;19;30.92;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;11:00;27;31.33;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;12:00;32;31.92;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;13:00;38;32.75;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;14:00;9;32.08;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;15:00;13;31.25;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;16:00;16;30.67;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;17:00;29;30.58;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;18:00;29;30.58;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;19:00;31;31.04;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;20:00;34;31.71;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;21:00;25;32.17;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;22:00;21;32.25;35.67;27.44;Bueno;79.26;Bueno
2026-02-10;23:00;97;35.67;35.67;27.44;Bueno;79.26;Bueno
2026-02-11;00:00;189;42.67;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;01:00;78;45.17;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;02:00;49;46.29;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;03:00;147;51.58;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;04:00;35;42.96;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;05:00;17;42.29;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;06:00;17;42.08;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;07:00;23;42.46;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;08:00;22;42.42;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;09:00;33;42.92;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;10:00;34;43.54;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;11:00;27;43.54;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;12:00;25;43.25;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;13:00;26;42.75;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;14:00;22;43.29;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;15:00;28;43.92;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;16:00;25;44.29;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;17:00;21;43.96;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;18:00;21;43.62;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;19:00;19;43.12;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;20:00;27;42.83;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;21:00;19;42.58;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;22:00;34;43.12;40.50;31.15;Bueno;90.00;Bueno
2026-02-11;23:00;34;40.50;40.50;31.15;Bueno;90.00;Bueno
2026-02-12;00:00;27;33.75;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;01:00;22;31.42;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;02:00;25;30.42;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;03:00;62;26.88;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;04:00;31;26.71;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;05:00;34;27.42;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;06:00;29;27.92;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;07:00;35;28.42;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;08:00;35;28.96;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;09:00;33;28.96;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;10:00;19;28.33;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;11:00;13;27.75;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;12:00;10;27.12;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;13:00;18;26.79;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;14:00;32;27.21;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;15:00;30;27.29;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;16:00;24;27.25;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;17:00;23;27.33;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;18:00;25;27.50;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;19:00;18;27.46;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;20:00;21;27.21;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;21:00;23;27.38;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;22:00;31;27.25;28.38;21.83;Bueno;63.06;Bueno
2026-02-12;23:00;61;28.38;28.38;21.83;Bueno;63.06;Bueno
2026-02-13;00:00;44;29.08;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;01:00;34;29.58;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;02:00;33;29.92;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;03:00;35;28.79;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;04:00;27;28.62;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;05:00;29;28.42;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;06:00;28;28.38;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;07:00;23;27.88;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;08:00;24;27.42;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;09:00;21;26.92;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;10:00;32;27.46;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;11:00;22;27.83;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;12:00;18;28.17;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;13:00;21;28.29;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;14:00;26;28.04;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;15:00;17;27.50;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;16:00;16;27.17;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;17:00;22;27.12;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;18:00;22;27.00;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;19:00;16;26.92;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;20:00;16;26.71;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;21:00;14;26.33;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;22:00;18;25.79;24.08;18.53;Bueno;53.52;Bueno
2026-02-13;23:00;20;24.08;24.08;18.53;Bueno;53.52;Bueno
2026-02-14;00:00;43;24.04;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;01:00;30;23.88;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;02:00;26;23.58;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;03:00;8;22.46;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;04:00;34;22.75;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;05:00;31;22.83;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;06:00;24;22.67;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;07:00;20;22.54;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;08:00;21;22.42;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;09:00;12;22.04;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;10:00;11;21.17;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;11:00;15;20.88;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;12:00;11;20.58;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;13:00;16;20.38;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;14:00;25;20.33;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;15:00;21;20.50;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;16:00;18;20.58;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;17:00;27;20.79;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;18:00;23;20.83;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;19:00;16;20.83;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;20:00;23;21.12;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;21:00;21;21.42;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;22:00;28;21.83;22.62;17.40;Bueno;50.28;Bueno
2026-02-14;23:00;39;22.62;22.62;17.40;Bueno;50.28;Bueno
2026-02-15;00:00;35;22.29;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;01:00;32;22.38;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;02:00;20;22.12;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;03:00;20;22.62;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;04:00;29;22.42;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;05:00;17;21.83;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;06:00;20;21.67;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;07:00;19;21.62;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;08:00;25;21.79;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;09:00;35;22.75;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;10:00;12;22.79;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;11:00;8;22.50;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;12:00;16;22.71;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;13:00;21;22.92;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;14:00;19;22.67;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;15:00;20;22.62;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;16:00;16;22.54;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;17:00;13;21.96;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;18:00;20;21.83;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;19:00;19;21.96;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;20:00;17;21.71;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;21:00;17;21.54;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;22:00;9;20.75;19.62;15.10;Bueno;43.61;Bueno
2026-02-15;23:00;12;19.62;19.62;15.10;Bueno;43.61;Bueno
2026-02-16;00:00;16;18.83;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;01:00;24;18.50;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;02:00;13;18.21;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;03:00;9;17.75;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;04:00;11;17.00;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;05:00;9;16.67;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;06:00;7;16.12;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;07:00;5;15.54;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;08:00;5;14.71;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;09:00;27;14.38;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;10:00;31;15.17;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;11:00;12;15.33;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;12:00;11;15.12;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;13:00;15;14.88;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;14:00;15;14.71;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;15:00;12;14.38;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;16:00;14;14.29;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;17:00;13;14.29;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;18:00;19;14.25;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;19:00;23;14.42;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;20:00;53;15.92;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;21:00;300;27.71;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;22:00;21;28.21;28.96;22.28;Bueno;64.35;Bueno
2026-02-16;23:00;30;28.96;28.96;22.28;Bueno;64.35;Bueno
2026-02-17;00:00;17;29.00;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;01:00;7;28.29;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;02:00;9;28.12;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;03:00;13;28.29;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;04:00;16;28.50;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;05:00;11;28.58;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;06:00;8;28.62;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;07:00;7;28.71;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;08:00;99;32.62;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;09:00;13;32.04;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;10:00;19;31.54;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;11:00;21;31.92;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;12:00;16;32.12;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;13:00;23;32.46;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;14:00;15;32.46;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;15:00;21;32.83;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;16:00;21;33.12;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;17:00;22;33.50;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;18:00;21;33.58;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;19:00;31;33.92;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;20:00;28;32.88;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;21:00;25;21.42;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;22:00;285;32.42;33.50;25.77;Bueno;74.44;Bueno
2026-02-17;23:00;56;33.50;33.50;25.77;Bueno;74.44;Bueno
2026-02-18;00:00;51;34.92;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;01:00;36;36.12;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;02:00;38;37.33;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;03:00;142;42.71;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;04:00;39;43.67;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;05:00;35;44.67;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;06:00;25;45.38;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;07:00;34;46.50;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;08:00;41;44.08;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;09:00;40;45.21;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;10:00;36;45.92;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;11:00;33;46.42;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;12:00;19;46.54;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;13:00;24;46.58;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;14:00;26;47.04;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;15:00;41;47.88;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;16:00;29;48.21;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;17:00;32;48.62;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;18:00;28;48.92;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;19:00;28;48.79;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;20:00;23;48.58;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;21:00;26;48.62;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;22:00;32;38.08;37.17;28.59;Bueno;82.59;Bueno
2026-02-18;23:00;34;37.17;37.17;28.59;Bueno;82.59;Bueno
2026-02-19;00:00;27;36.17;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;01:00;28;35.83;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;02:00;29;35.46;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;03:00;23;30.50;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;04:00;29;30.08;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;05:00;22;29.54;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;06:00;16;29.17;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;07:00;38;29.33;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;08:00;33;29.00;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;09:00;31;28.62;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;10:00;22;28.04;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;11:00;19;27.46;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;12:00;26;27.75;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;13:00;31;28.04;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;14:00;57;29.33;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;15:00;42;29.38;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;16:00;57;30.54;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;17:00;54;31.46;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;18:00;48;32.29;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;19:00;42;32.88;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;20:00;36;33.42;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;21:00;33;33.71;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;22:00;40;34.04;34.29;26.38;Bueno;76.20;Bueno
2026-02-19;23:00;40;34.29;34.29;26.38;Bueno;76.20;Bueno
2026-02-20;00:00;49;35.21;90.35;69.50;Bueno;174.91;Regular
2026-02-20;01:00;246;44.29;90.35;69.50;Bueno;174.91;Regular
2026-02-20;02:00;349;57.62;90.35;69.50;Bueno;174.91;Regular
2026-02-20;03:00;308;69.50;90.35;69.50;Bueno;174.91;Regular
2026-02-20;04:00;54;70.54;90.35;69.50;Bueno;174.91;Regular
2026-02-20;05:00;51;71.75;90.35;69.50;Bueno;174.91;Regular
2026-02-20;06:00;51;73.21;90.35;69.50;Bueno;174.91;Regular
2026-02-20;07:00;49;73.67;90.35;69.50;Bueno;174.91;Regular
2026-02-20;08:00;82;75.71;90.35;69.50;Bueno;174.91;Regular
2026-02-20;09:00;80;77.75;90.35;69.50;Bueno;174.91;Regular
2026-02-20;10:00;;80.17;90.35;69.50;Bueno;174.91;Regular
2026-02-20;11:00;95;83.48;90.35;69.50;Bueno;174.91;Regular
2026-02-20;12:00;82;85.91;90.35;69.50;Bueno;174.91;Regular
2026-02-20;13:00;79;88.00;90.35;69.50;Bueno;174.91;Regular
2026-02-20;14:00;81;89.04;90.35;69.50;Bueno;174.91;Regular
2026-02-20;15:00;53;89.52;90.35;69.50;Bueno;174.91;Regular
2026-02-20;16:00;52;89.30;90.35;69.50;Bueno;174.91;Regular
2026-02-20;17:00;39;88.65;90.35;69.50;Bueno;174.91;Regular
2026-02-20;18:00;45;88.52;90.35;69.50;Bueno;174.91;Regular
2026-02-20;19:00;47;88.74;90.35;69.50;Bueno;174.91;Regular
2026-02-20;20:00;47;89.22;90.35;69.50;Bueno;174.91;Regular
2026-02-20;21:00;36;89.35;90.35;69.50;Bueno;174.91;Regular
2026-02-20;22:00;53;89.91;90.35;69.50;Bueno;174.91;Regular
2026-02-20;23:00;50;90.35;90.35;69.50;Bueno;174.91;Regular
2026-02-21;00:00;54;90.57;68.39;52.61;Bueno;138.47;Regular
2026-02-21;01:00;355;95.30;68.39;52.61;Bueno;138.47;Regular
2026-02-21;02:00;173;87.65;68.39;52.61;Bueno;138.47;Regular
2026-02-21;03:00;55;76.65;68.39;52.61;Bueno;138.47;Regular
2026-02-21;04:00;46;76.30;68.39;52.61;Bueno;138.47;Regular
2026-02-21;05:00;65;76.91;68.39;52.61;Bueno;138.47;Regular
2026-02-21;06:00;67;77.61;68.39;52.61;Bueno;138.47;Regular
