Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-06-11;20:00;58.00;25.96;23.79;47.58;Bueno;119.04;Regular
2026-06-11;21:00;37.00;25.79;23.79;47.58;Bueno;119.04;Regular
2026-06-11;22:00;28.00;25.50;23.79;47.58;Bueno;119.04;Regular
2026-06-11;23:00;13.00;23.79;23.79;47.58;Bueno;119.04;Regular
2026-06-12;00:00;17.00;23.33;24.50;49.00;Bueno;120.58;Regular
2026-06-12;01:00;13.00;23.50;24.50;49.00;Bueno;120.58;Regular
2026-06-12;02:00;7.00;23.46;24.50;49.00;Bueno;120.58;Regular
2026-06-12;03:00;7.00;23.50;24.50;49.00;Bueno;120.58;Regular
2026-06-12;04:00;4.00;23.54;24.50;49.00;Bueno;120.58;Regular
2026-06-12;05:00;1.00;23.50;24.50;49.00;Bueno;120.58;Regular
2026-06-12;06:00;4.00;23.54;24.50;49.00;Bueno;120.58;Regular
2026-06-12;07:00;18.00;23.71;24.50;49.00;Bueno;120.58;Regular
2026-06-12;08:00;39.00;24.67;24.50;49.00;Bueno;120.58;Regular
2026-06-12;09:00;28.00;25.21;24.50;49.00;Bueno;120.58;Regular
2026-06-12;10:00;25.00;25.50;24.50;49.00;Bueno;120.58;Regular
2026-06-12;11:00;16.00;25.42;24.50;49.00;Bueno;120.58;Regular
2026-06-12;12:00;17.00;25.58;24.50;49.00;Bueno;120.58;Regular
2026-06-12;13:00;13.00;25.17;24.50;49.00;Bueno;120.58;Regular
2026-06-12;14:00;24.00;24.71;24.50;49.00;Bueno;120.58;Regular
2026-06-12;15:00;26.00;24.00;24.50;49.00;Bueno;120.58;Regular
2026-06-12;16:00;40.00;23.38;24.50;49.00;Bueno;120.58;Regular
2026-06-12;17:00;58.00;24.29;24.50;49.00;Bueno;120.58;Regular
2026-06-12;18:00;65.00;25.29;24.50;49.00;Bueno;120.58;Regular
2026-06-12;19:00;59.00;25.71;24.50;49.00;Bueno;120.58;Regular
2026-06-12;20:00;41.00;25.00;24.50;49.00;Bueno;120.58;Regular
2026-06-12;21:00;21.00;24.33;24.50;49.00;Bueno;120.58;Regular
2026-06-12;22:00;28.00;24.33;24.50;49.00;Bueno;120.58;Regular
2026-06-12;23:00;17.00;24.50;24.50;49.00;Bueno;120.58;Regular
2026-06-13;00:00;12.00;24.29;52.62;108.75;Regular;182.26;Regular
2026-06-13;01:00;12.00;24.25;52.62;108.75;Regular;182.26;Regular
2026-06-13;02:00;11.00;24.42;52.62;108.75;Regular;182.26;Regular
2026-06-13;03:00;7.00;24.42;52.62;108.75;Regular;182.26;Regular
2026-06-13;04:00;5.00;24.46;52.62;108.75;Regular;182.26;Regular
2026-06-13;05:00;10.00;24.83;52.62;108.75;Regular;182.26;Regular
2026-06-13;06:00;9.00;25.04;52.62;108.75;Regular;182.26;Regular
2026-06-13;07:00;8.00;24.62;52.62;108.75;Regular;182.26;Regular
2026-06-13;08:00;11.00;23.46;52.62;108.75;Regular;182.26;Regular
2026-06-13;09:00;17.00;23.00;52.62;108.75;Regular;182.26;Regular
2026-06-13;10:00;12.00;22.46;52.62;108.75;Regular;182.26;Regular
2026-06-13;11:00;12.00;22.29;52.62;108.75;Regular;182.26;Regular
2026-06-13;12:00;9.00;21.96;52.62;108.75;Regular;182.26;Regular
2026-06-13;13:00;7.00;21.71;52.62;108.75;Regular;182.26;Regular
2026-06-13;14:00;8.00;21.04;52.62;108.75;Regular;182.26;Regular
2026-06-13;15:00;12.00;20.46;52.62;108.75;Regular;182.26;Regular
2026-06-13;16:00;18.00;19.54;52.62;108.75;Regular;182.26;Regular
2026-06-13;17:00;85.00;20.67;52.62;108.75;Regular;182.26;Regular
2026-06-13;18:00;160.00;24.62;52.62;108.75;Regular;182.26;Regular
2026-06-13;19:00;161.00;28.88;52.62;108.75;Regular;182.26;Regular
2026-06-13;20:00;105.00;31.54;52.62;108.75;Regular;182.26;Regular
2026-06-13;21:00;195.00;38.79;52.62;108.75;Regular;182.26;Regular
2026-06-13;22:00;219.00;46.75;52.62;108.75;Regular;182.26;Regular
2026-06-13;23:00;158.00;52.62;52.62;108.75;Regular;182.26;Regular
2026-06-14;00:00;139.00;57.92;51.96;106.53;Regular;180.78;Regular
2026-06-14;01:00;87.00;61.04;51.96;106.53;Regular;180.78;Regular
2026-06-14;02:00;123.00;65.71;51.96;106.53;Regular;180.78;Regular
2026-06-14;03:00;93.00;69.29;51.96;106.53;Regular;180.78;Regular
2026-06-14;04:00;105.00;73.46;51.96;106.53;Regular;180.78;Regular
2026-06-14;05:00;23.00;74.00;51.96;106.53;Regular;180.78;Regular
2026-06-14;06:00;20.00;74.46;51.96;106.53;Regular;180.78;Regular
2026-06-14;07:00;13.00;74.67;51.96;106.53;Regular;180.78;Regular
2026-06-14;08:00;98.00;78.29;51.96;106.53;Regular;180.78;Regular
2026-06-14;09:00;39.00;79.21;51.96;106.53;Regular;180.78;Regular
2026-06-14;10:00;89.00;82.42;51.96;106.53;Regular;180.78;Regular
2026-06-14;11:00;36.00;83.42;51.96;106.53;Regular;180.78;Regular
2026-06-14;12:00;23.00;84.00;51.96;106.53;Regular;180.78;Regular
2026-06-14;13:00;9.00;84.08;51.96;106.53;Regular;180.78;Regular
2026-06-14;14:00;11.00;84.21;51.96;106.53;Regular;180.78;Regular
2026-06-14;15:00;21.00;84.58;51.96;106.53;Regular;180.78;Regular
2026-06-14;16:00;30.00;85.08;51.96;106.53;Regular;180.78;Regular
2026-06-14;17:00;51.00;83.67;51.96;106.53;Regular;180.78;Regular
2026-06-14;18:00;48.00;79.00;51.96;106.53;Regular;180.78;Regular
2026-06-14;19:00;37.00;73.83;51.96;106.53;Regular;180.78;Regular
2026-06-14;20:00;54.00;71.71;51.96;106.53;Regular;180.78;Regular
2026-06-14;21:00;46.00;65.50;51.96;106.53;Regular;180.78;Regular
2026-06-14;22:00;26.00;57.46;51.96;106.53;Regular;180.78;Regular
2026-06-14;23:00;26.00;51.96;51.96;106.53;Regular;180.78;Regular
2026-06-15;00:00;25.00;47.21;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;01:00;16.00;44.25;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;02:00;5.00;39.33;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;03:00;6.00;35.71;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;04:00;7.00;31.62;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;05:00;4.00;30.83;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;06:00;9.00;30.38;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;07:00;14.00;30.42;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;08:00;11.00;26.79;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;09:00;19.00;25.96;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;10:00;16.00;22.92;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;11:00;10.00;21.83;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;12:00;9.00;21.25;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;13:00;7.00;21.17;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;14:00;5.00;20.92;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;15:00;7.00;20.33;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;16:00;14.00;19.67;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;17:00;95.00;21.50;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;18:00;347.00;33.96;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;19:00;535.00;54.71;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;20:00;592.00;77.12;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;21:00;213.00;84.08;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;22:00;128.00;88.33;88.62;228.75;Alerta;262.86;Alerta
2026-06-15;23:00;33.00;88.62;88.62;228.75;Alerta;262.86;Alerta
2026-06-16;00:00;23.00;88.54;23.25;46.50;Bueno;117.86;Regular
2026-06-16;01:00;12.00;88.38;23.25;46.50;Bueno;117.86;Regular
2026-06-16;02:00;8.00;88.50;23.25;46.50;Bueno;117.86;Regular
2026-06-16;03:00;7.00;88.54;23.25;46.50;Bueno;117.86;Regular
2026-06-16;04:00;8.00;88.58;23.25;46.50;Bueno;117.86;Regular
2026-06-16;05:00;7.00;88.71;23.25;46.50;Bueno;117.86;Regular
2026-06-16;06:00;5.00;88.54;23.25;46.50;Bueno;117.86;Regular
2026-06-16;07:00;10.00;88.38;23.25;46.50;Bueno;117.86;Regular
2026-06-16;08:00;17.00;88.62;23.25;46.50;Bueno;117.86;Regular
2026-06-16;09:00;21.00;88.71;23.25;46.50;Bueno;117.86;Regular
2026-06-16;10:00;10.00;88.46;23.25;46.50;Bueno;117.86;Regular
2026-06-16;11:00;9.00;88.42;23.25;46.50;Bueno;117.86;Regular
2026-06-16;12:00;13.00;88.58;23.25;46.50;Bueno;117.86;Regular
2026-06-16;13:00;11.00;88.75;23.25;46.50;Bueno;117.86;Regular
2026-06-16;14:00;18.00;89.29;23.25;46.50;Bueno;117.86;Regular
2026-06-16;15:00;14.00;89.58;23.25;46.50;Bueno;117.86;Regular
2026-06-16;16:00;19.00;89.79;23.25;46.50;Bueno;117.86;Regular
2026-06-16;17:00;73.00;88.88;23.25;46.50;Bueno;117.86;Regular
2026-06-16;18:00;115.00;79.21;23.25;46.50;Bueno;117.86;Regular
2026-06-16;19:00;51.00;59.04;23.25;46.50;Bueno;117.86;Regular
2026-06-16;20:00;39.00;36.00;23.25;46.50;Bueno;117.86;Regular
2026-06-16;21:00;24.00;28.12;23.25;46.50;Bueno;117.86;Regular
2026-06-16;22:00;20.00;23.62;23.25;46.50;Bueno;117.86;Regular
2026-06-16;23:00;24.00;23.25;23.25;46.50;Bueno;117.86;Regular
2026-06-17;00:00;12.00;22.79;47.67;95.33;Bueno;171.30;Regular
2026-06-17;01:00;9.00;22.67;47.67;95.33;Bueno;171.30;Regular
2026-06-17;02:00;15.00;22.96;47.67;95.33;Bueno;171.30;Regular
2026-06-17;03:00;10.00;23.08;47.67;95.33;Bueno;171.30;Regular
2026-06-17;04:00;6.00;23.00;47.67;95.33;Bueno;171.30;Regular
2026-06-17;05:00;5.00;22.92;47.67;95.33;Bueno;171.30;Regular
2026-06-17;06:00;6.00;22.96;47.67;95.33;Bueno;171.30;Regular
2026-06-17;07:00;6.00;22.79;47.67;95.33;Bueno;171.30;Regular
2026-06-17;08:00;18.00;22.83;47.67;95.33;Bueno;171.30;Regular
2026-06-17;09:00;16.00;22.62;47.67;95.33;Bueno;171.30;Regular
2026-06-17;10:00;16.00;22.88;47.67;95.33;Bueno;171.30;Regular
2026-06-17;11:00;54.00;24.75;47.67;95.33;Bueno;171.30;Regular
2026-06-17;12:00;91.00;28.00;47.67;95.33;Bueno;171.30;Regular
2026-06-17;13:00;43.00;29.33;47.67;95.33;Bueno;171.30;Regular
2026-06-17;14:00;55.00;30.88;47.67;95.33;Bueno;171.30;Regular
2026-06-17;15:00;66.00;33.04;47.67;95.33;Bueno;171.30;Regular
2026-06-17;16:00;65.00;34.96;47.67;95.33;Bueno;171.30;Regular
2026-06-17;17:00;51.00;34.04;47.67;95.33;Bueno;171.30;Regular
2026-06-17;18:00;70.00;32.17;47.67;95.33;Bueno;171.30;Regular
2026-06-17;19:00;84.00;33.54;47.67;95.33;Bueno;171.30;Regular
2026-06-17;20:00;55.00;34.21;47.67;95.33;Bueno;171.30;Regular
2026-06-17;21:00;100.00;37.38;47.67;95.33;Bueno;171.30;Regular
2026-06-17;22:00;152.00;42.88;47.67;95.33;Bueno;171.30;Regular
2026-06-17;23:00;139.00;47.67;47.67;95.33;Bueno;171.30;Regular
2026-06-18;00:00;54.00;49.42;62.17;140.56;Regular;203.44;Alerta
2026-06-18;01:00;81.00;52.42;62.17;140.56;Regular;203.44;Alerta
2026-06-18;02:00;61.00;54.33;62.17;140.56;Regular;203.44;Alerta
2026-06-18;03:00;40.00;55.58;62.17;140.56;Regular;203.44;Alerta
2026-06-18;04:00;29.00;56.54;62.17;140.56;Regular;203.44;Alerta
2026-06-18;05:00;19.00;57.12;62.17;140.56;Regular;203.44;Alerta
2026-06-18;06:00;11.00;57.33;62.17;140.56;Regular;203.44;Alerta
2026-06-18;07:00;18.00;57.83;62.17;140.56;Regular;203.44;Alerta
2026-06-18;08:00;64.00;59.75;62.17;140.56;Regular;203.44;Alerta
2026-06-18;09:00;37.00;60.62;62.17;140.56;Regular;203.44;Alerta
2026-06-18;10:00;69.00;62.83;62.17;140.56;Regular;203.44;Alerta
2026-06-18;11:00;121.00;65.62;62.17;140.56;Regular;203.44;Alerta
2026-06-18;12:00;51.00;63.96;62.17;140.56;Regular;203.44;Alerta
2026-06-18;13:00;60.00;64.67;62.17;140.56;Regular;203.44;Alerta
2026-06-18;14:00;39.00;64.00;62.17;140.56;Regular;203.44;Alerta
2026-06-18;15:00;14.00;61.83;62.17;140.56;Regular;203.44;Alerta
2026-06-18;16:00;44.00;60.96;62.17;140.56;Regular;203.44;Alerta
2026-06-18;17:00;166.00;65.75;62.17;140.56;Regular;203.44;Alerta
2026-06-18;18:00;273.00;74.21;62.17;140.56;Regular;203.44;Alerta
2026-06-18;19:00;65.00;73.42;62.17;140.56;Regular;203.44;Alerta
2026-06-18;20:00;69.00;74.00;62.17;140.56;Regular;203.44;Alerta
2026-06-18;21:00;50.00;71.92;62.17;140.56;Regular;203.44;Alerta
2026-06-18;22:00;36.00;67.08;62.17;140.56;Regular;203.44;Alerta
2026-06-18;23:00;21.00;62.17;62.17;140.56;Regular;203.44;Alerta
2026-06-19;00:00;13.00;60.46;43.83;87.67;Bueno;162.86;Regular
2026-06-19;01:00;35.00;58.54;43.83;87.67;Bueno;162.86;Regular
2026-06-19;02:00;34.00;57.42;43.83;87.67;Bueno;162.86;Regular
2026-06-19;03:00;18.00;56.50;43.83;87.67;Bueno;162.86;Regular
2026-06-19;04:00;26.00;56.38;43.83;87.67;Bueno;162.86;Regular
2026-06-19;05:00;24.00;56.58;43.83;87.67;Bueno;162.86;Regular
2026-06-19;06:00;43.00;57.92;43.83;87.67;Bueno;162.86;Regular
2026-06-19;07:00;52.00;59.33;43.83;87.67;Bueno;162.86;Regular
2026-06-19;08:00;104.00;61.00;43.83;87.67;Bueno;162.86;Regular
2026-06-19;09:00;50.00;61.54;43.83;87.67;Bueno;162.86;Regular
2026-06-19;10:00;32.00;60.00;43.83;87.67;Bueno;162.86;Regular
2026-06-19;11:00;38.00;56.54;43.83;87.67;Bueno;162.86;Regular
2026-06-19;12:00;28.00;55.58;43.83;87.67;Bueno;162.86;Regular
2026-06-19;13:00;29.00;54.29;43.83;87.67;Bueno;162.86;Regular
2026-06-19;14:00;30.00;53.92;43.83;87.67;Bueno;162.86;Regular
2026-06-19;15:00;31.00;54.62;43.83;87.67;Bueno;162.86;Regular
2026-06-19;16:00;24.00;53.79;43.83;87.67;Bueno;162.86;Regular
2026-06-19;17:00;21.00;47.75;43.83;87.67;Bueno;162.86;Regular
2026-06-19;18:00;59.00;38.83;43.83;87.67;Bueno;162.86;Regular
2026-06-19;19:00;57.00;38.50;43.83;87.67;Bueno;162.86;Regular
2026-06-19;20:00;106.00;40.04;43.83;87.67;Bueno;162.86;Regular
2026-06-19;21:00;86.00;41.54;43.83;87.67;Bueno;162.86;Regular
2026-06-19;22:00;63.00;42.67;43.83;87.67;Bueno;162.86;Regular
2026-06-19;23:00;49.00;43.83;43.83;87.67;Bueno;162.86;Regular
2026-06-20;00:00;72.00;46.29;47.00;94.00;Bueno;169.83;Regular
2026-06-20;01:00;78.00;48.08;47.00;94.00;Bueno;169.83;Regular
2026-06-20;02:00;13.00;47.21;47.00;94.00;Bueno;169.83;Regular
2026-06-20;03:00;16.00;47.12;47.00;94.00;Bueno;169.83;Regular
2026-06-20;04:00;9.00;46.42;47.00;94.00;Bueno;169.83;Regular
2026-06-20;05:00;25.00;46.46;47.00;94.00;Bueno;169.83;Regular
2026-06-20;06:00;13.00;45.21;47.00;94.00;Bueno;169.83;Regular
2026-06-20;07:00;20.00;43.88;47.00;94.00;Bueno;169.83;Regular
2026-06-20;08:00;10.00;39.96;47.00;94.00;Bueno;169.83;Regular
2026-06-20;09:00;54.00;40.12;47.00;94.00;Bueno;169.83;Regular
2026-06-20;10:00;46.00;40.71;47.00;94.00;Bueno;169.83;Regular
2026-06-20;11:00;38.00;40.71;47.00;94.00;Bueno;169.83;Regular
2026-06-20;12:00;21.00;40.42;47.00;94.00;Bueno;169.83;Regular
2026-06-20;13:00;19.00;40.00;47.00;94.00;Bueno;169.83;Regular
2026-06-20;14:00;7.00;39.04;47.00;94.00;Bueno;169.83;Regular
2026-06-20;15:00;11.00;38.21;47.00;94.00;Bueno;169.83;Regular
2026-06-20;16:00;12.00;37.71;47.00;94.00;Bueno;169.83;Regular
2026-06-20;17:00;69.00;39.71;47.00;94.00;Bueno;169.83;Regular
2026-06-20;18:00;79.00;40.54;47.00;94.00;Bueno;169.83;Regular
2026-06-20;19:00;169.00;45.21;47.00;94.00;Bueno;169.83;Regular
2026-06-20;20:00;229.00;50.33;47.00;94.00;Bueno;169.83;Regular
2026-06-20;21:00;45.00;48.62;47.00;94.00;Bueno;169.83;Regular
2026-06-20;22:00;29.00;47.21;47.00;94.00;Bueno;169.83;Regular
2026-06-20;23:00;44.00;47.00;47.00;94.00;Bueno;169.83;Regular
2026-06-21;00:00;49.00;46.04;78.17;193.89;Regular;239.25;Alerta
2026-06-21;01:00;39.00;44.42;78.17;193.89;Regular;239.25;Alerta
2026-06-21;02:00;34.00;45.29;78.17;193.89;Regular;239.25;Alerta
2026-06-21;03:00;20.00;45.46;78.17;193.89;Regular;239.25;Alerta
2026-06-21;04:00;30.00;46.33;78.17;193.89;Regular;239.25;Alerta
2026-06-21;05:00;4.00;45.46;78.17;193.89;Regular;239.25;Alerta
2026-06-21;06:00;4.00;45.08;78.17;193.89;Regular;239.25;Alerta
2026-06-21;07:00;15.00;44.88;78.17;193.89;Regular;239.25;Alerta
2026-06-21;08:00;10.00;44.88;78.17;193.89;Regular;239.25;Alerta
2026-06-21;09:00;12.00;43.12;78.17;193.89;Regular;239.25;Alerta
2026-06-21;10:00;19.00;42.00;78.17;193.89;Regular;239.25;Alerta
2026-06-21;11:00;8.00;40.75;78.17;193.89;Regular;239.25;Alerta
2026-06-21;12:00;19.00;40.67;78.17;193.89;Regular;239.25;Alerta
2026-06-21;13:00;12.00;40.38;78.17;193.89;Regular;239.25;Alerta
2026-06-21;14:00;8.00;40.42;78.17;193.89;Regular;239.25;Alerta
2026-06-21;15:00;9.00;40.33;78.17;193.89;Regular;239.25;Alerta
2026-06-21;16:00;20.00;40.67;78.17;193.89;Regular;239.25;Alerta
2026-06-21;17:00;59.00;40.25;78.17;193.89;Regular;239.25;Alerta
2026-06-21;18:00;87.00;40.58;78.17;193.89;Regular;239.25;Alerta
2026-06-21;19:00;202.00;41.96;78.17;193.89;Regular;239.25;Alerta
2026-06-21;20:00;181.00;39.96;78.17;193.89;Regular;239.25;Alerta
2026-06-21;21:00;430.00;56.00;78.17;193.89;Regular;239.25;Alerta
2026-06-21;22:00;224.00;64.12;78.17;193.89;Regular;239.25;Alerta
2026-06-21;23:00;381.00;78.17;78.17;193.89;Regular;239.25;Alerta
2026-06-22;00:00;383.00;92.08;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;01:00;114.00;95.21;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;02:00;121.00;98.83;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;03:00;101.00;102.21;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;04:00;30.00;102.21;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;05:00;25.00;103.08;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;06:00;16.00;103.58;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;07:00;11.00;103.42;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;08:00;22.00;103.92;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;09:00;16.00;104.08;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;10:00;16.00;103.96;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;11:00;24.00;104.62;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;12:00;35.00;105.29;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;13:00;68.00;107.62;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;14:00;61.00;109.83;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;15:00;43.00;111.25;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;16:00;45.00;112.29;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;17:00;124.00;115.00;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;18:00;179.00;118.83;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;19:00;176.00;117.75;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;20:00;132.00;115.71;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;21:00;172.00;104.96;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;22:00;150.00;101.88;90.04;233.47;Alerta;266.07;Alerta
2026-06-22;23:00;97.00;90.04;90.04;233.47;Alerta;266.07;Alerta
2026-06-23;00:00;59.00;76.54;47.38;94.75;Bueno;170.66;Regular
2026-06-23;01:00;64.00;74.46;47.38;94.75;Bueno;170.66;Regular
2026-06-23;02:00;36.00;70.92;47.38;94.75;Bueno;170.66;Regular
2026-06-23;03:00;11.00;67.17;47.38;94.75;Bueno;170.66;Regular
2026-06-23;04:00;9.00;66.29;47.38;94.75;Bueno;170.66;Regular
2026-06-23;05:00;10.00;65.67;47.38;94.75;Bueno;170.66;Regular
2026-06-23;06:00;64.00;67.67;47.38;94.75;Bueno;170.66;Regular
2026-06-23;07:00;26.00;68.29;47.38;94.75;Bueno;170.66;Regular
2026-06-23;08:00;24.00;68.38;47.38;94.75;Bueno;170.66;Regular
2026-06-23;09:00;73.00;70.75;47.38;94.75;Bueno;170.66;Regular
2026-06-23;10:00;16.00;70.75;47.38;94.75;Bueno;170.66;Regular
2026-06-23;11:00;46.00;71.67;47.38;94.75;Bueno;170.66;Regular
2026-06-23;12:00;14.00;70.79;47.38;94.75;Bueno;170.66;Regular
2026-06-23;13:00;16.00;68.62;47.38;94.75;Bueno;170.66;Regular
2026-06-23;14:00;26.00;67.17;47.38;94.75;Bueno;170.66;Regular
2026-06-23;15:00;34.00;66.79;47.38;94.75;Bueno;170.66;Regular
2026-06-23;16:00;31.00;66.21;47.38;94.75;Bueno;170.66;Regular
2026-06-23;17:00;67.00;63.83;47.38;94.75;Bueno;170.66;Regular
2026-06-23;18:00;88.00;60.04;47.38;94.75;Bueno;170.66;Regular
2026-06-23;19:00;121.00;57.75;47.38;94.75;Bueno;170.66;Regular
2026-06-23;20:00;81.00;55.62;47.38;94.75;Bueno;170.66;Regular
2026-06-23;21:00;84.00;51.96;47.38;94.75;Bueno;170.66;Regular
2026-06-23;22:00;81.00;49.08;47.38;94.75;Bueno;170.66;Regular
2026-06-23;23:00;56.00;47.38;47.38;94.75;Bueno;170.66;Regular
2026-06-24;00:00;17.00;45.62;54.38;114.58;Regular;186.13;Regular
2026-06-24;01:00;14.00;43.54;54.38;114.58;Regular;186.13;Regular
2026-06-24;02:00;8.00;42.38;54.38;114.58;Regular;186.13;Regular
2026-06-24;03:00;4.00;42.08;54.38;114.58;Regular;186.13;Regular
2026-06-24;04:00;2.00;41.79;54.38;114.58;Regular;186.13;Regular
2026-06-24;05:00;3.00;41.50;54.38;114.58;Regular;186.13;Regular
2026-06-24;06:00;6.00;39.08;54.38;114.58;Regular;186.13;Regular
2026-06-24;07:00;10.00;38.42;54.38;114.58;Regular;186.13;Regular
2026-06-24;08:00;28.00;38.58;54.38;114.58;Regular;186.13;Regular
2026-06-24;09:00;43.00;37.33;54.38;114.58;Regular;186.13;Regular
2026-06-24;10:00;75.00;39.79;54.38;114.58;Regular;186.13;Regular
2026-06-24;11:00;68.00;40.71;54.38;114.58;Regular;186.13;Regular
2026-06-24;12:00;31.00;41.42;54.38;114.58;Regular;186.13;Regular
2026-06-24;13:00;30.00;42.00;54.38;114.58;Regular;186.13;Regular
2026-06-24;14:00;28.00;42.08;54.38;114.58;Regular;186.13;Regular
2026-06-24;15:00;30.00;41.92;54.38;114.58;Regular;186.13;Regular
2026-06-24;16:00;43.00;42.42;54.38;114.58;Regular;186.13;Regular
2026-06-24;17:00;76.00;42.79;54.38;114.58;Regular;186.13;Regular
2026-06-24;18:00;112.00;43.79;54.38;114.58;Regular;186.13;Regular
2026-06-24;19:00;248.00;49.08;54.38;114.58;Regular;186.13;Regular
2026-06-24;20:00;152.00;52.04;54.38;114.58;Regular;186.13;Regular
2026-06-24;21:00;101.00;52.75;54.38;114.58;Regular;186.13;Regular
2026-06-24;22:00;78.00;52.62;54.38;114.58;Regular;186.13;Regular
2026-06-24;23:00;98.00;54.38;54.38;114.58;Regular;186.13;Regular
2026-06-25;00:00;256.00;64.33;55.83;119.44;Regular;189.36;Regular
2026-06-25;01:00;220.00;72.92;55.83;119.44;Regular;189.36;Regular
2026-06-25;02:00;191.00;80.54;55.83;119.44;Regular;189.36;Regular
2026-06-25;03:00;19.00;81.17;55.83;119.44;Regular;189.36;Regular
2026-06-25;04:00;29.00;82.29;55.83;119.44;Regular;189.36;Regular
2026-06-25;05:00;11.00;82.62;55.83;119.44;Regular;189.36;Regular
2026-06-25;06:00;19.00;83.17;55.83;119.44;Regular;189.36;Regular
2026-06-25;07:00;25.00;83.79;55.83;119.44;Regular;189.36;Regular
2026-06-25;08:00;42.00;84.38;55.83;119.44;Regular;189.36;Regular
2026-06-25;09:00;28.00;83.75;55.83;119.44;Regular;189.36;Regular
2026-06-25;10:00;18.00;81.38;55.83;119.44;Regular;189.36;Regular
2026-06-25;11:00;14.00;79.12;55.83;119.44;Regular;189.36;Regular
2026-06-25;12:00;13.00;78.38;55.83;119.44;Regular;189.36;Regular
2026-06-25;13:00;12.00;77.62;55.83;119.44;Regular;189.36;Regular
2026-06-25;14:00;20.00;77.29;55.83;119.44;Regular;189.36;Regular
2026-06-25;15:00;19.00;76.83;55.83;119.44;Regular;189.36;Regular
2026-06-25;16:00;19.00;75.83;55.83;119.44;Regular;189.36;Regular
2026-06-25;17:00;15.00;73.29;55.83;119.44;Regular;189.36;Regular
2026-06-25;18:00;19.00;69.42;55.83;119.44;Regular;189.36;Regular
2026-06-25;19:00;13.00;59.62;55.83;119.44;Regular;189.36;Regular
2026-06-25;20:00;117.00;58.17;55.83;119.44;Regular;189.36;Regular
2026-06-25;21:00;84.00;57.46;55.83;119.44;Regular;189.36;Regular
2026-06-25;22:00;56.00;56.54;55.83;119.44;Regular;189.36;Regular
2026-06-25;23:00;81.00;55.83;55.83;119.44;Regular;189.36;Regular
2026-06-26;00:00;139.00;50.96;52.38;107.92;Regular;181.70;Regular
2026-06-26;01:00;120.00;46.79;52.38;107.92;Regular;181.70;Regular
2026-06-26;02:00;115.00;43.62;52.38;107.92;Regular;181.70;Regular
2026-06-26;03:00;63.00;45.46;52.38;107.92;Regular;181.70;Regular
2026-06-26;04:00;17.00;44.96;52.38;107.92;Regular;181.70;Regular
2026-06-26;05:00;10.00;44.92;52.38;107.92;Regular;181.70;Regular
2026-06-26;06:00;13.00;44.67;52.38;107.92;Regular;181.70;Regular
2026-06-26;07:00;59.00;46.08;52.38;107.92;Regular;181.70;Regular
2026-06-26;08:00;105.00;48.71;52.38;107.92;Regular;181.70;Regular
