Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-04-26;12:00;8;17.08;42.62;85.25;Bueno;160.20;Regular
2026-04-26;13:00;20;17.42;42.62;85.25;Bueno;160.20;Regular
2026-04-26;14:00;13;17.08;42.62;85.25;Bueno;160.20;Regular
2026-04-26;15:00;16;15.92;42.62;85.25;Bueno;160.20;Regular
2026-04-26;16:00;20;14.58;42.62;85.25;Bueno;160.20;Regular
2026-04-26;17:00;74;16.46;42.62;85.25;Bueno;160.20;Regular
2026-04-26;18:00;161;22.71;42.62;85.25;Bueno;160.20;Regular
2026-04-26;19:00;142;27.79;42.62;85.25;Bueno;160.20;Regular
2026-04-26;20:00;140;32.79;42.62;85.25;Bueno;160.20;Regular
2026-04-26;21:00;180;39.62;42.62;85.25;Bueno;160.20;Regular
2026-04-26;22:00;44;40.50;42.62;85.25;Bueno;160.20;Regular
2026-04-26;23:00;73;42.62;42.62;85.25;Bueno;160.20;Regular
2026-04-27;00:00;79;45.50;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;01:00;61;47.62;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;02:00;16;47.83;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;03:00;6;47.75;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;04:00;4;47.58;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;05:00;2;47.38;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;06:00;3;47.25;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;07:00;3;47.12;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;08:00;6;46.71;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;09:00;6;46.17;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;10:00;6;45.75;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;11:00;9;45.50;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;12:00;8;45.50;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;13:00;8;45.00;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;14:00;8;44.79;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;15:00;11;44.58;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;16:00;11;44.21;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;17:00;10;41.54;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;18:00;9;35.21;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;19:00;12;29.79;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;20:00;18;24.71;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;21:00;25;18.25;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;22:00;17;17.12;14.71;29.42;Bueno;98.06;Bueno
2026-04-27;23:00;15;14.71;14.71;29.42;Bueno;98.06;Bueno
2026-04-28;00:00;6;11.67;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;01:00;6;9.38;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;02:00;4;8.88;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;03:00;3;8.75;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;04:00;3;8.71;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;05:00;2;8.71;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;06:00;1;8.62;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;07:00;2;8.58;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;08:00;4;8.50;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;09:00;3;8.38;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;10:00;5;8.33;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;11:00;5;8.17;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;12:00;2;7.92;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;13:00;3;7.71;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;14:00;13;7.92;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;15:00;13;8.00;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;16:00;16;8.21;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;17:00;12;8.29;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;18:00;17;8.62;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;19:00;33;9.50;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;20:00;25;9.79;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;21:00;19;9.54;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;22:00;19;9.62;9.88;19.75;Bueno;65.83;Bueno
2026-04-28;23:00;21;9.88;9.88;19.75;Bueno;65.83;Bueno
2026-04-29;00:00;23;10.58;59.29;130.97;Regular;197.04;Regular
2026-04-29;01:00;11;10.79;59.29;130.97;Regular;197.04;Regular
2026-04-29;02:00;7;10.92;59.29;130.97;Regular;197.04;Regular
2026-04-29;03:00;6;11.04;59.29;130.97;Regular;197.04;Regular
2026-04-29;04:00;11;11.38;59.29;130.97;Regular;197.04;Regular
2026-04-29;05:00;8;11.62;59.29;130.97;Regular;197.04;Regular
2026-04-29;06:00;22;12.50;59.29;130.97;Regular;197.04;Regular
2026-04-29;07:00;81;15.79;59.29;130.97;Regular;197.04;Regular
2026-04-29;08:00;121;20.67;59.29;130.97;Regular;197.04;Regular
2026-04-29;09:00;62;23.12;59.29;130.97;Regular;197.04;Regular
2026-04-29;10:00;32;24.25;59.29;130.97;Regular;197.04;Regular
2026-04-29;11:00;29;25.25;59.29;130.97;Regular;197.04;Regular
2026-04-29;12:00;20;26.00;59.29;130.97;Regular;197.04;Regular
2026-04-29;13:00;24;26.88;59.29;130.97;Regular;197.04;Regular
2026-04-29;14:00;29;27.54;59.29;130.97;Regular;197.04;Regular
2026-04-29;15:00;20;27.83;59.29;130.97;Regular;197.04;Regular
2026-04-29;16:00;21;28.04;59.29;130.97;Regular;197.04;Regular
2026-04-29;17:00;47;29.50;59.29;130.97;Regular;197.04;Regular
2026-04-29;18:00;53;31.00;59.29;130.97;Regular;197.04;Regular
2026-04-29;19:00;117;34.50;59.29;130.97;Regular;197.04;Regular
2026-04-29;20:00;187;41.25;59.29;130.97;Regular;197.04;Regular
2026-04-29;21:00;183;48.08;59.29;130.97;Regular;197.04;Regular
2026-04-29;22:00;139;53.08;59.29;130.97;Regular;197.04;Regular
2026-04-29;23:00;170;59.29;59.29;130.97;Regular;197.04;Regular
2026-04-30;00:00;166;65.25;22.75;45.50;Bueno;116.78;Regular
2026-04-30;01:00;21;65.67;22.75;45.50;Bueno;116.78;Regular
2026-04-30;02:00;3;65.50;22.75;45.50;Bueno;116.78;Regular
2026-04-30;03:00;13;65.79;22.75;45.50;Bueno;116.78;Regular
2026-04-30;04:00;8;65.67;22.75;45.50;Bueno;116.78;Regular
2026-04-30;05:00;5;65.54;22.75;45.50;Bueno;116.78;Regular
2026-04-30;06:00;3;64.75;22.75;45.50;Bueno;116.78;Regular
2026-04-30;07:00;8;61.71;22.75;45.50;Bueno;116.78;Regular
2026-04-30;08:00;17;57.38;22.75;45.50;Bueno;116.78;Regular
2026-04-30;09:00;10;55.21;22.75;45.50;Bueno;116.78;Regular
2026-04-30;10:00;19;54.67;22.75;45.50;Bueno;116.78;Regular
2026-04-30;11:00;8;53.79;22.75;45.50;Bueno;116.78;Regular
2026-04-30;12:00;10;53.38;22.75;45.50;Bueno;116.78;Regular
2026-04-30;13:00;12;52.88;22.75;45.50;Bueno;116.78;Regular
2026-04-30;14:00;12;52.17;22.75;45.50;Bueno;116.78;Regular
2026-04-30;15:00;14;51.92;22.75;45.50;Bueno;116.78;Regular
2026-04-30;16:00;28;52.21;22.75;45.50;Bueno;116.78;Regular
2026-04-30;17:00;23;51.21;22.75;45.50;Bueno;116.78;Regular
2026-04-30;18:00;31;50.29;22.75;45.50;Bueno;116.78;Regular
2026-04-30;19:00;42;47.17;22.75;45.50;Bueno;116.78;Regular
2026-04-30;20:00;24;40.38;22.75;45.50;Bueno;116.78;Regular
2026-04-30;21:00;19;33.54;22.75;45.50;Bueno;116.78;Regular
2026-04-30;22:00;17;28.46;22.75;45.50;Bueno;116.78;Regular
2026-04-30;23:00;33;22.75;22.75;45.50;Bueno;116.78;Regular
2026-05-01;00:00;8;16.17;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;01:00;35;16.75;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;02:00;89;20.33;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;03:00;44;21.62;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;04:00;26;22.38;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;05:00;21;23.04;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;06:00;32;24.25;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;07:00;4;24.08;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;08:00;7;23.67;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;09:00;11;23.71;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;10:00;10;23.33;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;11:00;8;23.33;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;12:00;20;23.75;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;13:00;14;23.83;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;14:00;10;23.75;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;15:00;32;24.50;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;16:00;33;24.71;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;17:00;89;27.46;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;18:00;371;41.62;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;19:00;421;57.42;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;20:00;548;79.25;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;21:00;340;92.62;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;22:00;418;109.33;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-01;23:00;140;113.79;113.79;312.64;Preemergencia;320.33;Preemergencia
2026-05-02;00:00;81;116.83;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;01:00;134;120.96;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;02:00;71;120.21;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;03:00;94;122.29;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;04:00;50;123.29;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;05:00;20;123.25;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;06:00;11;122.38;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;07:00;26;123.29;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;08:00;91;126.79;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;09:00;37;127.88;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;10:00;15;128.08;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;11:00;36;129.25;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;12:00;34;129.83;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;13:00;32;130.58;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;14:00;17;130.88;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;15:00;12;130.04;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;16:00;17;129.38;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;17:00;62;128.25;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;18:00;510;134.04;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;19:00;367;131.79;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;20:00;400;125.62;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;21:00;14;112.04;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;22:00;9;95.00;89.42;231.39;Alerta;264.65;Alerta
2026-05-02;23:00;6;89.42;89.42;231.39;Alerta;264.65;Alerta
2026-05-03;00:00;5;86.25;;;;;
2026-05-03;01:00;6;80.92;;;;;
2026-05-03;02:00;6;78.21;;;;;
2026-05-03;03:00;4;74.46;;;;;
2026-05-03;04:00;1;72.42;;;;;
2026-05-03;05:00;;74.70;;;;;
2026-05-03;06:00;;77.59;;;;;
2026-05-03;07:00;;80.05;;;;;
2026-05-03;08:00;;79.50;;;;;
2026-05-03;09:00;;81.74;;;;;
2026-05-03;10:00;;85.44;;;;;
2026-05-03;11:00;;;;;;;
2026-05-03;12:00;;;;;;;
2026-05-03;13:00;;;;;;;
2026-05-03;14:00;;;;;;;
2026-05-03;15:00;;;;;;;
2026-05-03;16:00;;;;;;;
2026-05-03;17:00;;;;;;;
2026-05-03;18:00;;;;;;;
2026-05-03;19:00;;;;;;;
2026-05-03;20:00;;;;;;;
2026-05-03;21:00;1;;;;;;
2026-05-03;22:00;1;;;;;;
2026-05-03;23:00;7;;;;;;
2026-05-04;00:00;5;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;01:00;5;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;02:00;6;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;03:00;4;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;04:00;3;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;05:00;1;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;06:00;1;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;07:00;1;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;08:00;6;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;09:00;10;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;10:00;8;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;11:00;14;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;12:00;14;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;13:00;12;;16.50;33.00;Bueno;103.24;Regular
2026-05-04;14:00;21;6.67;16.50;33.00;Bueno;103.24;Regular
2026-05-04;15:00;40;8.42;16.50;33.00;Bueno;103.24;Regular
2026-05-04;16:00;35;9.75;16.50;33.00;Bueno;103.24;Regular
2026-05-04;17:00;41;11.24;16.50;33.00;Bueno;103.24;Regular
2026-05-04;18:00;39;12.50;16.50;33.00;Bueno;103.24;Regular
2026-05-04;19:00;42;13.78;16.50;33.00;Bueno;103.24;Regular
2026-05-04;20:00;44;15.04;16.50;33.00;Bueno;103.24;Regular
2026-05-04;21:00;21;15.88;16.50;33.00;Bueno;103.24;Regular
2026-05-04;22:00;11;16.29;16.50;33.00;Bueno;103.24;Regular
2026-05-04;23:00;12;16.50;16.50;33.00;Bueno;103.24;Regular
2026-05-05;00:00;15;16.92;38.54;77.08;Bueno;151.23;Regular
2026-05-05;01:00;10;17.12;38.54;77.08;Bueno;151.23;Regular
2026-05-05;02:00;5;17.08;38.54;77.08;Bueno;151.23;Regular
2026-05-05;03:00;3;17.04;38.54;77.08;Bueno;151.23;Regular
2026-05-05;04:00;2;17.00;38.54;77.08;Bueno;151.23;Regular
2026-05-05;05:00;2;17.04;38.54;77.08;Bueno;151.23;Regular
2026-05-05;06:00;1;17.04;38.54;77.08;Bueno;151.23;Regular
2026-05-05;07:00;9;17.38;38.54;77.08;Bueno;151.23;Regular
2026-05-05;08:00;26;18.21;38.54;77.08;Bueno;151.23;Regular
2026-05-05;09:00;49;19.83;38.54;77.08;Bueno;151.23;Regular
2026-05-05;10:00;58;21.92;38.54;77.08;Bueno;151.23;Regular
2026-05-05;11:00;59;23.79;38.54;77.08;Bueno;151.23;Regular
2026-05-05;12:00;82;26.62;38.54;77.08;Bueno;151.23;Regular
2026-05-05;13:00;83;29.58;38.54;77.08;Bueno;151.23;Regular
2026-05-05;14:00;94;32.62;38.54;77.08;Bueno;151.23;Regular
2026-05-05;15:00;83;34.42;38.54;77.08;Bueno;151.23;Regular
2026-05-05;16:00;63;35.58;38.54;77.08;Bueno;151.23;Regular
2026-05-05;17:00;57;36.25;38.54;77.08;Bueno;151.23;Regular
2026-05-05;18:00;60;37.12;38.54;77.08;Bueno;151.23;Regular
2026-05-05;19:00;41;37.08;38.54;77.08;Bueno;151.23;Regular
2026-05-05;20:00;37;36.79;38.54;77.08;Bueno;151.23;Regular
2026-05-05;21:00;37;37.46;38.54;77.08;Bueno;151.23;Regular
2026-05-05;22:00;32;38.33;38.54;77.08;Bueno;151.23;Regular
2026-05-05;23:00;17;38.54;38.54;77.08;Bueno;151.23;Regular
2026-05-06;00:00;17;38.62;24.58;49.17;Bueno;120.76;Regular
2026-05-06;01:00;8;38.54;24.58;49.17;Bueno;120.76;Regular
2026-05-06;02:00;8;38.67;24.58;49.17;Bueno;120.76;Regular
2026-05-06;03:00;5;38.75;24.58;49.17;Bueno;120.76;Regular
2026-05-06;04:00;2;38.75;24.58;49.17;Bueno;120.76;Regular
2026-05-06;05:00;2;38.75;24.58;49.17;Bueno;120.76;Regular
2026-05-06;06:00;7;39.00;24.58;49.17;Bueno;120.76;Regular
2026-05-06;07:00;6;38.88;24.58;49.17;Bueno;120.76;Regular
2026-05-06;08:00;8;38.12;24.58;49.17;Bueno;120.76;Regular
2026-05-06;09:00;17;36.79;24.58;49.17;Bueno;120.76;Regular
2026-05-06;10:00;14;34.96;24.58;49.17;Bueno;120.76;Regular
2026-05-06;11:00;24;33.50;24.58;49.17;Bueno;120.76;Regular
2026-05-06;12:00;18;30.83;24.58;49.17;Bueno;120.76;Regular
2026-05-06;13:00;17;28.08;24.58;49.17;Bueno;120.76;Regular
2026-05-06;14:00;25;25.21;24.58;49.17;Bueno;120.76;Regular
2026-05-06;15:00;42;23.50;24.58;49.17;Bueno;120.76;Regular
2026-05-06;16:00;48;22.88;24.58;49.17;Bueno;120.76;Regular
2026-05-06;17:00;72;23.50;24.58;49.17;Bueno;120.76;Regular
2026-05-06;18:00;86;24.58;24.58;49.17;Bueno;120.76;Regular
2026-05-06;19:00;87;26.50;24.58;49.17;Bueno;120.76;Regular
2026-05-06;20:00;27;26.08;24.58;49.17;Bueno;120.76;Regular
2026-05-06;21:00;24;25.54;24.58;49.17;Bueno;120.76;Regular
2026-05-06;22:00;20;25.04;24.58;49.17;Bueno;120.76;Regular
2026-05-06;23:00;6;24.58;24.58;49.17;Bueno;120.76;Regular
2026-05-07;00:00;8;24.21;20.08;40.17;Bueno;111.00;Regular
2026-05-07;01:00;14;24.46;20.08;40.17;Bueno;111.00;Regular
2026-05-07;02:00;11;24.58;20.08;40.17;Bueno;111.00;Regular
2026-05-07;03:00;7;24.67;20.08;40.17;Bueno;111.00;Regular
2026-05-07;04:00;5;24.79;20.08;40.17;Bueno;111.00;Regular
2026-05-07;05:00;43;26.50;20.08;40.17;Bueno;111.00;Regular
2026-05-07;06:00;17;26.92;20.08;40.17;Bueno;111.00;Regular
2026-05-07;07:00;14;27.25;20.08;40.17;Bueno;111.00;Regular
2026-05-07;08:00;30;28.17;20.08;40.17;Bueno;111.00;Regular
2026-05-07;09:00;18;28.21;20.08;40.17;Bueno;111.00;Regular
2026-05-07;10:00;12;28.12;20.08;40.17;Bueno;111.00;Regular
2026-05-07;11:00;11;27.58;20.08;40.17;Bueno;111.00;Regular
2026-05-07;12:00;22;27.75;20.08;40.17;Bueno;111.00;Regular
2026-05-07;13:00;26;28.12;20.08;40.17;Bueno;111.00;Regular
2026-05-07;14:00;35;28.54;20.08;40.17;Bueno;111.00;Regular
2026-05-07;15:00;24;27.79;20.08;40.17;Bueno;111.00;Regular
2026-05-07;16:00;41;27.50;20.08;40.17;Bueno;111.00;Regular
2026-05-07;17:00;24;25.50;20.08;40.17;Bueno;111.00;Regular
2026-05-07;18:00;47;23.88;20.08;40.17;Bueno;111.00;Regular
2026-05-07;19:00;33;21.62;20.08;40.17;Bueno;111.00;Regular
2026-05-07;20:00;22;21.42;20.08;40.17;Bueno;111.00;Regular
2026-05-07;21:00;11;20.88;20.08;40.17;Bueno;111.00;Regular
2026-05-07;22:00;6;20.29;20.08;40.17;Bueno;111.00;Regular
2026-05-07;23:00;1;20.08;20.08;40.17;Bueno;111.00;Regular
2026-05-08;00:00;1;19.79;37.62;75.25;Bueno;149.22;Regular
2026-05-08;01:00;1;19.25;37.62;75.25;Bueno;149.22;Regular
2026-05-08;02:00;6;19.04;37.62;75.25;Bueno;149.22;Regular
2026-05-08;03:00;7;19.04;37.62;75.25;Bueno;149.22;Regular
2026-05-08;04:00;13;19.38;37.62;75.25;Bueno;149.22;Regular
2026-05-08;05:00;7;17.88;37.62;75.25;Bueno;149.22;Regular
2026-05-08;06:00;8;17.50;37.62;75.25;Bueno;149.22;Regular
2026-05-08;07:00;27;18.04;37.62;75.25;Bueno;149.22;Regular
2026-05-08;08:00;50;18.88;37.62;75.25;Bueno;149.22;Regular
2026-05-08;09:00;24;19.12;37.62;75.25;Bueno;149.22;Regular
2026-05-08;10:00;18;19.38;37.62;75.25;Bueno;149.22;Regular
2026-05-08;11:00;29;20.12;37.62;75.25;Bueno;149.22;Regular
2026-05-08;12:00;21;20.08;37.62;75.25;Bueno;149.22;Regular
2026-05-08;13:00;22;19.92;37.62;75.25;Bueno;149.22;Regular
2026-05-08;14:00;23;19.42;37.62;75.25;Bueno;149.22;Regular
2026-05-08;15:00;25;19.46;37.62;75.25;Bueno;149.22;Regular
2026-05-08;16:00;25;18.79;37.62;75.25;Bueno;149.22;Regular
2026-05-08;17:00;56;20.12;37.62;75.25;Bueno;149.22;Regular
2026-05-08;18:00;67;20.96;37.62;75.25;Bueno;149.22;Regular
2026-05-08;19:00;74;22.67;37.62;75.25;Bueno;149.22;Regular
2026-05-08;20:00;99;25.88;37.62;75.25;Bueno;149.22;Regular
2026-05-08;21:00;114;30.17;37.62;75.25;Bueno;149.22;Regular
2026-05-08;22:00;95;33.88;37.62;75.25;Bueno;149.22;Regular
2026-05-08;23:00;91;37.62;37.62;75.25;Bueno;149.22;Regular
2026-05-09;00:00;66;40.33;73.21;177.36;Regular;228.11;Alerta
2026-05-09;01:00;122;45.38;73.21;177.36;Regular;228.11;Alerta
2026-05-09;02:00;52;47.29;73.21;177.36;Regular;228.11;Alerta
2026-05-09;03:00;50;49.08;73.21;177.36;Regular;228.11;Alerta
2026-05-09;04:00;56;50.88;73.21;177.36;Regular;228.11;Alerta
2026-05-09;05:00;84;54.08;73.21;177.36;Regular;228.11;Alerta
2026-05-09;06:00;48;55.75;73.21;177.36;Regular;228.11;Alerta
2026-05-09;07:00;39;56.25;73.21;177.36;Regular;228.11;Alerta
2026-05-09;08:00;127;59.46;73.21;177.36;Regular;228.11;Alerta
2026-05-09;09:00;40;60.12;73.21;177.36;Regular;228.11;Alerta
2026-05-09;10:00;26;60.46;73.21;177.36;Regular;228.11;Alerta
2026-05-09;11:00;25;60.29;73.21;177.36;Regular;228.11;Alerta
2026-05-09;12:00;36;60.92;73.21;177.36;Regular;228.11;Alerta
2026-05-09;13:00;37;61.54;73.21;177.36;Regular;228.11;Alerta
2026-05-09;14:00;36;62.08;73.21;177.36;Regular;228.11;Alerta
2026-05-09;15:00;35;62.50;73.21;177.36;Regular;228.11;Alerta
2026-05-09;16:00;40;63.12;73.21;177.36;Regular;228.11;Alerta
2026-05-09;17:00;90;64.54;73.21;177.36;Regular;228.11;Alerta
2026-05-09;18:00;138;67.50;73.21;177.36;Regular;228.11;Alerta
2026-05-09;19:00;142;70.33;73.21;177.36;Regular;228.11;Alerta
2026-05-09;20:00;189;74.08;73.21;177.36;Regular;228.11;Alerta
2026-05-09;21:00;170;76.42;73.21;177.36;Regular;228.11;Alerta
2026-05-09;22:00;68;75.29;73.21;177.36;Regular;228.11;Alerta
2026-05-09;23:00;41;73.21;73.21;177.36;Regular;228.11;Alerta
2026-05-10;00:00;38;72.04;43.62;87.25;Bueno;162.40;Regular
2026-05-10;01:00;38;68.54;43.62;87.25;Bueno;162.40;Regular
2026-05-10;02:00;19;67.17;43.62;87.25;Bueno;162.40;Regular
2026-05-10;03:00;12;65.58;43.62;87.25;Bueno;162.40;Regular
2026-05-10;04:00;11;63.71;43.62;87.25;Bueno;162.40;Regular
2026-05-10;05:00;15;60.83;43.62;87.25;Bueno;162.40;Regular
2026-05-10;06:00;4;59.00;43.62;87.25;Bueno;162.40;Regular
2026-05-10;07:00;7;57.67;43.62;87.25;Bueno;162.40;Regular
2026-05-10;08:00;32;53.71;43.62;87.25;Bueno;162.40;Regular
2026-05-10;09:00;31;53.33;43.62;87.25;Bueno;162.40;Regular
2026-05-10;10:00;26;53.33;43.62;87.25;Bueno;162.40;Regular
2026-05-10;11:00;35;53.75;43.62;87.25;Bueno;162.40;Regular
2026-05-10;12:00;22;53.17;43.62;87.25;Bueno;162.40;Regular
2026-05-10;13:00;33;53.00;43.62;87.25;Bueno;162.40;Regular
2026-05-10;14:00;33;52.88;43.62;87.25;Bueno;162.40;Regular
2026-05-10;15:00;28;52.58;43.62;87.25;Bueno;162.40;Regular
2026-05-10;16:00;42;52.67;43.62;87.25;Bueno;162.40;Regular
2026-05-10;17:00;64;51.58;43.62;87.25;Bueno;162.40;Regular
2026-05-10;18:00;127;51.12;43.62;87.25;Bueno;162.40;Regular
2026-05-10;19:00;125;50.42;43.62;87.25;Bueno;162.40;Regular
2026-05-10;20:00;81;45.92;43.62;87.25;Bueno;162.40;Regular
2026-05-10;21:00;84;42.33;43.62;87.25;Bueno;162.40;Regular
2026-05-10;22:00;84;43.00;43.62;87.25;Bueno;162.40;Regular
2026-05-10;23:00;56;43.62;43.62;87.25;Bueno;162.40;Regular
2026-05-11;00:00;91;45.83;43.21;86.42;Bueno;161.48;Regular
2026-05-11;01:00;96;48.25;43.21;86.42;Bueno;161.48;Regular
2026-05-11;02:00;63;50.08;43.21;86.42;Bueno;161.48;Regular
2026-05-11;03:00;7;49.88;43.21;86.42;Bueno;161.48;Regular
2026-05-11;04:00;5;49.62;43.21;86.42;Bueno;161.48;Regular
2026-05-11;05:00;6;49.25;43.21;86.42;Bueno;161.48;Regular
2026-05-11;06:00;5;49.29;43.21;86.42;Bueno;161.48;Regular
2026-05-11;07:00;24;50.00;43.21;86.42;Bueno;161.48;Regular
2026-05-11;08:00;24;49.67;43.21;86.42;Bueno;161.48;Regular
2026-05-11;09:00;24;49.38;43.21;86.42;Bueno;161.48;Regular
2026-05-11;10:00;27;49.42;43.21;86.42;Bueno;161.48;Regular
2026-05-11;11:00;19;48.75;43.21;86.42;Bueno;161.48;Regular
2026-05-11;12:00;19;48.62;43.21;86.42;Bueno;161.48;Regular
2026-05-11;13:00;27;48.38;43.21;86.42;Bueno;161.48;Regular
2026-05-11;14:00;28;48.17;43.21;86.42;Bueno;161.48;Regular
2026-05-11;15:00;32;48.33;43.21;86.42;Bueno;161.48;Regular
2026-05-11;16:00;48;48.58;43.21;86.42;Bueno;161.48;Regular
2026-05-11;17:00;58;48.33;43.21;86.42;Bueno;161.48;Regular
2026-05-11;18:00;147;49.17;43.21;86.42;Bueno;161.48;Regular
2026-05-11;19:00;155;50.42;43.21;86.42;Bueno;161.48;Regular
2026-05-11;20:00;66;49.79;43.21;86.42;Bueno;161.48;Regular
2026-05-11;21:00;30;47.54;43.21;86.42;Bueno;161.48;Regular
2026-05-11;22:00;21;44.92;43.21;86.42;Bueno;161.48;Regular
2026-05-11;23:00;15;43.21;43.21;86.42;Bueno;161.48;Regular
2026-05-12;00:00;17;40.12;31.88;63.75;Bueno;136.64;Regular
2026-05-12;01:00;2;36.21;31.88;63.75;Bueno;136.64;Regular
