Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-09;21:00;;;;;;;;9;7.58;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-03-09;22:00;;;;;;;;9;7.54;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-03-09;23:00;;;;;;;;13;7.67;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-03-10;00:00;;;;;;;;6;7.58;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;01:00;;;;;;;;4;7.50;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;02:00;;;;;;;;3;7.42;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;03:00;;;;;;;;2;7.33;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;04:00;;;;;;;;2;7.21;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;05:00;;;;;;;;5;7.12;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;06:00;;;;;;;;12;7.29;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;07:00;;;;;;;;16;7.62;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;08:00;;;;;;;;5;7.58;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;09:00;;;;;;;;3;7.12;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;10:00;;;;;;;;2;6.71;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;11:00;;;;;;;;2;6.42;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;12:00;;;;;;;;5;6.25;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;13:00;;;;;;;;6;6.21;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;14:00;;;;;;;;6;6.17;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;15:00;;;;;;;;7;6.17;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;16:00;;;;;;;;5;6.08;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;17:00;;;;;;;;8;6.29;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;18:00;;;;;;;;10;6.58;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;19:00;;;;;;;;9;6.58;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;20:00;;;;;;;;10;6.62;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;21:00;;;;;;;;11;6.71;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;22:00;;;;;;;;9;6.71;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-10;23:00;;;;;;;;11;6.62;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-11;00:00;;;;;;;;11;6.83;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;01:00;;;;;;;;7;6.96;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;02:00;;;;;;;;64;9.50;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;03:00;;;;;;;;30;10.67;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;04:00;;;;;;;;14;11.17;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;05:00;;;;;;;;10;11.38;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;06:00;;;;;;;;16;11.54;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;07:00;;;;;;;;23;11.83;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;08:00;;;;;;;;33;13.00;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;09:00;;;;;;;;24;13.88;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;10:00;;;;;;;;7;14.08;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;11:00;;;;;;;;6;14.25;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;12:00;;;;;;;;7;14.33;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;13:00;;;;;;;;9;14.46;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;14:00;;;;;;;;6;14.46;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;15:00;;;;;;;;6;14.42;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;16:00;;;;;;;;5;14.42;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;17:00;;;;;;;;4;14.25;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;18:00;;;;;;;;7;14.12;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;19:00;;;;;;;;6;14.00;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;20:00;;;;;;;;4;13.75;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;21:00;;;;;;;;2;13.38;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;22:00;;;;;;;;1;13.04;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-11;23:00;;;;;;;;1;12.62;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-12;00:00;;;;;;;;1;12.21;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;01:00;;;;;;;;6;12.17;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;02:00;;;;;;;;6;9.75;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;03:00;;;;;;;;3;8.62;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;04:00;;;;;;;;5;8.25;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;05:00;;;;;;;;4;8.00;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;06:00;;;;;;;;6;7.58;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;07:00;;;;;;;;6;6.88;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;08:00;;;;;;;;7;5.79;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;09:00;;;;;;;;7;5.08;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;10:00;;;;;;;;8;5.12;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;11:00;;;;;;;;5;5.08;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;12:00;;;;;;;;5;5.00;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;13:00;;;;;;;;5;4.83;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;14:00;;;;;;;;6;4.83;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;15:00;;;;;;;;7;4.88;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;16:00;;;;;;;;7;4.96;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;17:00;;;;;;;;7;5.08;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;18:00;;;;;;;;6;5.04;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;19:00;;;;;;;;4;4.96;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;20:00;;;;;;;;3;4.92;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;21:00;;;;;;;;10;5.25;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;22:00;;;;;;;;8;5.54;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;23:00;;;;;;;;5;5.71;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-13;00:00;;;;;;;;5;5.88;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;01:00;;;;;;;;4;5.79;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;02:00;;;;;;;;2;5.62;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;03:00;;;;;;;;1;5.54;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;04:00;;;;;;;;1;5.38;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;05:00;;;;;;;;3;5.33;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;06:00;;;;;;;;3;5.21;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;07:00;;;;;;;;6;5.21;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;08:00;;;;;;;;8;5.25;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;09:00;;;;;;;;8;5.29;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;10:00;;;;;;;;6;5.21;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;11:00;;;;;;;;7;5.29;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;12:00;;;;;;;;5;5.29;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;13:00;;;;;;;;7;5.38;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;14:00;;;;;;;;6;5.38;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;15:00;;;;;;;;6;5.33;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;16:00;;;;;;;;7;5.33;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;17:00;;;;;;;;7;5.33;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;18:00;;;;;;;;5;5.29;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;19:00;;;;;;;;4;5.29;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;20:00;;;;;;;;8;5.50;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;21:00;;;;;;;;6;5.33;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;22:00;;;;;;;;7;5.29;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-13;23:00;;;;;;;;10;5.50;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-14;00:00;;;;;;;;7;5.58;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;01:00;;;;;;;;6;5.67;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;02:00;;;;;;;;6;5.83;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;03:00;;;;;;;;4;5.96;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;04:00;;;;;;;;2;6.00;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;05:00;;;;;;;;3;6.00;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;06:00;;;;;;;;7;6.17;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;07:00;;;;;;;;7;6.21;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;08:00;;;;;;;;15;6.50;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;09:00;;;;;;;;19;6.96;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;10:00;;;;;;;;14;7.29;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;11:00;;;;;;;;11;7.46;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;12:00;;;;;;;;10;7.67;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;13:00;;;;;;;;8;7.71;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;14:00;;;;;;;;9;7.83;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;15:00;;;;;;;;7;7.88;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;16:00;;;;;;;;9;7.96;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;17:00;;;;;;;;11;8.12;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;18:00;;;;;;;;10;8.33;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;19:00;;;;;;;;11;8.62;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;20:00;;;;;;;;9;8.67;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;21:00;;;;;;;;7;8.71;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;22:00;;;;;;;;5;8.62;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-14;23:00;;;;;;;;4;8.38;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-15;00:00;;;;;;;;2;8.17;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;01:00;;;;;;;;2;8.00;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;02:00;;;;;;;;2;7.83;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;03:00;;;;;;;;1;7.71;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;04:00;;;;;;;;1;7.67;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;05:00;;;;;;;;1;7.58;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;06:00;;;;;;;;1;7.33;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;07:00;;;;;;;;4;7.21;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;08:00;;;;;;;;6;6.83;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;09:00;;;;;;;;4;6.21;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;10:00;;;;;;;;1;5.67;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;11:00;;;;;;;;1;5.25;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;12:00;;;;;;;;1;4.88;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;13:00;;;;;;;;4;4.71;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;14:00;;;;;;;;7;4.62;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;15:00;;;;;;;;5;4.54;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;16:00;;;;;;;;6;4.42;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;17:00;;;;;;;;8;4.29;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;18:00;;;;;;;;10;4.29;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;19:00;;;;;;;;14;4.42;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;20:00;;;;;;;;32;5.38;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;21:00;;;;;;;;28;6.25;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;22:00;;;;;;;;25;7.08;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-15;23:00;;;;;;;;16;7.58;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-16;00:00;;;;;;;;4;7.67;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;01:00;;;;;;;;7;7.88;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;02:00;;;;;;;;7;8.08;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;03:00;;;;;;;;5;8.25;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;04:00;;;;;;;;3;8.33;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;05:00;;;;;;;;6;8.54;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;06:00;;;;;;;;12;9.00;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;07:00;;;;;;;;11;9.29;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;08:00;;;;;;;;12;9.54;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;09:00;;;;;;;;12;9.88;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;10:00;;;;;;;;11;10.29;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;11:00;;;;;;;;10;10.67;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;12:00;;;;;;;;12;11.12;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;13:00;;;;;;;;13;11.50;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;14:00;;;;;;;;12;11.71;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;15:00;;;;;;;;7;11.79;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;16:00;;;;;;;;9;11.92;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;17:00;;;;;;;;10;12.00;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;18:00;;;;;;;;24;12.58;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;19:00;;;;;;;;20;12.83;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;20:00;;;;;;;;3;11.62;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;21:00;;;;;;;;6;10.71;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;22:00;;;;;;;;8;10.00;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-16;23:00;;;;;;;;7;9.62;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-17;00:00;;;;;;;;11;9.92;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;01:00;;;;;;;;6;9.88;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;02:00;;;;;;;;1;9.62;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;03:00;;;;;;;;1;9.46;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;04:00;;;;;;;;3;9.46;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;05:00;;;;;;;;7;9.50;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;06:00;;;;;;;;32;10.33;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;07:00;;;;;;;;52;12.04;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;08:00;;;;;;;;4;11.71;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;09:00;;;;;;;;7;11.50;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;10:00;;;;;;;;10;11.46;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;11:00;;;;;;;;10;11.46;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;12:00;;;;;;;;8;11.29;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;13:00;;;;;;;;5;10.96;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;14:00;;;;;;;;4;10.62;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;15:00;;;;;;;;6;10.58;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;16:00;;;;;;;;;10.65;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;17:00;;;;;;;;;10.68;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;18:00;;;;;;;;9;10.00;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;19:00;;;;;;;;13;9.68;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;20:00;;;;;;;;21;10.50;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;21:00;;;;;;;;13;10.82;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;22:00;;;;;;;;10;10.91;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-17;23:00;;;;;;;;33;12.09;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-18;00:00;;;;;;;;26;12.77;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;01:00;;;;;;;;25;13.64;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;02:00;;;;;;;;12;14.14;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;03:00;;;;;;;;9;14.50;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;04:00;;;;;;;;10;14.82;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;05:00;;;;;;;;9;14.91;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;06:00;;;;;;;;27;14.68;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;07:00;;;;;;;;54;14.77;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;08:00;;;;;;;;20;15.50;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;09:00;;;;;;;;13;15.77;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;10:00;;;;;;;;11;15.82;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;11:00;;;;;;;;9;15.77;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;12:00;;;;;;;;7;15.73;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;13:00;;;;;;;;6;15.77;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;14:00;;;;;;;;8;15.95;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;15:00;;;;;;;;12;16.23;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;16:00;;;;;;;;13;16.09;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;17:00;;;;;;;;14;16.00;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;18:00;;;;;;;;19;16.42;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;19:00;;;;;;;;28;17.04;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;20:00;;;;;;;;19;16.96;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;21:00;;;;;;;;15;17.04;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;22:00;;;;;;;;15;17.25;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;23:00;;;;;;;;12;16.38;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-19;00:00;;;;;;;;10;15.71;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;01:00;;;;;;;;5;14.88;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;02:00;;;;;;;;3;14.50;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;03:00;;;;;;;;1;14.17;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;04:00;;;;;;;;1;13.79;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;05:00;;;;;;;;5;13.62;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;06:00;;;;;;;;16;13.17;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;07:00;;;;;;;;25;11.96;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;08:00;;;;;;;;35;12.58;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;09:00;;;;;;;;17;12.75;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;10:00;;;;;;;;11;12.75;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;11:00;;;;;;;;7;12.67;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;12:00;;;;;;;;6;12.62;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;13:00;;;;;;;;6;12.62;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;14:00;;;;;;;;5;12.50;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;15:00;;;;;;;;5;12.21;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;16:00;;;;;;;;9;12.04;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;17:00;;;;;;;;7;11.75;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;18:00;;;;;;;;5;11.17;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;19:00;;;;;;;;5;10.21;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;20:00;;;;;;;;4;9.58;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;21:00;;;;;;;;7;9.25;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;22:00;;;;;;;;11;9.08;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-19;23:00;;;;;;;;6;8.83;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-20;00:00;;;;;;;;1;8.46;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-03-20;01:00;;;;;;;;8;8.58;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-03-20;02:00;;;;;;;;12;8.96;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-03-20;03:00;;;;;;;;8;9.25;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
