Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-04-27;02:00;9;10.46;;;;;
2026-04-27;03:00;;9.78;;;;;
2026-04-27;04:00;;9.27;;;;;
2026-04-27;05:00;7;8.32;;;;;
2026-04-27;06:00;8;7.91;;;;;
2026-04-27;07:00;16;8.23;;;;;
2026-04-27;08:00;8;8.14;;;;;
2026-04-27;09:00;7;7.91;;;;;
2026-04-27;10:00;9;7.95;;;;;
2026-04-27;11:00;11;8.36;;;;;
2026-04-27;12:00;11;8.73;;;;;
2026-04-27;13:00;12;9.09;;;;;
2026-04-27;14:00;16;9.73;;;;;
2026-04-27;15:00;18;10.23;;;;;
2026-04-27;16:00;;10.33;;;;;
2026-04-27;17:00;;10.55;;;;;
2026-04-27;18:00;;10.74;;;;;
2026-04-27;19:00;;10.83;;;;;
2026-04-27;20:00;;;;;;;
2026-04-27;21:00;;;;;;;
2026-04-27;22:00;52;;;;;;
2026-04-27;23:00;34;;;;;;
2026-04-28;00:00;24;;29.17;58.33;Bueno;130.74;Regular
2026-04-28;01:00;17;;29.17;58.33;Bueno;130.74;Regular
2026-04-28;02:00;28;;29.17;58.33;Bueno;130.74;Regular
2026-04-28;03:00;34;;29.17;58.33;Bueno;130.74;Regular
2026-04-28;04:00;30;19.00;29.17;58.33;Bueno;130.74;Regular
2026-04-28;05:00;26;20.06;29.17;58.33;Bueno;130.74;Regular
2026-04-28;06:00;30;21.28;29.17;58.33;Bueno;130.74;Regular
2026-04-28;07:00;29;22.00;29.17;58.33;Bueno;130.74;Regular
2026-04-28;08:00;30;23.22;29.17;58.33;Bueno;130.74;Regular
2026-04-28;09:00;29;24.44;29.17;58.33;Bueno;130.74;Regular
2026-04-28;10:00;33;25.78;29.17;58.33;Bueno;130.74;Regular
2026-04-28;11:00;26;26.61;29.17;58.33;Bueno;130.74;Regular
2026-04-28;12:00;33;27.83;29.17;58.33;Bueno;130.74;Regular
2026-04-28;13:00;27;28.67;29.17;58.33;Bueno;130.74;Regular
2026-04-28;14:00;31;29.50;29.17;58.33;Bueno;130.74;Regular
2026-04-28;15:00;23;29.78;29.17;58.33;Bueno;130.74;Regular
2026-04-28;16:00;22;29.37;29.17;58.33;Bueno;130.74;Regular
2026-04-28;17:00;26;29.20;29.17;58.33;Bueno;130.74;Regular
2026-04-28;18:00;30;29.24;29.17;58.33;Bueno;130.74;Regular
2026-04-28;19:00;28;29.18;29.17;58.33;Bueno;130.74;Regular
2026-04-28;20:00;53;30.22;29.17;58.33;Bueno;130.74;Regular
2026-04-28;21:00;36;30.46;29.17;58.33;Bueno;130.74;Regular
2026-04-28;22:00;28;29.46;29.17;58.33;Bueno;130.74;Regular
2026-04-28;23:00;27;29.17;29.17;58.33;Bueno;130.74;Regular
2026-04-29;00:00;18;28.92;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;01:00;17;28.92;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;02:00;6;28.00;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;03:00;9;26.96;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;04:00;10;26.12;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;05:00;7;25.33;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;06:00;8;24.42;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;07:00;9;23.58;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;08:00;7;22.62;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;09:00;7;21.71;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;10:00;8;20.67;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;11:00;7;19.88;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;12:00;3;18.62;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;13:00;3;17.62;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;14:00;5;16.54;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;15:00;5;15.79;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;16:00;5;15.08;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;17:00;6;14.25;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;18:00;10;13.42;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;19:00;39;13.88;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;20:00;32;13.00;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;21:00;24;12.50;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;22:00;24;12.33;11.92;23.83;Bueno;79.44;Bueno
2026-04-29;23:00;17;11.92;11.92;23.83;Bueno;79.44;Bueno
2026-04-30;00:00;18;11.92;23.83;47.67;Bueno;119.13;Regular
2026-04-30;01:00;19;12.00;23.83;47.67;Bueno;119.13;Regular
2026-04-30;02:00;12;12.25;23.83;47.67;Bueno;119.13;Regular
2026-04-30;03:00;11;12.33;23.83;47.67;Bueno;119.13;Regular
2026-04-30;04:00;10;12.33;23.83;47.67;Bueno;119.13;Regular
2026-04-30;05:00;12;12.54;23.83;47.67;Bueno;119.13;Regular
2026-04-30;06:00;12;12.71;23.83;47.67;Bueno;119.13;Regular
2026-04-30;07:00;13;12.88;23.83;47.67;Bueno;119.13;Regular
2026-04-30;08:00;12;13.08;23.83;47.67;Bueno;119.13;Regular
2026-04-30;09:00;16;13.46;23.83;47.67;Bueno;119.13;Regular
2026-04-30;10:00;19;13.92;23.83;47.67;Bueno;119.13;Regular
2026-04-30;11:00;20;14.46;23.83;47.67;Bueno;119.13;Regular
2026-04-30;12:00;19;15.12;23.83;47.67;Bueno;119.13;Regular
2026-04-30;13:00;19;15.79;23.83;47.67;Bueno;119.13;Regular
2026-04-30;14:00;16;16.25;23.83;47.67;Bueno;119.13;Regular
2026-04-30;15:00;23;17.00;23.83;47.67;Bueno;119.13;Regular
2026-04-30;16:00;19;17.58;23.83;47.67;Bueno;119.13;Regular
2026-04-30;17:00;15;17.96;23.83;47.67;Bueno;119.13;Regular
2026-04-30;18:00;19;18.33;23.83;47.67;Bueno;119.13;Regular
2026-04-30;19:00;45;18.58;23.83;47.67;Bueno;119.13;Regular
2026-04-30;20:00;57;19.62;23.83;47.67;Bueno;119.13;Regular
2026-04-30;21:00;116;23.46;23.83;47.67;Bueno;119.13;Regular
2026-04-30;22:00;37;24.00;23.83;47.67;Bueno;119.13;Regular
2026-04-30;23:00;13;23.83;23.83;47.67;Bueno;119.13;Regular
2026-05-01;00:00;13;23.62;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;01:00;18;23.58;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;02:00;11;23.54;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;03:00;22;24.00;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;04:00;13;24.12;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;05:00;12;24.12;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;06:00;10;24.04;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;07:00;11;23.96;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;08:00;13;24.00;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;09:00;14;23.92;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;10:00;13;23.67;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;11:00;13;23.38;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;12:00;10;23.00;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;13:00;7;22.50;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;14:00;7;22.12;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;15:00;8;21.50;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;16:00;9;21.08;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;17:00;6;20.71;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;18:00;9;20.29;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;19:00;33;19.79;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;20:00;35;18.88;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;21:00;22;14.96;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;22:00;20;14.25;14.33;28.67;Bueno;95.56;Bueno
2026-05-01;23:00;15;14.33;14.33;28.67;Bueno;95.56;Bueno
2026-05-02;00:00;15;14.42;18.75;37.50;Bueno;108.11;Regular
2026-05-02;01:00;13;14.21;18.75;37.50;Bueno;108.11;Regular
2026-05-02;02:00;18;14.50;18.75;37.50;Bueno;108.11;Regular
2026-05-02;03:00;10;14.00;18.75;37.50;Bueno;108.11;Regular
2026-05-02;04:00;10;13.88;18.75;37.50;Bueno;108.11;Regular
2026-05-02;05:00;9;13.75;18.75;37.50;Bueno;108.11;Regular
2026-05-02;06:00;8;13.67;18.75;37.50;Bueno;108.11;Regular
2026-05-02;07:00;9;13.58;18.75;37.50;Bueno;108.11;Regular
2026-05-02;08:00;9;13.42;18.75;37.50;Bueno;108.11;Regular
2026-05-02;09:00;8;13.17;18.75;37.50;Bueno;108.11;Regular
2026-05-02;10:00;6;12.88;18.75;37.50;Bueno;108.11;Regular
2026-05-02;11:00;7;12.62;18.75;37.50;Bueno;108.11;Regular
2026-05-02;12:00;6;12.46;18.75;37.50;Bueno;108.11;Regular
2026-05-02;13:00;7;12.46;18.75;37.50;Bueno;108.11;Regular
2026-05-02;14:00;12;12.67;18.75;37.50;Bueno;108.11;Regular
2026-05-02;15:00;12;12.83;18.75;37.50;Bueno;108.11;Regular
2026-05-02;16:00;10;12.88;18.75;37.50;Bueno;108.11;Regular
2026-05-02;17:00;8;12.96;18.75;37.50;Bueno;108.11;Regular
2026-05-02;18:00;19;13.38;18.75;37.50;Bueno;108.11;Regular
2026-05-02;19:00;35;13.46;18.75;37.50;Bueno;108.11;Regular
2026-05-02;20:00;51;14.12;18.75;37.50;Bueno;108.11;Regular
2026-05-02;21:00;46;15.12;18.75;37.50;Bueno;108.11;Regular
2026-05-02;22:00;54;16.54;18.75;37.50;Bueno;108.11;Regular
2026-05-02;23:00;68;18.75;18.75;37.50;Bueno;108.11;Regular
2026-05-03;00:00;76;21.29;42.88;85.75;Bueno;160.75;Regular
2026-05-03;01:00;69;23.62;42.88;85.75;Bueno;160.75;Regular
2026-05-03;02:00;63;25.50;42.88;85.75;Bueno;160.75;Regular
2026-05-03;03:00;53;27.29;42.88;85.75;Bueno;160.75;Regular
2026-05-03;04:00;45;28.75;42.88;85.75;Bueno;160.75;Regular
2026-05-03;05:00;32;29.71;42.88;85.75;Bueno;160.75;Regular
2026-05-03;06:00;33;30.75;42.88;85.75;Bueno;160.75;Regular
2026-05-03;07:00;39;32.00;42.88;85.75;Bueno;160.75;Regular
2026-05-03;08:00;36;33.12;42.88;85.75;Bueno;160.75;Regular
2026-05-03;09:00;22;33.71;42.88;85.75;Bueno;160.75;Regular
2026-05-03;10:00;25;34.50;42.88;85.75;Bueno;160.75;Regular
2026-05-03;11:00;27;35.33;42.88;85.75;Bueno;160.75;Regular
2026-05-03;12:00;28;36.25;42.88;85.75;Bueno;160.75;Regular
2026-05-03;13:00;44;37.79;42.88;85.75;Bueno;160.75;Regular
2026-05-03;14:00;25;38.33;42.88;85.75;Bueno;160.75;Regular
2026-05-03;15:00;21;38.71;42.88;85.75;Bueno;160.75;Regular
2026-05-03;16:00;25;39.33;42.88;85.75;Bueno;160.75;Regular
2026-05-03;17:00;24;40.00;42.88;85.75;Bueno;160.75;Regular
2026-05-03;18:00;26;40.29;42.88;85.75;Bueno;160.75;Regular
2026-05-03;19:00;42;40.58;42.88;85.75;Bueno;160.75;Regular
2026-05-03;20:00;50;40.54;42.88;85.75;Bueno;160.75;Regular
2026-05-03;21:00;51;40.75;42.88;85.75;Bueno;160.75;Regular
2026-05-03;22:00;112;43.17;42.88;85.75;Bueno;160.75;Regular
2026-05-03;23:00;61;42.88;42.88;85.75;Bueno;160.75;Regular
2026-05-04;00:00;56;42.04;41.96;83.92;Bueno;158.73;Regular
2026-05-04;01:00;71;42.12;41.96;83.92;Bueno;158.73;Regular
2026-05-04;02:00;53;41.71;41.96;83.92;Bueno;158.73;Regular
2026-05-04;03:00;47;41.46;41.96;83.92;Bueno;158.73;Regular
2026-05-04;04:00;47;41.54;41.96;83.92;Bueno;158.73;Regular
2026-05-04;05:00;42;41.96;41.96;83.92;Bueno;158.73;Regular
2026-05-04;06:00;41;42.29;41.96;83.92;Bueno;158.73;Regular
2026-05-04;07:00;33;42.04;41.96;83.92;Bueno;158.73;Regular
2026-05-04;08:00;40;42.21;41.96;83.92;Bueno;158.73;Regular
2026-05-04;09:00;25;42.33;41.96;83.92;Bueno;158.73;Regular
2026-05-04;10:00;31;42.58;41.96;83.92;Bueno;158.73;Regular
2026-05-04;11:00;35;42.92;41.96;83.92;Bueno;158.73;Regular
2026-05-04;12:00;43;43.54;41.96;83.92;Bueno;158.73;Regular
2026-05-04;13:00;36;43.21;41.96;83.92;Bueno;158.73;Regular
2026-05-04;14:00;41;43.88;41.96;83.92;Bueno;158.73;Regular
2026-05-04;15:00;31;44.29;41.96;83.92;Bueno;158.73;Regular
2026-05-04;16:00;28;44.42;41.96;83.92;Bueno;158.73;Regular
2026-05-04;17:00;27;44.54;41.96;83.92;Bueno;158.73;Regular
2026-05-04;18:00;30;44.71;41.96;83.92;Bueno;158.73;Regular
2026-05-04;19:00;37;44.50;41.96;83.92;Bueno;158.73;Regular
2026-05-04;20:00;40;44.08;41.96;83.92;Bueno;158.73;Regular
2026-05-04;21:00;42;43.71;41.96;83.92;Bueno;158.73;Regular
2026-05-04;22:00;58;41.46;41.96;83.92;Bueno;158.73;Regular
2026-05-04;23:00;73;41.96;41.96;83.92;Bueno;158.73;Regular
2026-05-05;00:00;86;43.21;27.96;55.92;Bueno;128.10;Regular
2026-05-05;01:00;48;42.25;27.96;55.92;Bueno;128.10;Regular
2026-05-05;02:00;41;41.75;27.96;55.92;Bueno;128.10;Regular
2026-05-05;03:00;40;41.46;27.96;55.92;Bueno;128.10;Regular
2026-05-05;04:00;46;41.42;27.96;55.92;Bueno;128.10;Regular
2026-05-05;05:00;36;41.17;27.96;55.92;Bueno;128.10;Regular
2026-05-05;06:00;36;40.96;27.96;55.92;Bueno;128.10;Regular
2026-05-05;07:00;41;41.29;27.96;55.92;Bueno;128.10;Regular
2026-05-05;08:00;45;41.50;27.96;55.92;Bueno;128.10;Regular
2026-05-05;09:00;40;42.12;27.96;55.92;Bueno;128.10;Regular
2026-05-05;10:00;42;42.58;27.96;55.92;Bueno;128.10;Regular
2026-05-05;11:00;34;42.54;27.96;55.92;Bueno;128.10;Regular
2026-05-05;12:00;28;41.92;27.96;55.92;Bueno;128.10;Regular
2026-05-05;13:00;31;41.71;27.96;55.92;Bueno;128.10;Regular
2026-05-05;14:00;22;40.92;27.96;55.92;Bueno;128.10;Regular
2026-05-05;15:00;19;40.42;27.96;55.92;Bueno;128.10;Regular
2026-05-05;16:00;17;39.96;27.96;55.92;Bueno;128.10;Regular
2026-05-05;17:00;6;39.08;27.96;55.92;Bueno;128.10;Regular
2026-05-05;18:00;4;38.00;27.96;55.92;Bueno;128.10;Regular
2026-05-05;19:00;1;36.50;27.96;55.92;Bueno;128.10;Regular
2026-05-05;20:00;1;34.88;27.96;55.92;Bueno;128.10;Regular
2026-05-05;21:00;3;33.25;27.96;55.92;Bueno;128.10;Regular
2026-05-05;22:00;3;30.96;27.96;55.92;Bueno;128.10;Regular
2026-05-05;23:00;1;27.96;27.96;55.92;Bueno;128.10;Regular
2026-05-06;00:00;8;24.71;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;01:00;10;23.12;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;02:00;6;21.67;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;03:00;9;20.38;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;04:00;10;18.88;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;05:00;17;18.08;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;06:00;4;16.75;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;07:00;6;15.29;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;08:00;9;13.79;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;09:00;4;12.29;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;10:00;1;10.58;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;11:00;2;9.25;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;12:00;1;8.12;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;13:00;1;6.88;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;14:00;1;6.00;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;15:00;2;5.29;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;16:00;3;4.71;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;17:00;4;4.62;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;18:00;6;4.71;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;19:00;9;5.04;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;20:00;12;5.50;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;21:00;14;5.96;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;22:00;11;6.29;6.50;13.00;Bueno;43.33;Bueno
2026-05-06;23:00;6;6.50;6.50;13.00;Bueno;43.33;Bueno
2026-05-07;00:00;7;6.46;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;01:00;10;6.46;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;02:00;13;6.75;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;03:00;17;7.08;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;04:00;14;7.25;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;05:00;8;6.88;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;06:00;7;7.00;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;07:00;9;7.12;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;08:00;19;7.54;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;09:00;9;7.75;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;10:00;6;7.96;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;11:00;5;8.08;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;12:00;4;8.21;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;13:00;3;8.29;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;14:00;3;8.38;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;15:00;1;8.33;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;16:00;2;8.29;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;17:00;5;8.33;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;18:00;9;8.46;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;19:00;9;8.46;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;20:00;10;8.38;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;21:00;18;8.54;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;22:00;15;8.71;9.04;18.08;Bueno;60.28;Bueno
2026-05-07;23:00;14;9.04;9.04;18.08;Bueno;60.28;Bueno
2026-05-08;00:00;30;10.00;17.67;35.33;Bueno;105.76;Regular
2026-05-08;01:00;40;11.25;17.67;35.33;Bueno;105.76;Regular
2026-05-08;02:00;33;12.08;17.67;35.33;Bueno;105.76;Regular
2026-05-08;03:00;21;12.25;17.67;35.33;Bueno;105.76;Regular
2026-05-08;04:00;25;12.71;17.67;35.33;Bueno;105.76;Regular
2026-05-08;05:00;22;13.29;17.67;35.33;Bueno;105.76;Regular
2026-05-08;06:00;14;13.58;17.67;35.33;Bueno;105.76;Regular
2026-05-08;07:00;18;13.96;17.67;35.33;Bueno;105.76;Regular
2026-05-08;08:00;32;14.50;17.67;35.33;Bueno;105.76;Regular
2026-05-08;09:00;25;15.17;17.67;35.33;Bueno;105.76;Regular
2026-05-08;10:00;17;15.62;17.67;35.33;Bueno;105.76;Regular
2026-05-08;11:00;9;15.79;17.67;35.33;Bueno;105.76;Regular
2026-05-08;12:00;11;16.08;17.67;35.33;Bueno;105.76;Regular
2026-05-08;13:00;9;16.33;17.67;35.33;Bueno;105.76;Regular
2026-05-08;14:00;9;16.58;17.67;35.33;Bueno;105.76;Regular
2026-05-08;15:00;10;16.96;17.67;35.33;Bueno;105.76;Regular
2026-05-08;16:00;10;17.29;17.67;35.33;Bueno;105.76;Regular
2026-05-08;17:00;13;17.62;17.67;35.33;Bueno;105.76;Regular
2026-05-08;18:00;12;17.75;17.67;35.33;Bueno;105.76;Regular
2026-05-08;19:00;12;17.88;17.67;35.33;Bueno;105.76;Regular
2026-05-08;20:00;14;18.04;17.67;35.33;Bueno;105.76;Regular
2026-05-08;21:00;13;17.83;17.67;35.33;Bueno;105.76;Regular
2026-05-08;22:00;13;17.75;17.67;35.33;Bueno;105.76;Regular
2026-05-08;23:00;12;17.67;17.67;35.33;Bueno;105.76;Regular
2026-05-09;00:00;;17.13;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;01:00;;16.09;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;02:00;9;15.00;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;03:00;7;14.36;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;04:00;7;13.55;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;05:00;9;12.95;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;06:00;10;12.77;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;07:00;9;12.36;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;08:00;7;11.23;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;09:00;6;10.36;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;10:00;6;9.86;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;11:00;5;9.68;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;12:00;1;9.23;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;13:00;1;8.86;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;14:00;1;8.50;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;15:00;1;8.09;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;16:00;1;7.68;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;17:00;4;7.27;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;18:00;10;7.18;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;19:00;29;7.95;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;20:00;28;8.59;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;21:00;23;9.05;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;22:00;16;9.18;9.41;18.82;Bueno;62.73;Bueno
2026-05-09;23:00;17;9.41;9.41;18.82;Bueno;62.73;Bueno
2026-05-10;00:00;;9.41;19.83;39.65;Bueno;110.44;Regular
2026-05-10;01:00;19;9.83;19.83;39.65;Bueno;110.44;Regular
2026-05-10;02:00;21;10.35;19.83;39.65;Bueno;110.44;Regular
2026-05-10;03:00;17;10.78;19.83;39.65;Bueno;110.44;Regular
2026-05-10;04:00;21;11.39;19.83;39.65;Bueno;110.44;Regular
2026-05-10;05:00;17;11.74;19.83;39.65;Bueno;110.44;Regular
2026-05-10;06:00;12;11.83;19.83;39.65;Bueno;110.44;Regular
2026-05-10;07:00;35;12.96;19.83;39.65;Bueno;110.44;Regular
2026-05-10;08:00;22;13.61;19.83;39.65;Bueno;110.44;Regular
2026-05-10;09:00;15;14.00;19.83;39.65;Bueno;110.44;Regular
2026-05-10;10:00;6;14.00;19.83;39.65;Bueno;110.44;Regular
2026-05-10;11:00;4;13.96;19.83;39.65;Bueno;110.44;Regular
2026-05-10;12:00;5;14.13;19.83;39.65;Bueno;110.44;Regular
2026-05-10;13:00;8;14.43;19.83;39.65;Bueno;110.44;Regular
2026-05-10;14:00;9;14.78;19.83;39.65;Bueno;110.44;Regular
2026-05-10;15:00;7;15.04;19.83;39.65;Bueno;110.44;Regular
2026-05-10;16:00;4;15.17;19.83;39.65;Bueno;110.44;Regular
2026-05-10;17:00;6;15.26;19.83;39.65;Bueno;110.44;Regular
2026-05-10;18:00;15;15.48;19.83;39.65;Bueno;110.44;Regular
2026-05-10;19:00;42;16.04;19.83;39.65;Bueno;110.44;Regular
2026-05-10;20:00;55;17.22;19.83;39.65;Bueno;110.44;Regular
2026-05-10;21:00;46;18.22;19.83;39.65;Bueno;110.44;Regular
2026-05-10;22:00;37;19.13;19.83;39.65;Bueno;110.44;Regular
2026-05-10;23:00;33;19.83;19.83;39.65;Bueno;110.44;Regular
2026-05-11;00:00;;19.83;37.73;75.45;Bueno;149.45;Regular
2026-05-11;01:00;;19.86;37.73;75.45;Bueno;149.45;Regular
2026-05-11;02:00;39;20.68;37.73;75.45;Bueno;149.45;Regular
2026-05-11;03:00;26;21.09;37.73;75.45;Bueno;149.45;Regular
2026-05-11;04:00;25;21.27;37.73;75.45;Bueno;149.45;Regular
2026-05-11;05:00;19;21.36;37.73;75.45;Bueno;149.45;Regular
2026-05-11;06:00;23;21.86;37.73;75.45;Bueno;149.45;Regular
2026-05-11;07:00;15;20.95;37.73;75.45;Bueno;149.45;Regular
2026-05-11;08:00;21;20.91;37.73;75.45;Bueno;149.45;Regular
2026-05-11;09:00;29;21.55;37.73;75.45;Bueno;149.45;Regular
2026-05-11;10:00;17;22.05;37.73;75.45;Bueno;149.45;Regular
2026-05-11;11:00;21;22.82;37.73;75.45;Bueno;149.45;Regular
2026-05-11;12:00;31;24.00;37.73;75.45;Bueno;149.45;Regular
2026-05-11;13:00;26;24.82;37.73;75.45;Bueno;149.45;Regular
2026-05-11;14:00;24;25.50;37.73;75.45;Bueno;149.45;Regular
2026-05-11;15:00;19;26.05;37.73;75.45;Bueno;149.45;Regular
2026-05-11;16:00;21;26.82;37.73;75.45;Bueno;149.45;Regular
2026-05-11;17:00;32;28.00;37.73;75.45;Bueno;149.45;Regular
2026-05-11;18:00;34;28.86;37.73;75.45;Bueno;149.45;Regular
2026-05-11;19:00;99;31.45;37.73;75.45;Bueno;149.45;Regular
2026-05-11;20:00;90;33.05;37.73;75.45;Bueno;149.45;Regular
2026-05-11;21:00;70;34.14;37.73;75.45;Bueno;149.45;Regular
2026-05-11;22:00;89;36.50;37.73;75.45;Bueno;149.45;Regular
2026-05-11;23:00;60;37.73;37.73;75.45;Bueno;149.45;Regular
2026-05-12;00:00;46;38.09;33.33;66.67;Bueno;139.83;Regular
2026-05-12;01:00;66;39.25;33.33;66.67;Bueno;139.83;Regular
2026-05-12;02:00;61;40.17;33.33;66.67;Bueno;139.83;Regular
2026-05-12;03:00;37;40.62;33.33;66.67;Bueno;139.83;Regular
2026-05-12;04:00;26;40.67;33.33;66.67;Bueno;139.83;Regular
2026-05-12;05:00;21;40.75;33.33;66.67;Bueno;139.83;Regular
2026-05-12;06:00;24;40.79;33.33;66.67;Bueno;139.83;Regular
2026-05-12;07:00;25;41.21;33.33;66.67;Bueno;139.83;Regular
2026-05-12;08:00;27;41.46;33.33;66.67;Bueno;139.83;Regular
2026-05-12;09:00;21;41.12;33.33;66.67;Bueno;139.83;Regular
2026-05-12;10:00;17;41.12;33.33;66.67;Bueno;139.83;Regular
2026-05-12;11:00;14;40.83;33.33;66.67;Bueno;139.83;Regular
2026-05-12;12:00;18;40.29;33.33;66.67;Bueno;139.83;Regular
2026-05-12;13:00;25;40.25;33.33;66.67;Bueno;139.83;Regular
2026-05-12;14:00;27;40.38;33.33;66.67;Bueno;139.83;Regular
