Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-05-18;07:00;66.00;80.88;77.46;59.58;Bueno;153.48;Regular
2026-05-18;08:00;117.00;83.79;77.46;59.58;Bueno;153.48;Regular
2026-05-18;09:00;105.00;86.17;77.46;59.58;Bueno;153.48;Regular
2026-05-18;10:00;113.00;89.29;77.46;59.58;Bueno;153.48;Regular
2026-05-18;11:00;61.00;89.71;77.46;59.58;Bueno;153.48;Regular
2026-05-18;12:00;67.00;89.62;77.46;59.58;Bueno;153.48;Regular
2026-05-18;13:00;53.00;87.54;77.46;59.58;Bueno;153.48;Regular
2026-05-18;14:00;51.00;87.29;77.46;59.58;Bueno;153.48;Regular
2026-05-18;15:00;51.00;87.46;77.46;59.58;Bueno;153.48;Regular
2026-05-18;16:00;52.00;88.04;77.46;59.58;Bueno;153.48;Regular
2026-05-18;17:00;83.00;89.33;77.46;59.58;Bueno;153.48;Regular
2026-05-18;18:00;74.00;89.62;77.46;59.58;Bueno;153.48;Regular
2026-05-18;19:00;70.00;89.08;77.46;59.58;Bueno;153.48;Regular
2026-05-18;20:00;209.00;86.92;77.46;59.58;Bueno;153.48;Regular
2026-05-18;21:00;105.00;79.67;77.46;59.58;Bueno;153.48;Regular
2026-05-18;22:00;127.00;78.79;77.46;59.58;Bueno;153.48;Regular
2026-05-18;23:00;86.00;77.46;77.46;59.58;Bueno;153.48;Regular
2026-05-19;00:00;114.00;78.29;95.88;73.75;Bueno;184.14;Regular
2026-05-19;01:00;97.00;79.25;95.88;73.75;Bueno;184.14;Regular
2026-05-19;02:00;84.00;80.96;95.88;73.75;Bueno;184.14;Regular
2026-05-19;03:00;67.00;81.79;95.88;73.75;Bueno;184.14;Regular
2026-05-19;04:00;45.00;82.46;95.88;73.75;Bueno;184.14;Regular
2026-05-19;05:00;38.00;82.50;95.88;73.75;Bueno;184.14;Regular
2026-05-19;06:00;47.00;82.58;95.88;73.75;Bueno;184.14;Regular
2026-05-19;07:00;70.00;82.75;95.88;73.75;Bueno;184.14;Regular
2026-05-19;08:00;106.00;82.29;95.88;73.75;Bueno;184.14;Regular
2026-05-19;09:00;78.00;81.17;95.88;73.75;Bueno;184.14;Regular
2026-05-19;10:00;75.00;79.58;95.88;73.75;Bueno;184.14;Regular
2026-05-19;11:00;76.00;80.21;95.88;73.75;Bueno;184.14;Regular
2026-05-19;12:00;71.00;80.38;95.88;73.75;Bueno;184.14;Regular
2026-05-19;13:00;84.00;81.67;95.88;73.75;Bueno;184.14;Regular
2026-05-19;14:00;78.00;82.79;95.88;73.75;Bueno;184.14;Regular
2026-05-19;15:00;82.00;84.08;95.88;73.75;Bueno;184.14;Regular
2026-05-19;16:00;79.00;85.21;95.88;73.75;Bueno;184.14;Regular
2026-05-19;17:00;86.00;85.33;95.88;73.75;Bueno;184.14;Regular
2026-05-19;18:00;75.00;85.38;95.88;73.75;Bueno;184.14;Regular
2026-05-19;19:00;85.00;86.00;95.88;73.75;Bueno;184.14;Regular
2026-05-19;20:00;260.00;88.12;95.88;73.75;Bueno;184.14;Regular
2026-05-19;21:00;170.00;90.83;95.88;73.75;Bueno;184.14;Regular
2026-05-19;22:00;228.00;95.04;95.88;73.75;Bueno;184.14;Regular
2026-05-19;23:00;106.00;95.88;95.88;73.75;Bueno;184.14;Regular
2026-05-20;00:00;137.00;96.83;89.75;69.04;Bueno;173.91;Regular
2026-05-20;01:00;131.00;98.25;89.75;69.04;Bueno;173.91;Regular
2026-05-20;02:00;89.00;98.46;89.75;69.04;Bueno;173.91;Regular
2026-05-20;03:00;88.00;99.33;89.75;69.04;Bueno;173.91;Regular
2026-05-20;04:00;103.00;101.75;89.75;69.04;Bueno;173.91;Regular
2026-05-20;05:00;69.00;103.04;89.75;69.04;Bueno;173.91;Regular
2026-05-20;06:00;70.00;104.00;89.75;69.04;Bueno;173.91;Regular
2026-05-20;07:00;100.00;105.25;89.75;69.04;Bueno;173.91;Regular
2026-05-20;08:00;108.00;105.33;89.75;69.04;Bueno;173.91;Regular
2026-05-20;09:00;131.00;107.54;89.75;69.04;Bueno;173.91;Regular
2026-05-20;10:00;128.00;109.75;89.75;69.04;Bueno;173.91;Regular
2026-05-20;11:00;128.00;111.92;89.75;69.04;Bueno;173.91;Regular
2026-05-20;12:00;105.00;113.33;89.75;69.04;Bueno;173.91;Regular
2026-05-20;13:00;87.00;113.46;89.75;69.04;Bueno;173.91;Regular
2026-05-20;14:00;77.00;113.42;89.75;69.04;Bueno;173.91;Regular
2026-05-20;15:00;70.00;112.92;89.75;69.04;Bueno;173.91;Regular
2026-05-20;16:00;57.00;112.00;89.75;69.04;Bueno;173.91;Regular
2026-05-20;17:00;61.00;110.96;89.75;69.04;Bueno;173.91;Regular
2026-05-20;18:00;55.00;110.12;89.75;69.04;Bueno;173.91;Regular
2026-05-20;19:00;70.00;109.50;89.75;69.04;Bueno;173.91;Regular
2026-05-20;20:00;73.00;101.71;89.75;69.04;Bueno;173.91;Regular
2026-05-20;21:00;71.00;97.58;89.75;69.04;Bueno;173.91;Regular
2026-05-20;22:00;71.00;91.04;89.75;69.04;Bueno;173.91;Regular
2026-05-20;23:00;75.00;89.75;89.75;69.04;Bueno;173.91;Regular
2026-05-21;00:00;50.00;86.12;46.17;35.51;Bueno;101.91;Regular
2026-05-21;01:00;47.00;82.62;46.17;35.51;Bueno;101.91;Regular
2026-05-21;02:00;42.00;80.67;46.17;35.51;Bueno;101.91;Regular
2026-05-21;03:00;60.00;79.50;46.17;35.51;Bueno;101.91;Regular
2026-05-21;04:00;50.00;77.29;46.17;35.51;Bueno;101.91;Regular
2026-05-21;05:00;49.00;76.46;46.17;35.51;Bueno;101.91;Regular
2026-05-21;06:00;46.00;75.46;46.17;35.51;Bueno;101.91;Regular
2026-05-21;07:00;44.00;73.12;46.17;35.51;Bueno;101.91;Regular
2026-05-21;08:00;45.00;70.50;46.17;35.51;Bueno;101.91;Regular
2026-05-21;09:00;44.00;66.88;46.17;35.51;Bueno;101.91;Regular
2026-05-21;10:00;46.00;63.46;46.17;35.51;Bueno;101.91;Regular
2026-05-21;11:00;46.00;60.04;46.17;35.51;Bueno;101.91;Regular
2026-05-21;12:00;46.00;57.58;46.17;35.51;Bueno;101.91;Regular
2026-05-21;13:00;38.00;55.54;46.17;35.51;Bueno;101.91;Regular
2026-05-21;14:00;37.00;53.88;46.17;35.51;Bueno;101.91;Regular
2026-05-21;15:00;33.00;52.33;46.17;35.51;Bueno;101.91;Regular
2026-05-21;16:00;40.00;51.62;46.17;35.51;Bueno;101.91;Regular
2026-05-21;17:00;45.00;50.96;46.17;35.51;Bueno;101.91;Regular
2026-05-21;18:00;42.00;50.42;46.17;35.51;Bueno;101.91;Regular
2026-05-21;19:00;59.00;49.96;46.17;35.51;Bueno;101.91;Regular
2026-05-21;20:00;53.00;49.12;46.17;35.51;Bueno;101.91;Regular
2026-05-21;21:00;53.00;48.38;46.17;35.51;Bueno;101.91;Regular
2026-05-21;22:00;48.00;47.42;46.17;35.51;Bueno;101.91;Regular
2026-05-21;23:00;45.00;46.17;46.17;35.51;Bueno;101.91;Regular
2026-05-22;00:00;49.00;46.12;67.67;52.05;Bueno;137.27;Regular
2026-05-22;01:00;46.00;46.08;67.67;52.05;Bueno;137.27;Regular
2026-05-22;02:00;39.00;45.96;67.67;52.05;Bueno;137.27;Regular
2026-05-22;03:00;35.00;44.92;67.67;52.05;Bueno;137.27;Regular
2026-05-22;04:00;37.00;44.38;67.67;52.05;Bueno;137.27;Regular
2026-05-22;05:00;39.00;43.96;67.67;52.05;Bueno;137.27;Regular
2026-05-22;06:00;54.00;44.29;67.67;52.05;Bueno;137.27;Regular
2026-05-22;07:00;40.00;44.12;67.67;52.05;Bueno;137.27;Regular
2026-05-22;08:00;44.00;44.08;67.67;52.05;Bueno;137.27;Regular
2026-05-22;09:00;38.00;43.83;67.67;52.05;Bueno;137.27;Regular
2026-05-22;10:00;38.00;43.50;67.67;52.05;Bueno;137.27;Regular
2026-05-22;11:00;42.00;43.33;67.67;52.05;Bueno;137.27;Regular
2026-05-22;12:00;55.00;43.71;67.67;52.05;Bueno;137.27;Regular
2026-05-22;13:00;97.00;46.17;67.67;52.05;Bueno;137.27;Regular
2026-05-22;14:00;70.00;47.54;67.67;52.05;Bueno;137.27;Regular
2026-05-22;15:00;54.00;48.42;67.67;52.05;Bueno;137.27;Regular
2026-05-22;16:00;48.00;48.75;67.67;52.05;Bueno;137.27;Regular
2026-05-22;17:00;52.00;49.04;67.67;52.05;Bueno;137.27;Regular
2026-05-22;18:00;69.00;50.17;67.67;52.05;Bueno;137.27;Regular
2026-05-22;19:00;63.00;50.33;67.67;52.05;Bueno;137.27;Regular
2026-05-22;20:00;122.00;53.21;67.67;52.05;Bueno;137.27;Regular
2026-05-22;21:00;212.00;59.83;67.67;52.05;Bueno;137.27;Regular
2026-05-22;22:00;142.00;63.75;67.67;52.05;Bueno;137.27;Regular
2026-05-22;23:00;139.00;67.67;67.67;52.05;Bueno;137.27;Regular
2026-05-23;00:00;245.00;75.83;88.96;68.43;Bueno;172.60;Regular
2026-05-23;01:00;132.00;79.42;88.96;68.43;Bueno;172.60;Regular
2026-05-23;02:00;111.00;82.42;88.96;68.43;Bueno;172.60;Regular
2026-05-23;03:00;64.00;83.62;88.96;68.43;Bueno;172.60;Regular
2026-05-23;04:00;57.00;84.46;88.96;68.43;Bueno;172.60;Regular
2026-05-23;05:00;63.00;85.46;88.96;68.43;Bueno;172.60;Regular
2026-05-23;06:00;63.00;85.83;88.96;68.43;Bueno;172.60;Regular
2026-05-23;07:00;59.00;86.62;88.96;68.43;Bueno;172.60;Regular
2026-05-23;08:00;59.00;87.25;88.96;68.43;Bueno;172.60;Regular
2026-05-23;09:00;64.00;88.33;88.96;68.43;Bueno;172.60;Regular
2026-05-23;10:00;82.00;90.17;88.96;68.43;Bueno;172.60;Regular
2026-05-23;11:00;84.00;91.92;88.96;68.43;Bueno;172.60;Regular
2026-05-23;12:00;80.00;92.96;88.96;68.43;Bueno;172.60;Regular
2026-05-23;13:00;63.00;91.54;88.96;68.43;Bueno;172.60;Regular
2026-05-23;14:00;40.00;90.29;88.96;68.43;Bueno;172.60;Regular
2026-05-23;15:00;48.00;90.04;88.96;68.43;Bueno;172.60;Regular
2026-05-23;16:00;48.00;90.04;88.96;68.43;Bueno;172.60;Regular
2026-05-23;17:00;44.00;89.71;88.96;68.43;Bueno;172.60;Regular
2026-05-23;18:00;83.00;90.29;88.96;68.43;Bueno;172.60;Regular
2026-05-23;19:00;112.00;92.33;88.96;68.43;Bueno;172.60;Regular
2026-05-23;20:00;124.00;92.42;88.96;68.43;Bueno;172.60;Regular
2026-05-23;21:00;198.00;91.83;88.96;68.43;Bueno;172.60;Regular
2026-05-23;22:00;113.00;90.62;88.96;68.43;Bueno;172.60;Regular
2026-05-23;23:00;99.00;88.96;88.96;68.43;Bueno;172.60;Regular
2026-05-24;00:00;159.00;85.38;90.58;69.68;Bueno;175.30;Regular
2026-05-24;01:00;167.00;86.83;90.58;69.68;Bueno;175.30;Regular
2026-05-24;02:00;63.00;84.83;90.58;69.68;Bueno;175.30;Regular
2026-05-24;03:00;100.00;86.33;90.58;69.68;Bueno;175.30;Regular
2026-05-24;04:00;63.00;86.58;90.58;69.68;Bueno;175.30;Regular
2026-05-24;05:00;47.00;85.92;90.58;69.68;Bueno;175.30;Regular
2026-05-24;06:00;57.00;85.67;90.58;69.68;Bueno;175.30;Regular
2026-05-24;07:00;43.00;85.00;90.58;69.68;Bueno;175.30;Regular
2026-05-24;08:00;55.00;84.83;90.58;69.68;Bueno;175.30;Regular
2026-05-24;09:00;68.00;85.00;90.58;69.68;Bueno;175.30;Regular
2026-05-24;10:00;67.00;84.38;90.58;69.68;Bueno;175.30;Regular
2026-05-24;11:00;78.00;84.12;90.58;69.68;Bueno;175.30;Regular
2026-05-24;12:00;61.00;83.33;90.58;69.68;Bueno;175.30;Regular
2026-05-24;13:00;56.00;83.04;90.58;69.68;Bueno;175.30;Regular
2026-05-24;14:00;58.00;83.79;90.58;69.68;Bueno;175.30;Regular
2026-05-24;15:00;63.00;84.42;90.58;69.68;Bueno;175.30;Regular
2026-05-24;16:00;55.00;84.71;90.58;69.68;Bueno;175.30;Regular
2026-05-24;17:00;69.00;85.75;90.58;69.68;Bueno;175.30;Regular
2026-05-24;18:00;76.00;85.46;90.58;69.68;Bueno;175.30;Regular
2026-05-24;19:00;89.00;84.50;90.58;69.68;Bueno;175.30;Regular
2026-05-24;20:00;201.00;87.71;90.58;69.68;Bueno;175.30;Regular
2026-05-24;21:00;131.00;84.92;90.58;69.68;Bueno;175.30;Regular
2026-05-24;22:00;128.00;85.54;90.58;69.68;Bueno;175.30;Regular
2026-05-24;23:00;220.00;90.58;90.58;69.68;Bueno;175.30;Regular
2026-05-25;00:00;141.00;89.83;90.83;69.87;Bueno;175.72;Regular
2026-05-25;01:00;163.00;89.67;90.83;69.87;Bueno;175.72;Regular
2026-05-25;02:00;147.00;93.17;90.83;69.87;Bueno;175.72;Regular
2026-05-25;03:00;72.00;92.00;90.83;69.87;Bueno;175.72;Regular
2026-05-25;04:00;56.00;91.71;90.83;69.87;Bueno;175.72;Regular
2026-05-25;05:00;32.00;91.08;90.83;69.87;Bueno;175.72;Regular
2026-05-25;06:00;33.00;90.08;90.83;69.87;Bueno;175.72;Regular
2026-05-25;07:00;59.00;90.75;90.83;69.87;Bueno;175.72;Regular
2026-05-25;08:00;138.00;94.21;90.83;69.87;Bueno;175.72;Regular
2026-05-25;09:00;79.00;94.67;90.83;69.87;Bueno;175.72;Regular
2026-05-25;10:00;62.00;94.46;90.83;69.87;Bueno;175.72;Regular
2026-05-25;11:00;63.00;93.83;90.83;69.87;Bueno;175.72;Regular
2026-05-25;12:00;44.00;93.12;90.83;69.87;Bueno;175.72;Regular
2026-05-25;13:00;45.00;92.67;90.83;69.87;Bueno;175.72;Regular
2026-05-25;14:00;33.00;91.62;90.83;69.87;Bueno;175.72;Regular
2026-05-25;15:00;42.00;90.75;90.83;69.87;Bueno;175.72;Regular
2026-05-25;16:00;44.00;90.29;90.83;69.87;Bueno;175.72;Regular
2026-05-25;17:00;53.00;89.62;90.83;69.87;Bueno;175.72;Regular
2026-05-25;18:00;44.00;88.29;90.83;69.87;Bueno;175.72;Regular
2026-05-25;19:00;156.00;91.08;90.83;69.87;Bueno;175.72;Regular
2026-05-25;20:00;224.00;92.04;90.83;69.87;Bueno;175.72;Regular
2026-05-25;21:00;157.00;93.12;90.83;69.87;Bueno;175.72;Regular
2026-05-25;22:00;193.00;95.83;90.83;69.87;Bueno;175.72;Regular
2026-05-25;23:00;100.00;90.83;90.83;69.87;Bueno;175.72;Regular
2026-05-26;00:00;99.00;89.08;75.71;58.24;Bueno;150.58;Regular
2026-05-26;01:00;81.00;85.67;75.71;58.24;Bueno;150.58;Regular
2026-05-26;02:00;43.00;81.33;75.71;58.24;Bueno;150.58;Regular
2026-05-26;03:00;53.00;80.54;75.71;58.24;Bueno;150.58;Regular
2026-05-26;04:00;81.00;81.58;75.71;58.24;Bueno;150.58;Regular
2026-05-26;05:00;66.00;83.00;75.71;58.24;Bueno;150.58;Regular
2026-05-26;06:00;49.00;83.67;75.71;58.24;Bueno;150.58;Regular
2026-05-26;07:00;69.00;84.08;75.71;58.24;Bueno;150.58;Regular
2026-05-26;08:00;117.00;83.21;75.71;58.24;Bueno;150.58;Regular
2026-05-26;09:00;126.00;85.17;75.71;58.24;Bueno;150.58;Regular
2026-05-26;10:00;69.00;85.46;75.71;58.24;Bueno;150.58;Regular
2026-05-26;11:00;107.00;87.29;75.71;58.24;Bueno;150.58;Regular
2026-05-26;12:00;70.00;88.38;75.71;58.24;Bueno;150.58;Regular
2026-05-26;13:00;62.00;89.08;75.71;58.24;Bueno;150.58;Regular
2026-05-26;14:00;33.00;89.08;75.71;58.24;Bueno;150.58;Regular
2026-05-26;15:00;26.00;88.42;75.71;58.24;Bueno;150.58;Regular
2026-05-26;16:00;33.00;87.96;75.71;58.24;Bueno;150.58;Regular
2026-05-26;17:00;63.00;88.38;75.71;58.24;Bueno;150.58;Regular
2026-05-26;18:00;95.00;90.50;75.71;58.24;Bueno;150.58;Regular
2026-05-26;19:00;171.00;91.12;75.71;58.24;Bueno;150.58;Regular
2026-05-26;20:00;99.00;85.92;75.71;58.24;Bueno;150.58;Regular
2026-05-26;21:00;62.00;81.96;75.71;58.24;Bueno;150.58;Regular
2026-05-26;22:00;55.00;76.21;75.71;58.24;Bueno;150.58;Regular
2026-05-26;23:00;88.00;75.71;75.71;58.24;Bueno;150.58;Regular
2026-05-27;00:00;67.00;74.38;64.12;49.33;Bueno;131.42;Regular
2026-05-27;01:00;61.00;73.54;64.12;49.33;Bueno;131.42;Regular
2026-05-27;02:00;41.00;73.46;64.12;49.33;Bueno;131.42;Regular
2026-05-27;03:00;32.00;72.58;64.12;49.33;Bueno;131.42;Regular
2026-05-27;04:00;39.00;70.83;64.12;49.33;Bueno;131.42;Regular
2026-05-27;05:00;37.00;69.62;64.12;49.33;Bueno;131.42;Regular
2026-05-27;06:00;38.00;69.17;64.12;49.33;Bueno;131.42;Regular
2026-05-27;07:00;63.00;68.92;64.12;49.33;Bueno;131.42;Regular
2026-05-27;08:00;86.00;67.62;64.12;49.33;Bueno;131.42;Regular
2026-05-27;09:00;102.00;66.62;64.12;49.33;Bueno;131.42;Regular
2026-05-27;10:00;115.00;68.54;64.12;49.33;Bueno;131.42;Regular
2026-05-27;11:00;76.00;67.25;64.12;49.33;Bueno;131.42;Regular
2026-05-27;12:00;50.00;66.42;64.12;49.33;Bueno;131.42;Regular
2026-05-27;13:00;37.00;65.38;64.12;49.33;Bueno;131.42;Regular
2026-05-27;14:00;38.00;65.58;64.12;49.33;Bueno;131.42;Regular
2026-05-27;15:00;47.00;66.46;64.12;49.33;Bueno;131.42;Regular
2026-05-27;16:00;57.00;67.46;64.12;49.33;Bueno;131.42;Regular
2026-05-27;17:00;70.00;67.75;64.12;49.33;Bueno;131.42;Regular
2026-05-27;18:00;84.00;67.29;64.12;49.33;Bueno;131.42;Regular
2026-05-27;19:00;82.00;63.58;64.12;49.33;Bueno;131.42;Regular
2026-05-27;20:00;70.00;62.38;64.12;49.33;Bueno;131.42;Regular
2026-05-27;21:00;77.00;63.00;64.12;49.33;Bueno;131.42;Regular
2026-05-27;22:00;97.00;64.75;64.12;49.33;Bueno;131.42;Regular
2026-05-27;23:00;73.00;64.12;64.12;49.33;Bueno;131.42;Regular
2026-05-28;00:00;58.00;63.75;77.79;59.84;Bueno;154.03;Regular
2026-05-28;01:00;63.00;63.83;77.79;59.84;Bueno;154.03;Regular
2026-05-28;02:00;74.00;65.21;77.79;59.84;Bueno;154.03;Regular
2026-05-28;03:00;71.00;66.83;77.79;59.84;Bueno;154.03;Regular
2026-05-28;04:00;78.00;68.46;77.79;59.84;Bueno;154.03;Regular
2026-05-28;05:00;73.00;69.96;77.79;59.84;Bueno;154.03;Regular
2026-05-28;06:00;63.00;71.00;77.79;59.84;Bueno;154.03;Regular
2026-05-28;07:00;62.00;70.96;77.79;59.84;Bueno;154.03;Regular
2026-05-28;08:00;64.00;70.04;77.79;59.84;Bueno;154.03;Regular
2026-05-28;09:00;44.00;67.62;77.79;59.84;Bueno;154.03;Regular
2026-05-28;10:00;45.00;64.71;77.79;59.84;Bueno;154.03;Regular
2026-05-28;11:00;55.00;63.83;77.79;59.84;Bueno;154.03;Regular
2026-05-28;12:00;47.00;63.71;77.79;59.84;Bueno;154.03;Regular
2026-05-28;13:00;47.00;64.12;77.79;59.84;Bueno;154.03;Regular
2026-05-28;14:00;26.00;63.62;77.79;59.84;Bueno;154.03;Regular
2026-05-28;15:00;25.00;62.71;77.79;59.84;Bueno;154.03;Regular
2026-05-28;16:00;37.00;61.88;77.79;59.84;Bueno;154.03;Regular
2026-05-28;17:00;31.00;60.25;77.79;59.84;Bueno;154.03;Regular
2026-05-28;18:00;38.00;58.33;77.79;59.84;Bueno;154.03;Regular
2026-05-28;19:00;51.00;57.04;77.79;59.84;Bueno;154.03;Regular
2026-05-28;20:00;221.00;63.33;77.79;59.84;Bueno;154.03;Regular
2026-05-28;21:00;193.00;68.17;77.79;59.84;Bueno;154.03;Regular
2026-05-28;22:00;357.00;79.00;77.79;59.84;Bueno;154.03;Regular
2026-05-28;23:00;44.00;77.79;77.79;59.84;Bueno;154.03;Regular
2026-05-29;00:00;50.00;77.46;57.12;43.94;Bueno;119.89;Regular
2026-05-29;01:00;140.00;80.67;57.12;43.94;Bueno;119.89;Regular
2026-05-29;02:00;40.00;79.25;57.12;43.94;Bueno;119.89;Regular
2026-05-29;03:00;34.00;77.71;57.12;43.94;Bueno;119.89;Regular
2026-05-29;04:00;26.00;75.54;57.12;43.94;Bueno;119.89;Regular
2026-05-29;05:00;24.00;73.50;57.12;43.94;Bueno;119.89;Regular
2026-05-29;06:00;23.00;71.83;57.12;43.94;Bueno;119.89;Regular
2026-05-29;07:00;18.00;70.00;57.12;43.94;Bueno;119.89;Regular
2026-05-29;08:00;21.00;68.21;57.12;43.94;Bueno;119.89;Regular
2026-05-29;09:00;22.00;67.29;57.12;43.94;Bueno;119.89;Regular
2026-05-29;10:00;28.00;66.58;57.12;43.94;Bueno;119.89;Regular
2026-05-29;11:00;27.00;65.42;57.12;43.94;Bueno;119.89;Regular
2026-05-29;12:00;21.00;64.33;57.12;43.94;Bueno;119.89;Regular
2026-05-29;13:00;20.00;63.21;57.12;43.94;Bueno;119.89;Regular
2026-05-29;14:00;24.00;63.12;57.12;43.94;Bueno;119.89;Regular
2026-05-29;15:00;28.00;63.25;57.12;43.94;Bueno;119.89;Regular
2026-05-29;16:00;31.00;63.00;57.12;43.94;Bueno;119.89;Regular
2026-05-29;17:00;42.00;63.46;57.12;43.94;Bueno;119.89;Regular
2026-05-29;18:00;51.00;64.00;57.12;43.94;Bueno;119.89;Regular
2026-05-29;19:00;67.00;64.67;57.12;43.94;Bueno;119.89;Regular
2026-05-29;20:00;166.00;62.38;57.12;43.94;Bueno;119.89;Regular
2026-05-29;21:00;124.00;59.50;57.12;43.94;Bueno;119.89;Regular
2026-05-29;22:00;183.00;52.25;57.12;43.94;Bueno;119.89;Regular
2026-05-29;23:00;161.00;57.12;57.12;43.94;Bueno;119.89;Regular
2026-05-30;00:00;342.00;69.29;101.71;78.24;Bueno;193.90;Regular
2026-05-30;01:00;280.00;75.12;101.71;78.24;Bueno;193.90;Regular
2026-05-30;02:00;110.00;78.04;101.71;78.24;Bueno;193.90;Regular
2026-05-30;03:00;103.00;80.92;101.71;78.24;Bueno;193.90;Regular
2026-05-30;04:00;97.00;83.88;101.71;78.24;Bueno;193.90;Regular
2026-05-30;05:00;40.00;84.54;101.71;78.24;Bueno;193.90;Regular
2026-05-30;06:00;37.00;85.12;101.71;78.24;Bueno;193.90;Regular
2026-05-30;07:00;30.00;85.62;101.71;78.24;Bueno;193.90;Regular
2026-05-30;08:00;30.00;86.00;101.71;78.24;Bueno;193.90;Regular
2026-05-30;09:00;26.00;86.17;101.71;78.24;Bueno;193.90;Regular
2026-05-30;10:00;34.00;86.42;101.71;78.24;Bueno;193.90;Regular
2026-05-30;11:00;44.00;87.12;101.71;78.24;Bueno;193.90;Regular
2026-05-30;12:00;47.00;88.21;101.71;78.24;Bueno;193.90;Regular
2026-05-30;13:00;59.00;89.83;101.71;78.24;Bueno;193.90;Regular
2026-05-30;14:00;63.00;91.46;101.71;78.24;Bueno;193.90;Regular
2026-05-30;15:00;53.00;92.50;101.71;78.24;Bueno;193.90;Regular
2026-05-30;16:00;59.00;93.67;101.71;78.24;Bueno;193.90;Regular
2026-05-30;17:00;40.00;93.58;101.71;78.24;Bueno;193.90;Regular
2026-05-30;18:00;61.00;94.00;101.71;78.24;Bueno;193.90;Regular
2026-05-30;19:00;109.00;95.75;101.71;78.24;Bueno;193.90;Regular
2026-05-30;20:00;179.00;96.29;101.71;78.24;Bueno;193.90;Regular
2026-05-30;21:00;182.00;98.71;101.71;78.24;Bueno;193.90;Regular
2026-05-30;22:00;211.00;99.88;101.71;78.24;Bueno;193.90;Regular
2026-05-30;23:00;205.00;101.71;101.71;78.24;Bueno;193.90;Regular
2026-05-31;00:00;77.00;90.67;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;01:00;68.00;81.83;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;02:00;47.00;79.21;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;03:00;48.00;76.92;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;04:00;51.00;75.00;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;05:00;41.00;75.04;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;06:00;49.00;75.54;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;07:00;47.00;76.25;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;08:00;35.00;76.46;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;09:00;31.00;76.67;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;10:00;38.00;76.83;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;11:00;33.00;76.38;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;12:00;35.00;75.88;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;13:00;27.00;74.54;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;14:00;25.00;72.96;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;15:00;25.00;71.79;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;16:00;26.00;70.42;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;17:00;26.00;69.83;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;18:00;32.00;68.62;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;19:00;46.00;66.00;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;20:00;42.00;60.29;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;21:00;38.00;54.29;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;22:00;48.00;47.50;40.88;31.44;Bueno;90.83;Bueno
2026-05-31;23:00;46.00;40.88;40.88;31.44;Bueno;90.83;Bueno
2026-06-01;00:00;53.00;39.88;49.33;37.95;Bueno;107.10;Regular
2026-06-01;01:00;36.00;38.54;49.33;37.95;Bueno;107.10;Regular
2026-06-01;02:00;36.00;38.08;49.33;37.95;Bueno;107.10;Regular
2026-06-01;03:00;33.00;37.46;49.33;37.95;Bueno;107.10;Regular
2026-06-01;04:00;29.00;36.54;49.33;37.95;Bueno;107.10;Regular
2026-06-01;05:00;25.00;35.88;49.33;37.95;Bueno;107.10;Regular
2026-06-01;06:00;29.00;35.04;49.33;37.95;Bueno;107.10;Regular
2026-06-01;07:00;41.00;34.79;49.33;37.95;Bueno;107.10;Regular
2026-06-01;08:00;33.00;34.71;49.33;37.95;Bueno;107.10;Regular
2026-06-01;09:00;30.00;34.67;49.33;37.95;Bueno;107.10;Regular
2026-06-01;10:00;33.00;34.46;49.33;37.95;Bueno;107.10;Regular
2026-06-01;11:00;33.00;34.46;49.33;37.95;Bueno;107.10;Regular
2026-06-01;12:00;28.00;34.17;49.33;37.95;Bueno;107.10;Regular
2026-06-01;13:00;32.00;34.38;49.33;37.95;Bueno;107.10;Regular
2026-06-01;14:00;46.00;35.25;49.33;37.95;Bueno;107.10;Regular
2026-06-01;15:00;32.00;35.54;49.33;37.95;Bueno;107.10;Regular
2026-06-01;16:00;36.00;35.96;49.33;37.95;Bueno;107.10;Regular
2026-06-01;17:00;39.00;36.50;49.33;37.95;Bueno;107.10;Regular
