Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-04-17;12:00;29;57.79;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;13:00;16;56.00;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;14:00;22;52.38;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;15:00;20;49.29;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;16:00;21;46.25;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;17:00;13;42.46;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;18:00;9;40.17;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;19:00;9;37.79;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;20:00;13;35.75;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;21:00;15;33.25;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;22:00;9;31.38;29.12;22.40;Bueno;64.72;Bueno
2026-04-17;23:00;11;29.12;29.12;22.40;Bueno;64.72;Bueno
2026-04-18;00:00;;27.57;50.68;38.99;Bueno;109.31;Regular
2026-04-18;01:00;18;25.87;50.68;38.99;Bueno;109.31;Regular
2026-04-18;02:00;33;25.30;50.68;38.99;Bueno;109.31;Regular
2026-04-18;03:00;21;24.35;50.68;38.99;Bueno;109.31;Regular
2026-04-18;04:00;22;23.52;50.68;38.99;Bueno;109.31;Regular
2026-04-18;05:00;20;23.13;50.68;38.99;Bueno;109.31;Regular
2026-04-18;06:00;11;22.22;50.68;38.99;Bueno;109.31;Regular
2026-04-18;07:00;27;21.83;50.68;38.99;Bueno;109.31;Regular
2026-04-18;08:00;14;20.22;50.68;38.99;Bueno;109.31;Regular
2026-04-18;09:00;20;19.22;50.68;38.99;Bueno;109.31;Regular
2026-04-18;10:00;30;18.96;50.68;38.99;Bueno;109.31;Regular
2026-04-18;11:00;31;18.87;50.68;38.99;Bueno;109.31;Regular
2026-04-18;12:00;15;18.26;50.68;38.99;Bueno;109.31;Regular
2026-04-18;13:00;;18.36;50.68;38.99;Bueno;109.31;Regular
2026-04-18;14:00;54;19.82;50.68;38.99;Bueno;109.31;Regular
2026-04-18;15:00;134;25.00;50.68;38.99;Bueno;109.31;Regular
2026-04-18;16:00;46;26.14;50.68;38.99;Bueno;109.31;Regular
2026-04-18;17:00;293;38.86;50.68;38.99;Bueno;109.31;Regular
2026-04-18;18:00;123;44.05;50.68;38.99;Bueno;109.31;Regular
2026-04-18;19:00;37;45.32;50.68;38.99;Bueno;109.31;Regular
2026-04-18;20:00;71;47.95;50.68;38.99;Bueno;109.31;Regular
2026-04-18;21:00;60;50.00;50.68;38.99;Bueno;109.31;Regular
2026-04-18;22:00;19;50.45;50.68;38.99;Bueno;109.31;Regular
2026-04-18;23:00;16;50.68;50.68;38.99;Bueno;109.31;Regular
2026-04-19;00:00;21;49.39;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;01:00;16;49.30;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;02:00;13;48.43;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;03:00;14;48.13;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;04:00;;49.32;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;05:00;18;49.23;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;06:00;11;49.23;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;07:00;11;48.50;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;08:00;15;48.55;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;09:00;14;48.27;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;10:00;15;47.59;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;11:00;21;47.14;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;12:00;28;47.73;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;13:00;26;46.78;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;14:00;17;45.17;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;15:00;34;40.83;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;16:00;29;40.09;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;17:00;26;28.48;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;18:00;27;24.30;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;19:00;40;24.43;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;20:00;27;22.52;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;21:00;24;20.96;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;22:00;23;21.13;21.74;16.72;Bueno;48.31;Bueno
2026-04-19;23:00;30;21.74;21.74;16.72;Bueno;48.31;Bueno
2026-04-20;00:00;21;21.74;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;01:00;;22.00;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;02:00;10;21.86;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;03:00;7;21.55;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;04:00;13;21.17;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;05:00;14;21.00;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;06:00;11;21.00;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;07:00;22;21.48;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;08:00;25;21.91;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;09:00;29;22.57;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;10:00;26;23.04;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;11:00;28;23.35;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;12:00;32;23.52;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;13:00;40;24.13;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;14:00;33;24.83;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;15:00;53;25.65;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;16:00;29;25.65;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;17:00;47;26.57;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;18:00;49;27.52;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;19:00;86;29.52;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;20:00;56;30.78;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;21:00;81;33.26;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;22:00;97;36.48;39.48;30.37;Bueno;87.73;Bueno
2026-04-20;23:00;99;39.48;39.48;30.37;Bueno;87.73;Bueno
2026-04-21;00:00;61;41.22;57.55;44.27;Bueno;120.59;Regular
2026-04-21;01:00;48;41.50;57.55;44.27;Bueno;120.59;Regular
2026-04-21;02:00;41;42.79;57.55;44.27;Bueno;120.59;Regular
2026-04-21;03:00;33;43.88;57.55;44.27;Bueno;120.59;Regular
2026-04-21;04:00;37;44.88;57.55;44.27;Bueno;120.59;Regular
2026-04-21;05:00;39;45.92;57.55;44.27;Bueno;120.59;Regular
2026-04-21;06:00;26;46.54;57.55;44.27;Bueno;120.59;Regular
2026-04-21;07:00;22;46.54;57.55;44.27;Bueno;120.59;Regular
2026-04-21;08:00;63;48.12;57.55;44.27;Bueno;120.59;Regular
2026-04-21;09:00;44;48.75;57.55;44.27;Bueno;120.59;Regular
2026-04-21;10:00;47;49.62;57.55;44.27;Bueno;120.59;Regular
2026-04-21;11:00;83;51.92;57.55;44.27;Bueno;120.59;Regular
2026-04-21;12:00;58;53.00;57.55;44.27;Bueno;120.59;Regular
2026-04-21;13:00;52;53.50;57.55;44.27;Bueno;120.59;Regular
2026-04-21;14:00;37;53.67;57.55;44.27;Bueno;120.59;Regular
2026-04-21;15:00;37;53.00;57.55;44.27;Bueno;120.59;Regular
2026-04-21;16:00;36;53.29;57.55;44.27;Bueno;120.59;Regular
2026-04-21;17:00;;53.57;57.55;44.27;Bueno;120.59;Regular
2026-04-21;18:00;;53.77;57.55;44.27;Bueno;120.59;Regular
2026-04-21;19:00;;52.24;57.55;44.27;Bueno;120.59;Regular
2026-04-21;20:00;;52.05;57.55;44.27;Bueno;120.59;Regular
2026-04-21;21:00;141;55.05;57.55;44.27;Bueno;120.59;Regular
2026-04-21;22:00;154;57.90;57.55;44.27;Bueno;120.59;Regular
2026-04-21;23:00;92;57.55;57.55;44.27;Bueno;120.59;Regular
2026-04-22;00:00;59;57.45;51.71;39.78;Bueno;110.99;Regular
2026-04-22;01:00;42;57.15;51.71;39.78;Bueno;110.99;Regular
2026-04-22;02:00;35;56.85;51.71;39.78;Bueno;110.99;Regular
2026-04-22;03:00;62;58.30;51.71;39.78;Bueno;110.99;Regular
2026-04-22;04:00;38;58.35;51.71;39.78;Bueno;110.99;Regular
2026-04-22;05:00;24;57.60;51.71;39.78;Bueno;110.99;Regular
2026-04-22;06:00;28;57.70;51.71;39.78;Bueno;110.99;Regular
2026-04-22;07:00;93;61.25;51.71;39.78;Bueno;110.99;Regular
2026-04-22;08:00;134;64.80;51.71;39.78;Bueno;110.99;Regular
2026-04-22;09:00;63;65.75;51.71;39.78;Bueno;110.99;Regular
2026-04-22;10:00;45;65.65;51.71;39.78;Bueno;110.99;Regular
2026-04-22;11:00;68;64.90;51.71;39.78;Bueno;110.99;Regular
2026-04-22;12:00;58;64.90;51.71;39.78;Bueno;110.99;Regular
2026-04-22;13:00;24;63.50;51.71;39.78;Bueno;110.99;Regular
2026-04-22;14:00;46;63.95;51.71;39.78;Bueno;110.99;Regular
2026-04-22;15:00;42;64.20;51.71;39.78;Bueno;110.99;Regular
2026-04-22;16:00;27;63.75;51.71;39.78;Bueno;110.99;Regular
2026-04-22;17:00;62;63.67;51.71;39.78;Bueno;110.99;Regular
2026-04-22;18:00;42;62.68;51.71;39.78;Bueno;110.99;Regular
2026-04-22;19:00;62;62.65;51.71;39.78;Bueno;110.99;Regular
2026-04-22;20:00;57;62.42;51.71;39.78;Bueno;110.99;Regular
2026-04-22;21:00;54;58.79;51.71;39.78;Bueno;110.99;Regular
2026-04-22;22:00;44;54.21;51.71;39.78;Bueno;110.99;Regular
2026-04-22;23:00;32;51.71;51.71;39.78;Bueno;110.99;Regular
2026-04-23;00:00;32;50.58;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;01:00;33;50.21;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;02:00;28;49.92;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;03:00;25;48.38;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;04:00;23;47.75;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;05:00;29;47.96;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;06:00;25;47.83;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;07:00;33;45.33;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;08:00;33;41.12;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;09:00;31;39.79;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;10:00;47;39.88;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;11:00;42;38.79;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;12:00;74;39.46;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;13:00;42;40.21;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;14:00;47;40.25;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;15:00;30;39.75;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;16:00;38;40.21;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;17:00;60;40.12;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;18:00;52;40.54;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;19:00;81;41.33;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;20:00;79;42.25;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;21:00;58;42.42;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;22:00;69;43.46;44.33;34.10;Bueno;98.52;Bueno
2026-04-23;23:00;53;44.33;44.33;34.10;Bueno;98.52;Bueno
2026-04-24;00:00;59;45.46;60.21;46.31;Bueno;124.97;Regular
2026-04-24;01:00;59;46.54;60.21;46.31;Bueno;124.97;Regular
2026-04-24;02:00;40;47.04;60.21;46.31;Bueno;124.97;Regular
2026-04-24;03:00;60;48.50;60.21;46.31;Bueno;124.97;Regular
2026-04-24;04:00;43;49.33;60.21;46.31;Bueno;124.97;Regular
2026-04-24;05:00;39;49.75;60.21;46.31;Bueno;124.97;Regular
2026-04-24;06:00;54;50.96;60.21;46.31;Bueno;124.97;Regular
2026-04-24;07:00;72;52.58;60.21;46.31;Bueno;124.97;Regular
2026-04-24;08:00;180;58.71;60.21;46.31;Bueno;124.97;Regular
2026-04-24;09:00;88;61.08;60.21;46.31;Bueno;124.97;Regular
2026-04-24;10:00;48;61.12;60.21;46.31;Bueno;124.97;Regular
2026-04-24;11:00;115;64.17;60.21;46.31;Bueno;124.97;Regular
2026-04-24;12:00;66;63.83;60.21;46.31;Bueno;124.97;Regular
2026-04-24;13:00;30;63.33;60.21;46.31;Bueno;124.97;Regular
2026-04-24;14:00;27;62.50;60.21;46.31;Bueno;124.97;Regular
2026-04-24;15:00;23;62.21;60.21;46.31;Bueno;124.97;Regular
2026-04-24;16:00;22;61.54;60.21;46.31;Bueno;124.97;Regular
2026-04-24;17:00;52;61.21;60.21;46.31;Bueno;124.97;Regular
2026-04-24;18:00;32;60.38;60.21;46.31;Bueno;124.97;Regular
2026-04-24;19:00;72;60.00;60.21;46.31;Bueno;124.97;Regular
2026-04-24;20:00;85;60.25;60.21;46.31;Bueno;124.97;Regular
2026-04-24;21:00;67;60.62;60.21;46.31;Bueno;124.97;Regular
2026-04-24;22:00;64;60.42;60.21;46.31;Bueno;124.97;Regular
2026-04-24;23:00;48;60.21;60.21;46.31;Bueno;124.97;Regular
2026-04-25;00:00;36;59.25;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;01:00;37;58.33;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;02:00;29;57.88;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;03:00;32;56.71;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;04:00;25;55.96;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;05:00;24;55.33;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;06:00;24;54.08;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;07:00;17;51.79;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;08:00;27;45.42;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;09:00;17;42.46;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;10:00;26;41.54;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;11:00;43;38.54;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;12:00;23;36.75;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;13:00;27;36.62;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;14:00;42;37.25;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;15:00;28;37.46;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;16:00;24;37.54;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;17:00;44;37.21;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;18:00;43;37.67;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;19:00;48;36.67;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;20:00;63;35.75;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;21:00;64;35.62;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;22:00;61;35.50;36.33;27.95;Bueno;80.74;Bueno
2026-04-25;23:00;68;36.33;36.33;27.95;Bueno;80.74;Bueno
2026-04-26;00:00;65;37.54;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;01:00;45;37.88;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;02:00;31;37.96;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;03:00;31;37.92;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;04:00;35;38.33;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;05:00;35;38.79;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;06:00;31;39.08;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;07:00;18;39.12;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;08:00;17;38.71;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;09:00;18;38.75;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;10:00;24;38.67;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;11:00;68;39.71;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;12:00;37;40.29;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;13:00;28;40.33;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;14:00;38;40.17;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;15:00;53;41.21;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;16:00;32;41.54;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;17:00;28;40.88;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;18:00;56;41.42;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;19:00;25;40.46;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;20:00;30;39.08;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;21:00;24;37.42;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;22:00;20;35.71;33.67;25.90;Bueno;74.81;Bueno
2026-04-26;23:00;19;33.67;33.67;25.90;Bueno;74.81;Bueno
2026-04-27;00:00;23;31.92;45.79;35.22;Bueno;101.30;Regular
2026-04-27;01:00;17;30.75;45.79;35.22;Bueno;101.30;Regular
2026-04-27;02:00;30;30.71;45.79;35.22;Bueno;101.30;Regular
2026-04-27;03:00;19;30.21;45.79;35.22;Bueno;101.30;Regular
2026-04-27;04:00;19;29.54;45.79;35.22;Bueno;101.30;Regular
2026-04-27;05:00;18;28.83;45.79;35.22;Bueno;101.30;Regular
2026-04-27;06:00;19;28.33;45.79;35.22;Bueno;101.30;Regular
2026-04-27;07:00;40;29.25;45.79;35.22;Bueno;101.30;Regular
2026-04-27;08:00;32;29.88;45.79;35.22;Bueno;101.30;Regular
2026-04-27;09:00;31;30.42;45.79;35.22;Bueno;101.30;Regular
2026-04-27;10:00;33;30.79;45.79;35.22;Bueno;101.30;Regular
2026-04-27;11:00;45;29.83;45.79;35.22;Bueno;101.30;Regular
2026-04-27;12:00;34;29.71;45.79;35.22;Bueno;101.30;Regular
2026-04-27;13:00;43;30.33;45.79;35.22;Bueno;101.30;Regular
2026-04-27;14:00;51;30.88;45.79;35.22;Bueno;101.30;Regular
2026-04-27;15:00;72;31.67;45.79;35.22;Bueno;101.30;Regular
2026-04-27;16:00;137;36.04;45.79;35.22;Bueno;101.30;Regular
2026-04-27;17:00;69;37.75;45.79;35.22;Bueno;101.30;Regular
2026-04-27;18:00;74;38.50;45.79;35.22;Bueno;101.30;Regular
2026-04-27;19:00;51;39.58;45.79;35.22;Bueno;101.30;Regular
2026-04-27;20:00;74;41.42;45.79;35.22;Bueno;101.30;Regular
2026-04-27;21:00;65;43.12;45.79;35.22;Bueno;101.30;Regular
2026-04-27;22:00;61;44.83;45.79;35.22;Bueno;101.30;Regular
2026-04-27;23:00;42;45.79;45.79;35.22;Bueno;101.30;Regular
2026-04-28;00:00;32;46.17;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;01:00;29;46.67;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;02:00;39;47.04;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;03:00;41;47.96;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;04:00;34;48.58;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;05:00;31;49.12;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;06:00;39;49.96;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;07:00;41;50.00;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;08:00;39;50.29;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;09:00;37;50.54;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;10:00;40;50.83;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;11:00;38;50.54;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;12:00;53;51.33;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;13:00;44;51.38;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;14:00;53;51.46;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;15:00;39;50.08;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;16:00;30;45.62;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;17:00;42;44.50;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;18:00;44;43.25;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;19:00;56;43.46;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;20:00;79;43.67;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;21:00;52;43.12;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;22:00;42;42.33;42.17;32.44;Bueno;93.70;Bueno
2026-04-28;23:00;38;42.17;42.17;32.44;Bueno;93.70;Bueno
2026-04-29;00:00;29;42.04;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;01:00;18;41.58;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;02:00;13;40.50;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;03:00;21;39.67;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;04:00;16;38.92;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;05:00;15;38.25;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;06:00;12;37.12;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;07:00;11;35.88;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;08:00;15;34.88;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;09:00;15;33.96;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;10:00;17;33.00;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;11:00;10;31.83;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;12:00;11;30.08;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;13:00;10;28.67;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;14:00;12;26.96;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;15:00;19;26.12;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;16:00;14;25.46;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;17:00;17;24.42;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;18:00;28;23.75;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;19:00;70;24.33;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;20:00;62;23.62;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;21:00;47;23.42;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;22:00;39;23.29;23.25;17.88;Bueno;51.67;Bueno
2026-04-29;23:00;37;23.25;23.25;17.88;Bueno;51.67;Bueno
2026-04-30;00:00;33;23.42;45.17;34.74;Bueno;100.27;Regular
2026-04-30;01:00;36;24.17;45.17;34.74;Bueno;100.27;Regular
2026-04-30;02:00;34;25.04;45.17;34.74;Bueno;100.27;Regular
2026-04-30;03:00;28;25.33;45.17;34.74;Bueno;100.27;Regular
2026-04-30;04:00;27;25.79;45.17;34.74;Bueno;100.27;Regular
2026-04-30;05:00;36;26.67;45.17;34.74;Bueno;100.27;Regular
2026-04-30;06:00;33;27.54;45.17;34.74;Bueno;100.27;Regular
2026-04-30;07:00;29;28.29;45.17;34.74;Bueno;100.27;Regular
2026-04-30;08:00;36;29.17;45.17;34.74;Bueno;100.27;Regular
2026-04-30;09:00;43;30.33;45.17;34.74;Bueno;100.27;Regular
2026-04-30;10:00;40;31.29;45.17;34.74;Bueno;100.27;Regular
2026-04-30;11:00;37;32.42;45.17;34.74;Bueno;100.27;Regular
2026-04-30;12:00;39;33.58;45.17;34.74;Bueno;100.27;Regular
2026-04-30;13:00;35;34.62;45.17;34.74;Bueno;100.27;Regular
2026-04-30;14:00;32;35.46;45.17;34.74;Bueno;100.27;Regular
2026-04-30;15:00;37;36.21;45.17;34.74;Bueno;100.27;Regular
2026-04-30;16:00;33;37.00;45.17;34.74;Bueno;100.27;Regular
2026-04-30;17:00;35;37.75;45.17;34.74;Bueno;100.27;Regular
2026-04-30;18:00;43;38.38;45.17;34.74;Bueno;100.27;Regular
2026-04-30;19:00;77;38.67;45.17;34.74;Bueno;100.27;Regular
2026-04-30;20:00;84;39.58;45.17;34.74;Bueno;100.27;Regular
2026-04-30;21:00;167;44.58;45.17;34.74;Bueno;100.27;Regular
2026-04-30;22:00;60;45.46;45.17;34.74;Bueno;100.27;Regular
2026-04-30;23:00;30;45.17;45.17;34.74;Bueno;100.27;Regular
2026-05-01;00:00;29;45.00;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;01:00;31;44.79;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;02:00;21;44.25;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;03:00;35;44.54;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;04:00;21;44.29;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;05:00;22;43.71;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;06:00;21;43.21;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;07:00;27;43.12;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;08:00;26;42.71;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;09:00;32;42.25;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;10:00;21;41.46;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;11:00;18;40.67;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;12:00;16;39.71;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;13:00;13;38.79;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;14:00;14;38.04;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;15:00;14;37.08;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;16:00;11;36.17;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;17:00;14;35.29;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;18:00;22;34.42;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;19:00;50;33.29;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;20:00;46;31.71;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;21:00;35;26.21;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;22:00;30;24.96;24.79;19.07;Bueno;55.09;Bueno
2026-05-01;23:00;26;24.79;24.79;19.07;Bueno;55.09;Bueno
2026-05-02;00:00;24;24.58;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;01:00;22;24.21;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;02:00;24;24.33;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;03:00;18;23.62;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;04:00;18;23.50;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;05:00;14;23.17;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;06:00;19;23.08;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;07:00;17;22.67;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;08:00;18;22.33;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;09:00;11;21.46;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;10:00;11;21.04;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;11:00;12;20.79;32.83;25.26;Bueno;72.96;Bueno
2026-05-02;12:00;13;20.67;32.83;25.26;Bueno;72.96;Bueno
