Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-12-20;03:00;10;31.26;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;04:00;12;30.78;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;05:00;16;30.39;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;06:00;11;29.70;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;07:00;10;28.88;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;08:00;18;28.17;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;09:00;24;27.50;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;10:00;26;26.79;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;11:00;21;26.12;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;12:00;18;25.50;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;13:00;23;23.38;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;14:00;17;22.58;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;15:00;20;21.75;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;16:00;23;20.50;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;17:00;32;19.58;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;18:00;32;19.12;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;19:00;27;19.00;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;20:00;22;18.62;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;21:00;18;18.54;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;22:00;31;19.12;19.88;15.29;Bueno;44.17;Bueno
2025-12-20;23:00;34;19.88;19.88;15.29;Bueno;44.17;Bueno
2025-12-21;00:00;26;20.33;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;01:00;36;21.42;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;02:00;16;21.79;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;03:00;8;21.71;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;04:00;14;21.79;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;05:00;19;21.92;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;06:00;27;22.58;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;07:00;21;23.04;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;08:00;34;23.71;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;09:00;42;24.46;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;10:00;30;24.62;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;11:00;38;25.33;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;12:00;23;25.54;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;13:00;30;25.83;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;14:00;21;26.00;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;15:00;18;25.92;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;16:00;24;25.96;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;17:00;21;25.50;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;18:00;30;25.42;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;19:00;23;25.25;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;20:00;30;25.58;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;21:00;29;26.04;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;22:00;19;25.54;24.88;19.13;Bueno;55.28;Bueno
2025-12-21;23:00;18;24.88;24.88;19.13;Bueno;55.28;Bueno
2025-12-22;00:00;15;24.42;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;01:00;23;23.88;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;02:00;13;23.75;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;03:00;14;24.00;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;04:00;12;23.92;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;05:00;38;24.71;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;06:00;41;25.29;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;07:00;40;26.08;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;08:00;25;25.71;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;09:00;31;25.25;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;10:00;27;25.12;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;11:00;24;24.54;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;12:00;36;25.08;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;13:00;;24.87;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;14:00;;25.05;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;15:00;32;25.68;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;16:00;33;26.09;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;17:00;36;26.77;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;18:00;52;27.77;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;19:00;50;29.00;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;20:00;39;29.41;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;21:00;32;29.55;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;22:00;21;29.64;29.55;22.73;Bueno;65.66;Bueno
2025-12-22;23:00;16;29.55;29.55;22.73;Bueno;65.66;Bueno
2025-12-23;00:00;18;29.68;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;01:00;27;29.86;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;02:00;19;30.14;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;03:00;30;30.86;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;04:00;24;31.41;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;05:00;50;31.95;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;06:00;26;31.27;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;07:00;38;31.18;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;08:00;32;31.50;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;09:00;31;31.50;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;10:00;36;31.91;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;11:00;43;32.77;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;12:00;44;33.14;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;13:00;52;33.96;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;14:00;43;34.33;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;15:00;48;35.00;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;16:00;61;36.17;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;17:00;71;37.62;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;18:00;56;37.79;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;19:00;42;37.46;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;20:00;46;37.75;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;21:00;42;38.17;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;22:00;28;38.46;38.83;29.87;Bueno;86.30;Bueno
2025-12-23;23:00;25;38.83;38.83;29.87;Bueno;86.30;Bueno
2025-12-24;00:00;33;39.46;73.83;56.79;Bueno;147.47;Regular
2025-12-24;01:00;35;39.79;73.83;56.79;Bueno;147.47;Regular
2025-12-24;02:00;26;40.08;73.83;56.79;Bueno;147.47;Regular
2025-12-24;03:00;19;39.62;73.83;56.79;Bueno;147.47;Regular
2025-12-24;04:00;21;39.50;73.83;56.79;Bueno;147.47;Regular
2025-12-24;05:00;28;38.58;73.83;56.79;Bueno;147.47;Regular
2025-12-24;06:00;36;39.00;73.83;56.79;Bueno;147.47;Regular
2025-12-24;07:00;44;39.25;73.83;56.79;Bueno;147.47;Regular
2025-12-24;08:00;69;40.79;73.83;56.79;Bueno;147.47;Regular
2025-12-24;09:00;82;42.92;73.83;56.79;Bueno;147.47;Regular
2025-12-24;10:00;86;45.00;73.83;56.79;Bueno;147.47;Regular
2025-12-24;11:00;70;46.12;73.83;56.79;Bueno;147.47;Regular
2025-12-24;12:00;144;50.29;73.83;56.79;Bueno;147.47;Regular
2025-12-24;13:00;85;51.67;73.83;56.79;Bueno;147.47;Regular
2025-12-24;14:00;121;54.92;73.83;56.79;Bueno;147.47;Regular
2025-12-24;15:00;180;60.42;73.83;56.79;Bueno;147.47;Regular
2025-12-24;16:00;99;62.00;73.83;56.79;Bueno;147.47;Regular
2025-12-24;17:00;65;61.75;73.83;56.79;Bueno;147.47;Regular
2025-12-24;18:00;59;61.88;73.83;56.79;Bueno;147.47;Regular
2025-12-24;19:00;63;62.75;73.83;56.79;Bueno;147.47;Regular
2025-12-24;20:00;47;62.79;73.83;56.79;Bueno;147.47;Regular
2025-12-24;21:00;90;64.79;73.83;56.79;Bueno;147.47;Regular
2025-12-24;22:00;105;68.00;73.83;56.79;Bueno;147.47;Regular
2025-12-24;23:00;165;73.83;73.83;56.79;Bueno;147.47;Regular
2025-12-25;00:00;31;73.75;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;01:00;27;73.42;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;02:00;23;73.29;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;03:00;18;73.25;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;04:00;27;73.50;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;05:00;26;73.42;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;06:00;25;72.96;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;07:00;18;71.88;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;08:00;18;69.75;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;09:00;24;67.33;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;10:00;29;64.96;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;11:00;24;63.04;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;12:00;20;57.88;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;13:00;26;55.42;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;14:00;55;52.67;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;15:00;26;46.25;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;16:00;24;43.12;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;17:00;23;41.38;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;18:00;27;40.04;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;19:00;32;38.75;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;20:00;38;38.38;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;21:00;56;36.96;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;22:00;60;35.08;30.46;23.43;Bueno;67.69;Bueno
2025-12-25;23:00;54;30.46;30.46;23.43;Bueno;67.69;Bueno
2025-12-26;00:00;53;31.38;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;01:00;33;31.62;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;02:00;33;32.04;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;03:00;34;32.71;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;04:00;32;32.92;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;05:00;32;33.17;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;06:00;35;33.58;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;07:00;44;34.67;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;08:00;42;35.67;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;09:00;42;36.42;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;10:00;36;36.71;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;11:00;47;37.67;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;12:00;36;38.33;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;13:00;40;38.92;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;14:00;40;38.29;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;15:00;41;38.92;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;16:00;42;39.67;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;17:00;56;41.04;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;18:00;57;42.29;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;19:00;54;43.21;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;20:00;48;43.62;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;21:00;31;42.58;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;22:00;34;41.50;40.17;30.90;Bueno;89.26;Bueno
2025-12-26;23:00;22;40.17;40.17;30.90;Bueno;89.26;Bueno
2025-12-27;00:00;27;39.08;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;01:00;36;39.21;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;02:00;38;39.42;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;03:00;40;39.67;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;04:00;45;40.21;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;05:00;52;41.04;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;06:00;40;41.25;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;07:00;30;40.67;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;08:00;37;40.46;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;09:00;35;40.17;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;10:00;41;40.38;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;11:00;38;40.00;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;12:00;48;40.50;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;13:00;34;40.25;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;14:00;41;40.29;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;15:00;33;39.96;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;16:00;33;39.58;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;17:00;32;38.58;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;18:00;28;37.38;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;19:00;30;36.38;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;20:00;58;36.79;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;21:00;36;37.00;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;22:00;39;37.21;38.12;29.33;Bueno;84.72;Bueno
2025-12-27;23:00;44;38.12;38.12;29.33;Bueno;84.72;Bueno
2025-12-28;00:00;31;38.29;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;01:00;104;41.12;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;02:00;41;41.25;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;03:00;32;40.92;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;04:00;35;40.50;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;05:00;32;39.67;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;06:00;42;39.75;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;07:00;42;40.25;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;08:00;44;40.54;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;09:00;38;40.67;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;10:00;41;40.67;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;11:00;58;41.50;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;12:00;79;42.79;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;13:00;64;44.04;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;14:00;33;43.71;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;15:00;29;43.54;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;16:00;25;43.21;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;17:00;19;42.67;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;18:00;19;42.29;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;19:00;38;42.62;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;20:00;55;42.50;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;21:00;47;42.96;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;22:00;35;42.79;42.75;32.88;Bueno;95.00;Bueno
2025-12-28;23:00;43;42.75;42.75;32.88;Bueno;95.00;Bueno
2025-12-29;00:00;43;43.25;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;01:00;;40.61;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;02:00;34;40.30;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;03:00;30;40.22;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;04:00;31;40.04;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;05:00;70;41.70;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;06:00;86;43.61;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;07:00;39;43.48;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;08:00;35;43.09;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;09:00;32;42.83;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;10:00;35;42.57;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;11:00;38;41.70;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;12:00;35;39.78;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;13:00;39;38.70;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;14:00;42;39.09;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;15:00;44;39.74;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;16:00;42;40.48;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;17:00;39;41.35;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;18:00;42;42.35;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;19:00;48;42.78;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;20:00;55;42.78;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;21:00;38;42.39;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;22:00;30;42.17;41.87;32.21;Bueno;93.04;Bueno
2025-12-29;23:00;36;41.87;41.87;32.21;Bueno;93.04;Bueno
2025-12-30;00:00;37;41.61;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;01:00;31;41.17;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;02:00;;41.48;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;03:00;31;41.52;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;04:00;38;41.83;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;05:00;73;41.96;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;06:00;47;40.26;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;07:00;44;40.48;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;08:00;54;41.30;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;09:00;42;41.74;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;10:00;27;41.39;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;11:00;34;41.22;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;12:00;39;41.39;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;13:00;;41.50;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;14:00;41;41.45;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;15:00;34;41.00;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;16:00;42;41.00;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;17:00;39;41.00;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;18:00;46;41.18;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;19:00;46;41.09;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;20:00;50;40.86;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;21:00;52;41.50;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;22:00;59;42.82;44.45;34.20;Bueno;98.79;Bueno
2025-12-30;23:00;72;44.45;44.45;34.20;Bueno;98.79;Bueno
2025-12-31;00:00;44;44.77;48.92;37.63;Bueno;106.42;Regular
2025-12-31;01:00;47;45.50;48.92;37.63;Bueno;106.42;Regular
2025-12-31;02:00;53;45.83;48.92;37.63;Bueno;106.42;Regular
2025-12-31;03:00;38;46.13;48.92;37.63;Bueno;106.42;Regular
2025-12-31;04:00;38;46.13;48.92;37.63;Bueno;106.42;Regular
2025-12-31;05:00;45;44.91;48.92;37.63;Bueno;106.42;Regular
2025-12-31;06:00;55;45.26;48.92;37.63;Bueno;106.42;Regular
2025-12-31;07:00;68;46.30;48.92;37.63;Bueno;106.42;Regular
2025-12-31;08:00;51;46.17;48.92;37.63;Bueno;106.42;Regular
2025-12-31;09:00;56;46.78;48.92;37.63;Bueno;106.42;Regular
2025-12-31;10:00;50;47.78;48.92;37.63;Bueno;106.42;Regular
2025-12-31;11:00;48;48.39;48.92;37.63;Bueno;106.42;Regular
2025-12-31;12:00;49;48.83;48.92;37.63;Bueno;106.42;Regular
2025-12-31;13:00;43;48.58;48.92;37.63;Bueno;106.42;Regular
2025-12-31;14:00;45;48.75;48.92;37.63;Bueno;106.42;Regular
2025-12-31;15:00;49;49.38;48.92;37.63;Bueno;106.42;Regular
2025-12-31;16:00;97;51.67;48.92;37.63;Bueno;106.42;Regular
2025-12-31;17:00;75;53.17;48.92;37.63;Bueno;106.42;Regular
2025-12-31;18:00;48;53.25;48.92;37.63;Bueno;106.42;Regular
2025-12-31;19:00;40;53.00;48.92;37.63;Bueno;106.42;Regular
2025-12-31;20:00;43;52.71;48.92;37.63;Bueno;106.42;Regular
2025-12-31;21:00;39;52.17;48.92;37.63;Bueno;106.42;Regular
2025-12-31;22:00;26;50.79;48.92;37.63;Bueno;106.42;Regular
2025-12-31;23:00;27;48.92;48.92;37.63;Bueno;106.42;Regular
2026-01-01;00:00;29;48.29;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;01:00;26;47.42;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;02:00;19;46.00;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;03:00;25;45.46;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;04:00;26;44.96;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;05:00;24;44.08;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;06:00;21;42.67;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;07:00;28;41.00;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;08:00;22;39.79;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;09:00;27;38.58;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;10:00;37;38.04;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;11:00;29;37.25;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;12:00;34;36.62;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;13:00;33;36.21;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;14:00;36;35.83;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;15:00;46;35.71;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;16:00;38;33.25;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;17:00;27;31.25;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;18:00;28;30.42;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;19:00;33;30.12;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;20:00;24;29.33;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;21:00;25;28.75;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;22:00;20;28.50;28.29;21.76;Bueno;62.87;Bueno
2026-01-01;23:00;22;28.29;28.29;21.76;Bueno;62.87;Bueno
2026-01-02;00:00;20;27.92;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;01:00;17;27.54;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;02:00;18;27.50;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;03:00;20;27.29;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;04:00;24;27.21;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;05:00;25;27.25;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;06:00;22;27.29;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;07:00;25;27.17;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;08:00;43;28.04;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;09:00;40;28.58;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;10:00;31;28.33;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;11:00;33;28.50;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;12:00;42;28.83;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;13:00;43;29.25;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;14:00;62;30.33;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;15:00;55;30.71;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;16:00;46;31.04;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;17:00;33;31.29;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;18:00;35;31.58;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;19:00;33;31.58;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;20:00;34;32.00;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;21:00;22;31.88;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;22:00;17;31.75;31.42;24.17;Bueno;69.81;Bueno
2026-01-02;23:00;14;31.42;31.42;24.17;Bueno;69.81;Bueno
2026-01-03;00:00;13;31.12;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;01:00;14;31.00;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;02:00;16;30.92;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;03:00;11;30.54;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;04:00;22;30.46;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;05:00;21;30.29;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;06:00;23;30.33;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;07:00;21;30.17;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;08:00;24;29.38;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;09:00;23;28.67;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;10:00;29;28.58;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;11:00;47;29.17;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;12:00;33;28.79;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;13:00;32;28.33;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;14:00;39;27.38;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;15:00;35;26.54;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;16:00;39;26.25;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;17:00;34;26.29;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;18:00;43;26.62;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;19:00;37;26.79;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;20:00;32;26.71;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;21:00;26;26.88;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;22:00;25;27.21;27.79;21.38;Bueno;61.76;Bueno
2026-01-03;23:00;28;27.79;27.79;21.38;Bueno;61.76;Bueno
2026-01-04;00:00;20;28.08;27.04;20.80;Bueno;60.09;Bueno
