Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-05-15;00:00;69;55.54;51.08;103.61;Regular;178.85;Regular
2026-05-15;01:00;43;54.21;51.08;103.61;Regular;178.85;Regular
2026-05-15;02:00;39;53.17;51.08;103.61;Regular;178.85;Regular
2026-05-15;03:00;54;52.42;51.08;103.61;Regular;178.85;Regular
2026-05-15;04:00;46;51.25;51.08;103.61;Regular;178.85;Regular
2026-05-15;05:00;45;50.00;51.08;103.61;Regular;178.85;Regular
2026-05-15;06:00;55;49.42;51.08;103.61;Regular;178.85;Regular
2026-05-15;07:00;50;48.42;51.08;103.61;Regular;178.85;Regular
2026-05-15;08:00;49;46.92;51.08;103.61;Regular;178.85;Regular
2026-05-15;09:00;59;46.00;51.08;103.61;Regular;178.85;Regular
2026-05-15;10:00;53;45.21;51.08;103.61;Regular;178.85;Regular
2026-05-15;11:00;49;44.88;51.08;103.61;Regular;178.85;Regular
2026-05-15;12:00;58;45.75;51.08;103.61;Regular;178.85;Regular
2026-05-15;13:00;54;46.58;51.08;103.61;Regular;178.85;Regular
2026-05-15;14:00;42;47.17;51.08;103.61;Regular;178.85;Regular
2026-05-15;15:00;40;48.17;51.08;103.61;Regular;178.85;Regular
2026-05-15;16:00;34;48.46;51.08;103.61;Regular;178.85;Regular
2026-05-15;17:00;43;49.08;51.08;103.61;Regular;178.85;Regular
2026-05-15;18:00;47;49.54;51.08;103.61;Regular;178.85;Regular
2026-05-15;19:00;45;49.88;51.08;103.61;Regular;178.85;Regular
2026-05-15;20:00;46;50.04;51.08;103.61;Regular;178.85;Regular
2026-05-15;21:00;62;50.38;51.08;103.61;Regular;178.85;Regular
2026-05-15;22:00;68;50.62;51.08;103.61;Regular;178.85;Regular
2026-05-15;23:00;76;51.08;51.08;103.61;Regular;178.85;Regular
2026-05-16;00:00;61;50.75;59.00;130.00;Regular;196.39;Regular
2026-05-16;01:00;74;52.04;59.00;130.00;Regular;196.39;Regular
2026-05-16;02:00;73;53.46;59.00;130.00;Regular;196.39;Regular
2026-05-16;03:00;75;54.33;59.00;130.00;Regular;196.39;Regular
2026-05-16;04:00;71;55.38;59.00;130.00;Regular;196.39;Regular
2026-05-16;05:00;65;56.21;59.00;130.00;Regular;196.39;Regular
2026-05-16;06:00;49;55.96;59.00;130.00;Regular;196.39;Regular
2026-05-16;07:00;47;55.83;59.00;130.00;Regular;196.39;Regular
2026-05-16;08:00;49;55.83;59.00;130.00;Regular;196.39;Regular
2026-05-16;09:00;56;55.71;59.00;130.00;Regular;196.39;Regular
2026-05-16;10:00;60;56.00;59.00;130.00;Regular;196.39;Regular
2026-05-16;11:00;59;56.42;59.00;130.00;Regular;196.39;Regular
2026-05-16;12:00;58;56.42;59.00;130.00;Regular;196.39;Regular
2026-05-16;13:00;66;56.92;59.00;130.00;Regular;196.39;Regular
2026-05-16;14:00;47;57.12;59.00;130.00;Regular;196.39;Regular
2026-05-16;15:00;48;57.46;59.00;130.00;Regular;196.39;Regular
2026-05-16;16:00;39;57.67;59.00;130.00;Regular;196.39;Regular
2026-05-16;17:00;39;57.50;59.00;130.00;Regular;196.39;Regular
2026-05-16;18:00;49;57.58;59.00;130.00;Regular;196.39;Regular
2026-05-16;19:00;52;57.88;59.00;130.00;Regular;196.39;Regular
2026-05-16;20:00;58;58.38;59.00;130.00;Regular;196.39;Regular
2026-05-16;21:00;69;58.67;59.00;130.00;Regular;196.39;Regular
2026-05-16;22:00;71;58.79;59.00;130.00;Regular;196.39;Regular
2026-05-16;23:00;81;59.00;59.00;130.00;Regular;196.39;Regular
2026-05-17;00:00;107;60.92;48.29;96.58;Bueno;172.68;Regular
2026-05-17;01:00;85;61.38;48.29;96.58;Bueno;172.68;Regular
2026-05-17;02:00;90;62.08;48.29;96.58;Bueno;172.68;Regular
2026-05-17;03:00;76;62.12;48.29;96.58;Bueno;172.68;Regular
2026-05-17;04:00;69;62.04;48.29;96.58;Bueno;172.68;Regular
2026-05-17;05:00;72;62.33;48.29;96.58;Bueno;172.68;Regular
2026-05-17;06:00;61;62.83;48.29;96.58;Bueno;172.68;Regular
2026-05-17;07:00;38;62.46;48.29;96.58;Bueno;172.68;Regular
2026-05-17;08:00;32;61.75;48.29;96.58;Bueno;172.68;Regular
2026-05-17;09:00;35;60.88;48.29;96.58;Bueno;172.68;Regular
2026-05-17;10:00;33;59.75;48.29;96.58;Bueno;172.68;Regular
2026-05-17;11:00;20;58.12;48.29;96.58;Bueno;172.68;Regular
2026-05-17;12:00;21;56.58;48.29;96.58;Bueno;172.68;Regular
2026-05-17;13:00;21;54.71;48.29;96.58;Bueno;172.68;Regular
2026-05-17;14:00;22;53.67;48.29;96.58;Bueno;172.68;Regular
2026-05-17;15:00;29;52.88;48.29;96.58;Bueno;172.68;Regular
2026-05-17;16:00;17;51.96;48.29;96.58;Bueno;172.68;Regular
2026-05-17;17:00;16;51.00;48.29;96.58;Bueno;172.68;Regular
2026-05-17;18:00;33;50.33;48.29;96.58;Bueno;172.68;Regular
2026-05-17;19:00;48;50.17;48.29;96.58;Bueno;172.68;Regular
2026-05-17;20:00;53;49.96;48.29;96.58;Bueno;172.68;Regular
2026-05-17;21:00;74;50.17;48.29;96.58;Bueno;172.68;Regular
2026-05-17;22:00;62;49.79;48.29;96.58;Bueno;172.68;Regular
2026-05-17;23:00;45;48.29;48.29;96.58;Bueno;172.68;Regular
2026-05-18;00:00;34;45.25;29.73;59.45;Bueno;131.96;Regular
2026-05-18;01:00;44;43.54;29.73;59.45;Bueno;131.96;Regular
2026-05-18;02:00;32;41.12;29.73;59.45;Bueno;131.96;Regular
2026-05-18;03:00;28;39.12;29.73;59.45;Bueno;131.96;Regular
2026-05-18;04:00;12;36.75;29.73;59.45;Bueno;131.96;Regular
2026-05-18;05:00;24;34.75;29.73;59.45;Bueno;131.96;Regular
2026-05-18;06:00;22;33.12;29.73;59.45;Bueno;131.96;Regular
2026-05-18;07:00;34;32.96;29.73;59.45;Bueno;131.96;Regular
2026-05-18;08:00;27;32.75;29.73;59.45;Bueno;131.96;Regular
2026-05-18;09:00;17;32.00;29.73;59.45;Bueno;131.96;Regular
2026-05-18;10:00;24;31.62;29.73;59.45;Bueno;131.96;Regular
2026-05-18;11:00;15;31.42;29.73;59.45;Bueno;131.96;Regular
2026-05-18;12:00;20;31.38;29.73;59.45;Bueno;131.96;Regular
2026-05-18;13:00;17;31.21;29.73;59.45;Bueno;131.96;Regular
2026-05-18;14:00;12;30.79;29.73;59.45;Bueno;131.96;Regular
2026-05-18;15:00;;30.87;29.73;59.45;Bueno;131.96;Regular
2026-05-18;16:00;;31.50;29.73;59.45;Bueno;131.96;Regular
2026-05-18;17:00;20;31.68;29.73;59.45;Bueno;131.96;Regular
2026-05-18;18:00;26;31.36;29.73;59.45;Bueno;131.96;Regular
2026-05-18;19:00;40;31.00;29.73;59.45;Bueno;131.96;Regular
2026-05-18;20:00;50;30.86;29.73;59.45;Bueno;131.96;Regular
2026-05-18;21:00;58;30.14;29.73;59.45;Bueno;131.96;Regular
2026-05-18;22:00;56;29.86;29.73;59.45;Bueno;131.96;Regular
2026-05-18;23:00;42;29.73;29.73;59.45;Bueno;131.96;Regular
2026-05-19;00:00;36;29.82;37.33;74.67;Bueno;148.58;Regular
2026-05-19;01:00;36;29.45;37.33;74.67;Bueno;148.58;Regular
2026-05-19;02:00;38;29.73;37.33;74.67;Bueno;148.58;Regular
2026-05-19;03:00;35;30.05;37.33;74.67;Bueno;148.58;Regular
2026-05-19;04:00;34;31.05;37.33;74.67;Bueno;148.58;Regular
2026-05-19;05:00;34;31.50;37.33;74.67;Bueno;148.58;Regular
2026-05-19;06:00;26;31.68;37.33;74.67;Bueno;148.58;Regular
2026-05-19;07:00;44;32.14;37.33;74.67;Bueno;148.58;Regular
2026-05-19;08:00;73;34.23;37.33;74.67;Bueno;148.58;Regular
2026-05-19;09:00;35;35.05;37.33;74.67;Bueno;148.58;Regular
2026-05-19;10:00;31;35.36;37.33;74.67;Bueno;148.58;Regular
2026-05-19;11:00;22;35.68;37.33;74.67;Bueno;148.58;Regular
2026-05-19;12:00;20;35.68;37.33;74.67;Bueno;148.58;Regular
2026-05-19;13:00;22;35.91;37.33;74.67;Bueno;148.58;Regular
2026-05-19;14:00;16;36.09;37.33;74.67;Bueno;148.58;Regular
2026-05-19;15:00;17;35.26;37.33;74.67;Bueno;148.58;Regular
2026-05-19;16:00;20;34.62;37.33;74.67;Bueno;148.58;Regular
2026-05-19;17:00;29;35.00;37.33;74.67;Bueno;148.58;Regular
2026-05-19;18:00;44;35.75;37.33;74.67;Bueno;148.58;Regular
2026-05-19;19:00;52;36.25;37.33;74.67;Bueno;148.58;Regular
2026-05-19;20:00;62;36.75;37.33;74.67;Bueno;148.58;Regular
2026-05-19;21:00;74;37.42;37.33;74.67;Bueno;148.58;Regular
2026-05-19;22:00;54;37.33;37.33;74.67;Bueno;148.58;Regular
2026-05-19;23:00;42;37.33;37.33;74.67;Bueno;148.58;Regular
2026-05-20;00:00;54;38.08;53.75;112.50;Regular;184.75;Regular
2026-05-20;01:00;37;38.12;53.75;112.50;Regular;184.75;Regular
2026-05-20;02:00;33;37.92;53.75;112.50;Regular;184.75;Regular
2026-05-20;03:00;33;37.83;53.75;112.50;Regular;184.75;Regular
2026-05-20;04:00;33;37.79;53.75;112.50;Regular;184.75;Regular
2026-05-20;05:00;33;37.75;53.75;112.50;Regular;184.75;Regular
2026-05-20;06:00;27;37.79;53.75;112.50;Regular;184.75;Regular
2026-05-20;07:00;45;37.83;53.75;112.50;Regular;184.75;Regular
2026-05-20;08:00;53;37.00;53.75;112.50;Regular;184.75;Regular
2026-05-20;09:00;41;37.25;53.75;112.50;Regular;184.75;Regular
2026-05-20;10:00;49;38.00;53.75;112.50;Regular;184.75;Regular
2026-05-20;11:00;55;39.38;53.75;112.50;Regular;184.75;Regular
2026-05-20;12:00;49;40.58;53.75;112.50;Regular;184.75;Regular
2026-05-20;13:00;59;42.12;53.75;112.50;Regular;184.75;Regular
2026-05-20;14:00;57;43.83;53.75;112.50;Regular;184.75;Regular
2026-05-20;15:00;62;45.71;53.75;112.50;Regular;184.75;Regular
2026-05-20;16:00;67;47.67;53.75;112.50;Regular;184.75;Regular
2026-05-20;17:00;65;49.17;53.75;112.50;Regular;184.75;Regular
2026-05-20;18:00;82;50.75;53.75;112.50;Regular;184.75;Regular
2026-05-20;19:00;82;52.00;53.75;112.50;Regular;184.75;Regular
2026-05-20;20:00;83;52.88;53.75;112.50;Regular;184.75;Regular
2026-05-20;21:00;68;52.62;53.75;112.50;Regular;184.75;Regular
2026-05-20;22:00;63;53.00;53.75;112.50;Regular;184.75;Regular
2026-05-20;23:00;60;53.75;53.75;112.50;Regular;184.75;Regular
2026-05-21;00:00;57;53.88;64.25;147.50;Regular;208.08;Alerta
2026-05-21;01:00;49;54.38;64.25;147.50;Regular;208.08;Alerta
2026-05-21;02:00;61;55.54;64.25;147.50;Regular;208.08;Alerta
2026-05-21;03:00;53;56.38;64.25;147.50;Regular;208.08;Alerta
2026-05-21;04:00;51;57.12;64.25;147.50;Regular;208.08;Alerta
2026-05-21;05:00;48;57.75;64.25;147.50;Regular;208.08;Alerta
2026-05-21;06:00;49;58.67;64.25;147.50;Regular;208.08;Alerta
2026-05-21;07:00;47;58.75;64.25;147.50;Regular;208.08;Alerta
2026-05-21;08:00;47;58.50;64.25;147.50;Regular;208.08;Alerta
2026-05-21;09:00;49;58.83;64.25;147.50;Regular;208.08;Alerta
2026-05-21;10:00;45;58.67;64.25;147.50;Regular;208.08;Alerta
2026-05-21;11:00;49;58.42;64.25;147.50;Regular;208.08;Alerta
2026-05-21;12:00;82;59.79;64.25;147.50;Regular;208.08;Alerta
2026-05-21;13:00;67;60.12;64.25;147.50;Regular;208.08;Alerta
2026-05-21;14:00;71;60.71;64.25;147.50;Regular;208.08;Alerta
2026-05-21;15:00;75;61.25;64.25;147.50;Regular;208.08;Alerta
2026-05-21;16:00;71;61.42;64.25;147.50;Regular;208.08;Alerta
2026-05-21;17:00;75;61.83;64.25;147.50;Regular;208.08;Alerta
2026-05-21;18:00;75;61.54;64.25;147.50;Regular;208.08;Alerta
2026-05-21;19:00;81;61.50;64.25;147.50;Regular;208.08;Alerta
2026-05-21;20:00;82;61.46;64.25;147.50;Regular;208.08;Alerta
2026-05-21;21:00;83;62.08;64.25;147.50;Regular;208.08;Alerta
2026-05-21;22:00;84;62.96;64.25;147.50;Regular;208.08;Alerta
2026-05-21;23:00;91;64.25;64.25;147.50;Regular;208.08;Alerta
2026-05-22;00:00;97;65.92;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;01:00;94;67.79;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;02:00;96;69.25;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;03:00;86;70.62;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;04:00;75;71.62;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;05:00;68;72.46;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;06:00;60;72.92;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;07:00;45;72.83;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;08:00;51;73.00;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;09:00;67;73.75;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;10:00;60;74.38;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;11:00;55;74.62;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;12:00;64;73.88;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;13:00;72;74.08;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;14:00;86;74.71;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;15:00;90;75.33;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;16:00;96;76.38;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;17:00;101;77.46;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;18:00;103;78.62;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;19:00;118;80.17;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;20:00;123;81.88;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;21:00;150;84.67;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;22:00;174;88.42;91.21;237.36;Alerta;268.71;Alerta
2026-05-22;23:00;158;91.21;91.21;237.36;Alerta;268.71;Alerta
2026-05-23;00:00;152;93.50;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;01:00;123;94.71;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;02:00;144;96.71;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;03:00;129;98.50;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;04:00;109;99.92;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;05:00;62;99.67;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;06:00;51;99.29;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;07:00;46;99.33;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;08:00;55;99.50;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;09:00;60;99.21;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;10:00;63;99.33;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;11:00;67;99.83;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;12:00;78;100.42;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;13:00;88;101.08;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;14:00;78;100.75;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;15:00;70;99.92;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;16:00;69;98.79;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;17:00;74;97.67;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;18:00;73;96.42;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;19:00;74;94.58;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;20:00;73;92.50;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;21:00;77;89.46;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;22:00;77;85.42;82.08;206.94;Alerta;248.07;Alerta
2026-05-23;23:00;78;82.08;82.08;206.94;Alerta;248.07;Alerta
2026-05-24;00:00;83;79.21;64.13;147.10;Regular;207.81;Alerta
2026-05-24;01:00;78;77.33;64.13;147.10;Regular;207.81;Alerta
2026-05-24;02:00;76;74.50;64.13;147.10;Regular;207.81;Alerta
2026-05-24;03:00;68;71.96;64.13;147.10;Regular;207.81;Alerta
2026-05-24;04:00;65;70.12;64.13;147.10;Regular;207.81;Alerta
2026-05-24;05:00;65;70.25;64.13;147.10;Regular;207.81;Alerta
2026-05-24;06:00;64;70.79;64.13;147.10;Regular;207.81;Alerta
2026-05-24;07:00;49;70.92;64.13;147.10;Regular;207.81;Alerta
2026-05-24;08:00;46;70.54;64.13;147.10;Regular;207.81;Alerta
2026-05-24;09:00;53;70.25;64.13;147.10;Regular;207.81;Alerta
2026-05-24;10:00;50;69.71;64.13;147.10;Regular;207.81;Alerta
2026-05-24;11:00;60;69.42;64.13;147.10;Regular;207.81;Alerta
2026-05-24;12:00;58;68.58;64.13;147.10;Regular;207.81;Alerta
2026-05-24;13:00;50;67.00;64.13;147.10;Regular;207.81;Alerta
2026-05-24;14:00;43;65.54;64.13;147.10;Regular;207.81;Alerta
2026-05-24;15:00;46;64.54;64.13;147.10;Regular;207.81;Alerta
2026-05-24;16:00;41;63.38;64.13;147.10;Regular;207.81;Alerta
2026-05-24;17:00;51;62.42;64.13;147.10;Regular;207.81;Alerta
2026-05-24;18:00;;61.96;64.13;147.10;Regular;207.81;Alerta
2026-05-24;19:00;71;61.83;64.13;147.10;Regular;207.81;Alerta
2026-05-24;20:00;74;61.87;64.13;147.10;Regular;207.81;Alerta
2026-05-24;21:00;79;61.96;64.13;147.10;Regular;207.81;Alerta
2026-05-24;22:00;90;62.52;64.13;147.10;Regular;207.81;Alerta
2026-05-24;23:00;115;64.13;64.13;147.10;Regular;207.81;Alerta
2026-05-25;00:00;117;65.61;53.96;113.19;Regular;185.21;Regular
2026-05-25;01:00;98;66.48;53.96;113.19;Regular;185.21;Regular
2026-05-25;02:00;70;66.22;53.96;113.19;Regular;185.21;Regular
2026-05-25;03:00;89;67.13;53.96;113.19;Regular;185.21;Regular
2026-05-25;04:00;73;67.48;53.96;113.19;Regular;185.21;Regular
2026-05-25;05:00;44;66.57;53.96;113.19;Regular;185.21;Regular
2026-05-25;06:00;46;65.78;53.96;113.19;Regular;185.21;Regular
2026-05-25;07:00;43;65.52;53.96;113.19;Regular;185.21;Regular
2026-05-25;08:00;35;65.04;53.96;113.19;Regular;185.21;Regular
2026-05-25;09:00;53;65.04;53.96;113.19;Regular;185.21;Regular
2026-05-25;10:00;41;64.65;53.96;113.19;Regular;185.21;Regular
2026-05-25;11:00;29;63.30;53.96;113.19;Regular;185.21;Regular
2026-05-25;12:00;22;61.74;53.96;113.19;Regular;185.21;Regular
2026-05-25;13:00;12;60.09;53.96;113.19;Regular;185.21;Regular
2026-05-25;14:00;22;59.17;53.96;113.19;Regular;185.21;Regular
2026-05-25;15:00;20;58.04;53.96;113.19;Regular;185.21;Regular
2026-05-25;16:00;21;57.17;53.96;113.19;Regular;185.21;Regular
2026-05-25;17:00;18;55.74;53.96;113.19;Regular;185.21;Regular
2026-05-25;18:00;38;55.00;53.96;113.19;Regular;185.21;Regular
2026-05-25;19:00;83;55.50;53.96;113.19;Regular;185.21;Regular
2026-05-25;20:00;74;55.50;53.96;113.19;Regular;185.21;Regular
2026-05-25;21:00;118;57.12;53.96;113.19;Regular;185.21;Regular
2026-05-25;22:00;71;56.33;53.96;113.19;Regular;185.21;Regular
2026-05-25;23:00;58;53.96;53.96;113.19;Regular;185.21;Regular
2026-05-26;00:00;45;50.96;39.12;78.25;Bueno;152.51;Regular
2026-05-26;01:00;57;49.25;39.12;78.25;Bueno;152.51;Regular
2026-05-26;02:00;35;47.79;39.12;78.25;Bueno;152.51;Regular
2026-05-26;03:00;55;46.38;39.12;78.25;Bueno;152.51;Regular
2026-05-26;04:00;49;45.38;39.12;78.25;Bueno;152.51;Regular
2026-05-26;05:00;39;45.17;39.12;78.25;Bueno;152.51;Regular
2026-05-26;06:00;35;44.71;39.12;78.25;Bueno;152.51;Regular
2026-05-26;07:00;44;44.75;39.12;78.25;Bueno;152.51;Regular
2026-05-26;08:00;37;44.83;39.12;78.25;Bueno;152.51;Regular
2026-05-26;09:00;27;43.75;39.12;78.25;Bueno;152.51;Regular
2026-05-26;10:00;25;43.08;39.12;78.25;Bueno;152.51;Regular
2026-05-26;11:00;23;42.83;39.12;78.25;Bueno;152.51;Regular
2026-05-26;12:00;14;42.50;39.12;78.25;Bueno;152.51;Regular
2026-05-26;13:00;11;42.46;39.12;78.25;Bueno;152.51;Regular
2026-05-26;14:00;11;42.00;39.12;78.25;Bueno;152.51;Regular
2026-05-26;15:00;14;41.75;39.12;78.25;Bueno;152.51;Regular
2026-05-26;16:00;19;41.67;39.12;78.25;Bueno;152.51;Regular
2026-05-26;17:00;22;41.83;39.12;78.25;Bueno;152.51;Regular
2026-05-26;18:00;35;41.71;39.12;78.25;Bueno;152.51;Regular
2026-05-26;19:00;51;40.38;39.12;78.25;Bueno;152.51;Regular
2026-05-26;20:00;80;40.62;39.12;78.25;Bueno;152.51;Regular
2026-05-26;21:00;72;38.71;39.12;78.25;Bueno;152.51;Regular
2026-05-26;22:00;74;38.83;39.12;78.25;Bueno;152.51;Regular
2026-05-26;23:00;65;39.12;39.12;78.25;Bueno;152.51;Regular
2026-05-27;00:00;40;38.92;57.58;125.28;Regular;193.25;Regular
2026-05-27;01:00;53;38.75;57.58;125.28;Regular;193.25;Regular
2026-05-27;02:00;45;39.17;57.58;125.28;Regular;193.25;Regular
2026-05-27;03:00;43;38.67;57.58;125.28;Regular;193.25;Regular
2026-05-27;04:00;40;38.29;57.58;125.28;Regular;193.25;Regular
2026-05-27;05:00;46;38.58;57.58;125.28;Regular;193.25;Regular
2026-05-27;06:00;47;39.08;57.58;125.28;Regular;193.25;Regular
2026-05-27;07:00;48;39.25;57.58;125.28;Regular;193.25;Regular
2026-05-27;08:00;51;39.83;57.58;125.28;Regular;193.25;Regular
2026-05-27;09:00;50;40.79;57.58;125.28;Regular;193.25;Regular
2026-05-27;10:00;48;41.75;57.58;125.28;Regular;193.25;Regular
2026-05-27;11:00;42;42.54;57.58;125.28;Regular;193.25;Regular
2026-05-27;12:00;39;43.58;57.58;125.28;Regular;193.25;Regular
2026-05-27;13:00;46;45.04;57.58;125.28;Regular;193.25;Regular
2026-05-27;14:00;48;46.58;57.58;125.28;Regular;193.25;Regular
2026-05-27;15:00;55;48.29;57.58;125.28;Regular;193.25;Regular
2026-05-27;16:00;56;49.83;57.58;125.28;Regular;193.25;Regular
2026-05-27;17:00;67;51.71;57.58;125.28;Regular;193.25;Regular
2026-05-27;18:00;83;53.71;57.58;125.28;Regular;193.25;Regular
2026-05-27;19:00;85;55.12;57.58;125.28;Regular;193.25;Regular
2026-05-27;20:00;90;55.54;57.58;125.28;Regular;193.25;Regular
2026-05-27;21:00;86;56.12;57.58;125.28;Regular;193.25;Regular
2026-05-27;22:00;90;56.79;57.58;125.28;Regular;193.25;Regular
2026-05-27;23:00;84;57.58;57.58;125.28;Regular;193.25;Regular
2026-05-28;00:00;80;59.25;57.50;125.00;Regular;193.06;Regular
2026-05-28;01:00;90;60.79;57.50;125.00;Regular;193.06;Regular
2026-05-28;02:00;94;62.83;57.50;125.00;Regular;193.06;Regular
2026-05-28;03:00;82;64.46;57.50;125.00;Regular;193.06;Regular
2026-05-28;04:00;80;66.12;57.50;125.00;Regular;193.06;Regular
2026-05-28;05:00;85;67.75;57.50;125.00;Regular;193.06;Regular
2026-05-28;06:00;87;69.42;57.50;125.00;Regular;193.06;Regular
2026-05-28;07:00;77;70.62;57.50;125.00;Regular;193.06;Regular
2026-05-28;08:00;84;72.00;57.50;125.00;Regular;193.06;Regular
2026-05-28;09:00;79;73.21;57.50;125.00;Regular;193.06;Regular
2026-05-28;10:00;72;74.21;57.50;125.00;Regular;193.06;Regular
2026-05-28;11:00;40;74.12;57.50;125.00;Regular;193.06;Regular
2026-05-28;12:00;18;73.25;57.50;125.00;Regular;193.06;Regular
2026-05-28;13:00;11;71.79;57.50;125.00;Regular;193.06;Regular
2026-05-28;14:00;12;70.29;57.50;125.00;Regular;193.06;Regular
2026-05-28;15:00;19;68.79;57.50;125.00;Regular;193.06;Regular
2026-05-28;16:00;20;67.29;57.50;125.00;Regular;193.06;Regular
2026-05-28;17:00;26;65.58;57.50;125.00;Regular;193.06;Regular
2026-05-28;18:00;43;63.92;57.50;125.00;Regular;193.06;Regular
2026-05-28;19:00;50;62.46;57.50;125.00;Regular;193.06;Regular
2026-05-28;20:00;76;61.88;57.50;125.00;Regular;193.06;Regular
2026-05-28;21:00;77;61.50;57.50;125.00;Regular;193.06;Regular
2026-05-28;22:00;37;59.29;57.50;125.00;Regular;193.06;Regular
2026-05-28;23:00;41;57.50;57.50;125.00;Regular;193.06;Regular
2026-05-29;00:00;70;57.08;42.57;85.13;Bueno;160.07;Regular
2026-05-29;01:00;21;54.21;42.57;85.13;Bueno;160.07;Regular
2026-05-29;02:00;17;51.00;42.57;85.13;Bueno;160.07;Regular
2026-05-29;03:00;39;49.21;42.57;85.13;Bueno;160.07;Regular
2026-05-29;04:00;43;47.67;42.57;85.13;Bueno;160.07;Regular
2026-05-29;05:00;30;45.38;42.57;85.13;Bueno;160.07;Regular
2026-05-29;06:00;33;43.12;42.57;85.13;Bueno;160.07;Regular
2026-05-29;07:00;18;40.67;42.57;85.13;Bueno;160.07;Regular
2026-05-29;08:00;28;38.33;42.57;85.13;Bueno;160.07;Regular
2026-05-29;09:00;22;35.96;42.57;85.13;Bueno;160.07;Regular
2026-05-29;10:00;36;34.46;42.57;85.13;Bueno;160.07;Regular
2026-05-29;11:00;32;34.12;42.57;85.13;Bueno;160.07;Regular
2026-05-29;12:00;26;34.46;42.57;85.13;Bueno;160.07;Regular
2026-05-29;13:00;27;35.12;42.57;85.13;Bueno;160.07;Regular
2026-05-29;14:00;;36.13;42.57;85.13;Bueno;160.07;Regular
2026-05-29;15:00;13;35.87;42.57;85.13;Bueno;160.07;Regular
2026-05-29;16:00;13;35.57;42.57;85.13;Bueno;160.07;Regular
2026-05-29;17:00;31;35.78;42.57;85.13;Bueno;160.07;Regular
2026-05-29;18:00;58;36.43;42.57;85.13;Bueno;160.07;Regular
2026-05-29;19:00;63;37.00;42.57;85.13;Bueno;160.07;Regular
2026-05-29;20:00;110;38.48;42.57;85.13;Bueno;160.07;Regular
2026-05-29;21:00;69;38.13;42.57;85.13;Bueno;160.07;Regular
2026-05-29;22:00;84;40.17;42.57;85.13;Bueno;160.07;Regular
2026-05-29;23:00;96;42.57;42.57;85.13;Bueno;160.07;Regular
2026-05-30;00:00;113;44.43;56.75;122.50;Regular;191.40;Regular
2026-05-30;01:00;116;48.57;56.75;122.50;Regular;191.40;Regular
2026-05-30;02:00;83;51.43;56.75;122.50;Regular;191.40;Regular
2026-05-30;03:00;61;52.39;56.75;122.50;Regular;191.40;Regular
2026-05-30;04:00;66;53.39;56.75;122.50;Regular;191.40;Regular
2026-05-30;05:00;46;54.09;56.75;122.50;Regular;191.40;Regular
2026-05-30;06:00;52;54.91;56.75;122.50;Regular;191.40;Regular
2026-05-30;07:00;45;56.09;56.75;122.50;Regular;191.40;Regular
2026-05-30;08:00;44;56.78;56.75;122.50;Regular;191.40;Regular
